n rho12 rho13 rho14 rho23 rho24 rho34
4 0.896963 0.753161 0.776029 0.630787 0.662550 0.995538
5 0.857070 0.709683 0.725679 0.579488 0.601986 0.995547
7 0.781605 0.625717 0.630752 0.468800 0.476322 0.996121
9 0.739946 0.577089 0.576911 0.396507 0.397492 0.996961
11 0.717951 0.550088 0.547299 0.355948 0.354311 0.997691
13 0.705920 0.535590 0.531426 0.337660 0.335056 0.998240
16 0.698737 0.529622 0.524555 0.340334 0.337503 0.998751
20 0.698894 0.537243 0.531880 0.374344 0.371831 0.999130
23 0.704591 0.548112 0.542823 0.409071 0.406845 0.999296
28 0.721598 0.565976 0.560983 0.462699 0.460789 0.999463
33 0.739983 0.582535 0.577881 0.505279 0.503557 0.999556
38 0.754996 0.599371 0.595080 0.540661 0.539114 0.999607
45 0.772351 0.618927 0.615113 0.577760 0.576434 0.999643
52 0.785998 0.633303 0.629882 0.602390 0.601249 0.999657
60 0.797557 0.643941 0.640909 0.618747 0.617809 0.999658
69 0.807050 0.650338 0.647707 0.626985 0.626282 0.999650
79 0.814561 0.653558 0.651345 0.629174 0.628749 0.999635
91 0.820835 0.654386 0.652643 0.627635 0.627544 0.999615
104 0.824900 0.653197 0.651910 0.623953 0.624175 0.999592
119 0.826917 0.649862 0.649034 0.618565 0.619071 0.999567
135 0.827588 0.645544 0.645130 0.613001 0.613726 0.999543
154 0.827996 0.640660 0.640622 0.607033 0.607916 0.999518
174 0.828834 0.635428 0.635701 0.600621 0.601604 0.999497
198 0.830620 0.628146 0.628741 0.592206 0.593288 0.999477
223 0.833176 0.620192 0.621114 0.583677 0.584899 0.999460
252 0.836532 0.612001 0.613319 0.575394 0.576866 0.999445
285 0.840683 0.605416 0.607152 0.568917 0.570743 0.999430
321 0.844846 0.600751 0.602856 0.564870 0.567097 0.999414
362 0.847821 0.597341 0.599784 0.562968 0.565623 0.999397
407 0.848911 0.596158 0.598944 0.563052 0.566118 0.999380
457 0.848204 0.596488 0.599662 0.563142 0.566621 0.999361
513 0.845864 0.598682 0.602193 0.562243 0.566101 0.999341
575 0.842232 0.604003 0.607701 0.563068 0.567198 0.999320
645 0.837556 0.613123 0.616839 0.567795 0.572065 0.999300
723 0.831923 0.625365 0.628842 0.574996 0.579221 0.999282
809 0.824794 0.636488 0.639491 0.580198 0.584154 0.999264
905 0.816898 0.646624 0.648872 0.583324 0.586755 0.999244
1011 0.809391 0.657306 0.658577 0.586103 0.588842 0.999223
1130 0.802668 0.670489 0.670658 0.590106 0.592051 0.999193
1261 0.796856 0.684319 0.683371 0.593916 0.595110 0.999146
1407 0.791364 0.694889 0.692763 0.595394 0.595894 0.999078
1570 0.785647 0.701946 0.698431 0.595245 0.595036 0.998976
