n rho12 rho13 rho14 rho23 rho24 rho34
4 0.630787 0.662550 0.896963 0.995538 0.753161 0.776029
5 0.579488 0.601986 0.857070 0.995547 0.709683 0.725679
7 0.468800 0.476322 0.781605 0.996121 0.625717 0.630752
9 0.396507 0.397492 0.739946 0.996961 0.577089 0.576911
11 0.355948 0.354311 0.717951 0.997691 0.550088 0.547299
13 0.337660 0.335056 0.705920 0.998240 0.535590 0.531426
16 0.340334 0.337503 0.698737 0.998751 0.529622 0.524555
20 0.374344 0.371831 0.698894 0.999130 0.537243 0.531880
23 0.409071 0.406845 0.704591 0.999296 0.548112 0.542823
28 0.462699 0.460789 0.721598 0.999463 0.565976 0.560983
33 0.505279 0.503557 0.739983 0.999556 0.582535 0.577881
38 0.540661 0.539114 0.754996 0.999607 0.599371 0.595080
45 0.577760 0.576434 0.772351 0.999643 0.618927 0.615113
52 0.602390 0.601249 0.785998 0.999657 0.633303 0.629882
60 0.618747 0.617809 0.797557 0.999658 0.643941 0.640909
69 0.626985 0.626282 0.807050 0.999650 0.650338 0.647707
79 0.629174 0.628749 0.814561 0.999635 0.653558 0.651345
91 0.627635 0.627544 0.820835 0.999615 0.654386 0.652643
104 0.623953 0.624175 0.824900 0.999592 0.653197 0.651910
119 0.618565 0.619071 0.826917 0.999567 0.649862 0.649034
135 0.613001 0.613726 0.827588 0.999543 0.645544 0.645130
154 0.607033 0.607916 0.827996 0.999518 0.640660 0.640622
174 0.600621 0.601604 0.828834 0.999497 0.635428 0.635701
198 0.592206 0.593288 0.830620 0.999477 0.628146 0.628741
223 0.583677 0.584899 0.833176 0.999460 0.620192 0.621114
252 0.575394 0.576866 0.836532 0.999445 0.612001 0.613319
285 0.568917 0.570743 0.840683 0.999430 0.605416 0.607152
321 0.564870 0.567097 0.844846 0.999414 0.600751 0.602856
362 0.562968 0.565623 0.847821 0.999397 0.597341 0.599784
407 0.563052 0.566118 0.848911 0.999380 0.596158 0.598944
457 0.563142 0.566621 0.848204 0.999361 0.596488 0.599662
513 0.562243 0.566101 0.845864 0.999341 0.598682 0.602193
575 0.563068 0.567198 0.842232 0.999320 0.604003 0.607701
645 0.567795 0.572065 0.837556 0.999300 0.613123 0.616839
723 0.574996 0.579221 0.831923 0.999282 0.625365 0.628842
809 0.580198 0.584154 0.824794 0.999264 0.636488 0.639491
905 0.583324 0.586755 0.816898 0.999244 0.646624 0.648872
1011 0.586103 0.588842 0.809391 0.999223 0.657306 0.658577
1130 0.590106 0.592051 0.802668 0.999193 0.670489 0.670658
1261 0.593916 0.595110 0.796856 0.999146 0.684319 0.683371
1407 0.595394 0.595894 0.791364 0.999078 0.694889 0.692763
1570 0.595245 0.595036 0.785647 0.998976 0.701946 0.698431
