n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.755971 0.721868 0.628698 0.570396 0.578448 0.814761
5 0.755915 0.726701 0.633976 0.571787 0.579416 0.825512
7 0.753182 0.725194 0.631656 0.561628 0.569996 0.839283
9 0.750232 0.718000 0.620776 0.546687 0.554853 0.845216
11 0.749743 0.710387 0.608201 0.533755 0.540337 0.846981
13 0.752421 0.704521 0.597070 0.525331 0.529037 0.847265
16 0.761237 0.699062 0.583948 0.521308 0.518801 0.847614
20 0.776794 0.694357 0.570140 0.526345 0.513859 0.850040
23 0.787330 0.690776 0.560631 0.532389 0.512359 0.853619
28 0.799083 0.684141 0.545936 0.539374 0.508058 0.862171
33 0.805545 0.677067 0.533683 0.541880 0.501559 0.872081
38 0.810082 0.670422 0.524743 0.542541 0.495496 0.881654
45 0.814424 0.663114 0.517560 0.541325 0.488413 0.893022
52 0.816573 0.657992 0.514377 0.538256 0.482213 0.901678
60 0.817606 0.653994 0.513114 0.534649 0.476482 0.908923
69 0.817949 0.650474 0.512775 0.531378 0.472017 0.914617
79 0.817928 0.647222 0.513004 0.528746 0.469058 0.918882
91 0.817839 0.644343 0.514506 0.527077 0.467849 0.922045
104 0.818562 0.642254 0.517877 0.527041 0.468973 0.923844
119 0.820174 0.641138 0.523581 0.528788 0.472446 0.924547
135 0.822289 0.641530 0.531384 0.532446 0.478194 0.924175
154 0.824898 0.643860 0.542309 0.539316 0.487637 0.922753
174 0.827242 0.647762 0.554622 0.548851 0.499755 0.920518
198 0.829551 0.653336 0.568793 0.561782 0.515078 0.917195
223 0.831118 0.659464 0.581901 0.574842 0.529384 0.913284
252 0.831740 0.666957 0.595264 0.588411 0.542906 0.908391
285 0.831349 0.676439 0.609039 0.602532 0.555455 0.902335
321 0.830013 0.687525 0.622551 0.617165 0.567283 0.895091
362 0.827588 0.699745 0.635621 0.632149 0.578717 0.886041
407 0.824078 0.711312 0.647161 0.644618 0.588181 0.875392
457 0.819502 0.720828 0.656325 0.652687 0.594470 0.863333
513 0.814178 0.727716 0.662879 0.656530 0.597788 0.850423
575 0.808680 0.732206 0.667282 0.656676 0.598371 0.837106
645 0.802988 0.733770 0.669191 0.653569 0.596433 0.822400
723 0.797323 0.731537 0.668173 0.648448 0.593547 0.804635
809 0.791465 0.725041 0.664576 0.641924 0.590101 0.782474
905 0.785246 0.714534 0.659697 0.634960 0.587319 0.755452
1011 0.778418 0.701376 0.655342 0.628182 0.586109 0.724974
1130 0.769437 0.686501 0.651818 0.620207 0.585601 0.693046
1261 0.757229 0.671160 0.648682 0.610137 0.585634 0.664392
1407 0.741866 0.657222 0.646158 0.600294 0.587799 0.642249
1570 0.722701 0.643357 0.644714 0.591640 0.592974 0.625850
