n rho12 rho13 rho14 rho23 rho24 rho34
4 0.750334 0.723070 0.626137 0.564417 0.571561 0.813161
5 0.749696 0.728214 0.631548 0.564932 0.572272 0.823502
7 0.745657 0.727658 0.629511 0.553881 0.562595 0.836354
9 0.741637 0.721721 0.619122 0.538778 0.547498 0.841541
11 0.740358 0.715380 0.607128 0.526164 0.533296 0.842813
13 0.742521 0.710609 0.596498 0.518363 0.522475 0.842787
16 0.751169 0.706350 0.583878 0.515640 0.513131 0.842874
20 0.767880 0.702608 0.570580 0.522977 0.509591 0.845301
23 0.780109 0.699479 0.561479 0.530944 0.509077 0.849106
28 0.794985 0.693319 0.547262 0.540730 0.505805 0.858170
33 0.803819 0.686303 0.534752 0.544938 0.499320 0.868520
38 0.810060 0.679031 0.524763 0.546337 0.492542 0.878434
45 0.816205 0.669767 0.515132 0.545128 0.483753 0.890161
52 0.819353 0.662190 0.508869 0.541261 0.475244 0.899008
60 0.820885 0.655527 0.504113 0.536425 0.466762 0.906304
69 0.821304 0.649516 0.500416 0.531712 0.459480 0.911990
79 0.821046 0.644167 0.497727 0.527703 0.454043 0.916251
91 0.820505 0.639622 0.496808 0.524801 0.450827 0.919433
104 0.820538 0.636720 0.498711 0.523936 0.450789 0.921318
119 0.820935 0.635544 0.503886 0.524999 0.453825 0.922277
135 0.821223 0.636304 0.511937 0.527613 0.459445 0.922384
154 0.821133 0.638884 0.523289 0.532273 0.468240 0.921738
174 0.820360 0.642272 0.535353 0.538241 0.478397 0.920457
198 0.819091 0.646119 0.547964 0.545776 0.489742 0.918267
223 0.817844 0.649722 0.558373 0.553288 0.499111 0.915367
252 0.816458 0.654058 0.567925 0.561568 0.507117 0.911377
285 0.814654 0.659940 0.577161 0.571090 0.514156 0.906130
321 0.812180 0.666890 0.585583 0.581539 0.520406 0.899681
362 0.808667 0.674281 0.592565 0.592205 0.525472 0.891514
407 0.804012 0.680807 0.597587 0.600311 0.527994 0.881894
457 0.797893 0.685670 0.600819 0.603999 0.527469 0.870959
513 0.790756 0.688472 0.602780 0.603357 0.524754 0.859160
575 0.783578 0.689171 0.604235 0.599047 0.520876 0.847010
645 0.776253 0.686844 0.604626 0.591031 0.515804 0.833768
723 0.769109 0.680967 0.603367 0.580841 0.511232 0.818134
809 0.762181 0.671509 0.600051 0.569910 0.507750 0.798921
905 0.755152 0.657936 0.594141 0.558175 0.504885 0.775792
1011 0.748075 0.641229 0.587015 0.545861 0.502267 0.750120
1130 0.740595 0.622865 0.580439 0.533400 0.499601 0.724094
1261 0.730966 0.604480 0.575024 0.520930 0.497454 0.701638
1407 0.717457 0.588930 0.570797 0.512135 0.499018 0.684217
1570 0.698796 0.575070 0.568335 0.507741 0.506546 0.671011
1750 0.674368 0.557985 0.564339 0.504272 0.518783 0.662025
