n rho12 rho13 rho14 rho23 rho24 rho34
4 0.564417 0.571561 0.750334 0.813161 0.723070 0.626137
5 0.564932 0.572272 0.749696 0.823502 0.728214 0.631548
7 0.553881 0.562595 0.745657 0.836354 0.727658 0.629511
9 0.538778 0.547498 0.741637 0.841541 0.721721 0.619122
11 0.526164 0.533296 0.740358 0.842813 0.715380 0.607128
13 0.518363 0.522475 0.742521 0.842787 0.710609 0.596498
16 0.515640 0.513131 0.751169 0.842874 0.706350 0.583878
20 0.522977 0.509591 0.767880 0.845301 0.702608 0.570580
23 0.530944 0.509077 0.780109 0.849106 0.699479 0.561479
28 0.540730 0.505805 0.794985 0.858170 0.693319 0.547262
33 0.544938 0.499320 0.803819 0.868520 0.686303 0.534752
38 0.546337 0.492542 0.810060 0.878434 0.679031 0.524763
45 0.545128 0.483753 0.816205 0.890161 0.669767 0.515132
52 0.541261 0.475244 0.819353 0.899008 0.662190 0.508869
60 0.536425 0.466762 0.820885 0.906304 0.655527 0.504113
69 0.531712 0.459480 0.821304 0.911990 0.649516 0.500416
79 0.527703 0.454043 0.821046 0.916251 0.644167 0.497727
91 0.524801 0.450827 0.820505 0.919433 0.639622 0.496808
104 0.523936 0.450789 0.820538 0.921318 0.636720 0.498711
119 0.524999 0.453825 0.820935 0.922277 0.635544 0.503886
135 0.527613 0.459445 0.821223 0.922384 0.636304 0.511937
154 0.532273 0.468240 0.821133 0.921738 0.638884 0.523289
174 0.538241 0.478397 0.820360 0.920457 0.642272 0.535353
198 0.545776 0.489742 0.819091 0.918267 0.646119 0.547964
223 0.553288 0.499111 0.817844 0.915367 0.649722 0.558373
252 0.561568 0.507117 0.816458 0.911377 0.654058 0.567925
285 0.571090 0.514156 0.814654 0.906130 0.659940 0.577161
321 0.581539 0.520406 0.812180 0.899681 0.666890 0.585583
362 0.592205 0.525472 0.808667 0.891514 0.674281 0.592565
407 0.600311 0.527994 0.804012 0.881894 0.680807 0.597587
457 0.603999 0.527469 0.797893 0.870959 0.685670 0.600819
513 0.603357 0.524754 0.790756 0.859160 0.688472 0.602780
575 0.599047 0.520876 0.783578 0.847010 0.689171 0.604235
645 0.591031 0.515804 0.776253 0.833768 0.686844 0.604626
723 0.580841 0.511232 0.769109 0.818134 0.680967 0.603367
809 0.569910 0.507750 0.762181 0.798921 0.671509 0.600051
905 0.558175 0.504885 0.755152 0.775792 0.657936 0.594141
1011 0.545861 0.502267 0.748075 0.750120 0.641229 0.587015
1130 0.533400 0.499601 0.740595 0.724094 0.622865 0.580439
1261 0.520930 0.497454 0.730966 0.701638 0.604480 0.575024
1407 0.512135 0.499018 0.717457 0.684217 0.588930 0.570797
1570 0.507741 0.506546 0.698796 0.671011 0.575070 0.568335
1750 0.504272 0.518783 0.674368 0.662025 0.557985 0.564339
