n rho12 rho13 rho14 rho23 rho24 rho34
4 0.814761 0.721868 0.570396 0.628698 0.578448 0.755971
5 0.825512 0.726701 0.571787 0.633976 0.579416 0.755915
7 0.839283 0.725194 0.561628 0.631656 0.569996 0.753182
9 0.845216 0.718000 0.546687 0.620776 0.554853 0.750232
11 0.846981 0.710387 0.533755 0.608201 0.540337 0.749743
13 0.847265 0.704521 0.525331 0.597070 0.529037 0.752421
16 0.847614 0.699062 0.521308 0.583948 0.518801 0.761237
20 0.850040 0.694357 0.526345 0.570140 0.513859 0.776794
23 0.853619 0.690776 0.532389 0.560631 0.512359 0.787330
28 0.862171 0.684141 0.539374 0.545936 0.508058 0.799083
33 0.872081 0.677067 0.541880 0.533683 0.501559 0.805545
38 0.881654 0.670422 0.542541 0.524743 0.495496 0.810082
45 0.893022 0.663114 0.541325 0.517560 0.488413 0.814424
52 0.901678 0.657992 0.538256 0.514377 0.482213 0.816573
60 0.908923 0.653994 0.534649 0.513114 0.476482 0.817606
69 0.914617 0.650474 0.531378 0.512775 0.472017 0.817949
79 0.918882 0.647222 0.528746 0.513004 0.469058 0.817928
91 0.922045 0.644343 0.527077 0.514506 0.467849 0.817839
104 0.923844 0.642254 0.527041 0.517877 0.468973 0.818562
119 0.924547 0.641138 0.528788 0.523581 0.472446 0.820174
135 0.924175 0.641530 0.532446 0.531384 0.478194 0.822289
154 0.922753 0.643860 0.539316 0.542309 0.487637 0.824898
174 0.920518 0.647762 0.548851 0.554622 0.499755 0.827242
198 0.917195 0.653336 0.561782 0.568793 0.515078 0.829551
223 0.913284 0.659464 0.574842 0.581901 0.529384 0.831118
252 0.908391 0.666957 0.588411 0.595264 0.542906 0.831740
285 0.902335 0.676439 0.602532 0.609039 0.555455 0.831349
321 0.895091 0.687525 0.617165 0.622551 0.567283 0.830013
362 0.886041 0.699745 0.632149 0.635621 0.578717 0.827588
407 0.875392 0.711312 0.644618 0.647161 0.588181 0.824078
457 0.863333 0.720828 0.652687 0.656325 0.594470 0.819502
513 0.850423 0.727716 0.656530 0.662879 0.597788 0.814178
575 0.837106 0.732206 0.656676 0.667282 0.598371 0.808680
645 0.822400 0.733770 0.653569 0.669191 0.596433 0.802988
723 0.804635 0.731537 0.648448 0.668173 0.593547 0.797323
809 0.782474 0.725041 0.641924 0.664576 0.590101 0.791465
905 0.755452 0.714534 0.634960 0.659697 0.587319 0.785246
1011 0.724974 0.701376 0.628182 0.655342 0.586109 0.778418
1130 0.693046 0.686501 0.620207 0.651818 0.585601 0.769437
1261 0.664392 0.671160 0.610137 0.648682 0.585634 0.757229
1407 0.642249 0.657222 0.600294 0.646158 0.587799 0.741866
1570 0.625850 0.643357 0.591640 0.644714 0.592974 0.722701
