n rho12 rho13 rho14 rho23 rho24 rho34
4 0.626137 0.571561 0.813161 0.750334 0.723070 0.564417
5 0.631548 0.572272 0.823502 0.749696 0.728214 0.564932
7 0.629511 0.562595 0.836354 0.745657 0.727658 0.553881
9 0.619122 0.547498 0.841541 0.741637 0.721721 0.538778
11 0.607128 0.533296 0.842813 0.740358 0.715380 0.526164
13 0.596498 0.522475 0.842787 0.742521 0.710609 0.518363
16 0.583878 0.513131 0.842874 0.751169 0.706350 0.515640
20 0.570580 0.509591 0.845301 0.767880 0.702608 0.522977
23 0.561479 0.509077 0.849106 0.780109 0.699479 0.530944
28 0.547262 0.505805 0.858170 0.794985 0.693319 0.540730
33 0.534752 0.499320 0.868520 0.803819 0.686303 0.544938
38 0.524763 0.492542 0.878434 0.810060 0.679031 0.546337
45 0.515132 0.483753 0.890161 0.816205 0.669767 0.545128
52 0.508869 0.475244 0.899008 0.819353 0.662190 0.541261
60 0.504113 0.466762 0.906304 0.820885 0.655527 0.536425
69 0.500416 0.459480 0.911990 0.821304 0.649516 0.531712
79 0.497727 0.454043 0.916251 0.821046 0.644167 0.527703
91 0.496808 0.450827 0.919433 0.820505 0.639622 0.524801
104 0.498711 0.450789 0.921318 0.820538 0.636720 0.523936
119 0.503886 0.453825 0.922277 0.820935 0.635544 0.524999
135 0.511937 0.459445 0.922384 0.821223 0.636304 0.527613
154 0.523289 0.468240 0.921738 0.821133 0.638884 0.532273
174 0.535353 0.478397 0.920457 0.820360 0.642272 0.538241
198 0.547964 0.489742 0.918267 0.819091 0.646119 0.545776
223 0.558373 0.499111 0.915367 0.817844 0.649722 0.553288
252 0.567925 0.507117 0.911377 0.816458 0.654058 0.561568
285 0.577161 0.514156 0.906130 0.814654 0.659940 0.571090
321 0.585583 0.520406 0.899681 0.812180 0.666890 0.581539
362 0.592565 0.525472 0.891514 0.808667 0.674281 0.592205
407 0.597587 0.527994 0.881894 0.804012 0.680807 0.600311
457 0.600819 0.527469 0.870959 0.797893 0.685670 0.603999
513 0.602780 0.524754 0.859160 0.790756 0.688472 0.603357
575 0.604235 0.520876 0.847010 0.783578 0.689171 0.599047
645 0.604626 0.515804 0.833768 0.776253 0.686844 0.591031
723 0.603367 0.511232 0.818134 0.769109 0.680967 0.580841
809 0.600051 0.507750 0.798921 0.762181 0.671509 0.569910
905 0.594141 0.504885 0.775792 0.755152 0.657936 0.558175
1011 0.587015 0.502267 0.750120 0.748075 0.641229 0.545861
1130 0.580439 0.499601 0.724094 0.740595 0.622865 0.533400
1261 0.575024 0.497454 0.701638 0.730966 0.604480 0.520930
1407 0.570797 0.499018 0.684217 0.717457 0.588930 0.512135
1570 0.568335 0.506546 0.671011 0.698796 0.575070 0.507741
1750 0.564339 0.518783 0.662025 0.674368 0.557985 0.504272
