n rho12 rho13 rho14 rho23 rho24 rho34
4 0.157215 0.244612 0.384020 0.399954 0.632658 0.127759
5 0.152833 0.232882 0.378502 0.441599 0.623543 0.139364
7 0.179045 0.225808 0.400034 0.554948 0.608949 0.196030
9 0.222187 0.238754 0.436261 0.655295 0.605369 0.251903
11 0.266938 0.262796 0.476499 0.720334 0.611309 0.290444
13 0.308841 0.285970 0.518970 0.766473 0.618749 0.320710
16 0.356757 0.311488 0.574343 0.812952 0.627778 0.353234
20 0.398713 0.333444 0.627798 0.847794 0.638146 0.379433
23 0.421668 0.345138 0.658168 0.863639 0.645120 0.392919
28 0.449565 0.358879 0.695738 0.880737 0.654563 0.409748
33 0.469149 0.369345 0.720085 0.891666 0.662249 0.423299
38 0.483525 0.378796 0.735182 0.899469 0.668889 0.435813
45 0.497815 0.391398 0.746375 0.907550 0.676883 0.452680
52 0.506892 0.402773 0.749932 0.913640 0.683341 0.468527
60 0.512423 0.413743 0.747724 0.918907 0.689144 0.485008
69 0.514506 0.423472 0.740550 0.923286 0.694369 0.501564
79 0.513950 0.431173 0.730360 0.926829 0.698915 0.517348
91 0.512087 0.437027 0.718723 0.929710 0.702593 0.531824
104 0.510950 0.441659 0.708614 0.931515 0.704956 0.542682
119 0.511734 0.447128 0.699991 0.932461 0.706899 0.551650
135 0.514183 0.453338 0.693443 0.932710 0.708738 0.559227
154 0.518407 0.460700 0.688005 0.932275 0.711007 0.566637
174 0.524080 0.468234 0.684125 0.931293 0.714136 0.573567
198 0.530410 0.475410 0.680351 0.929803 0.718643 0.580854
223 0.534098 0.479248 0.675474 0.927890 0.723183 0.586299
252 0.534868 0.479950 0.668453 0.925308 0.727819 0.590205
285 0.532893 0.477602 0.660025 0.922146 0.732441 0.592573
321 0.527975 0.471579 0.650901 0.918511 0.736084 0.592481
362 0.520240 0.462031 0.640151 0.914239 0.738065 0.589001
407 0.511186 0.451046 0.627820 0.909539 0.739100 0.583571
457 0.499305 0.437251 0.613674 0.904068 0.738741 0.576054
513 0.482128 0.418157 0.598192 0.897648 0.736304 0.566492
575 0.459528 0.393745 0.582026 0.890534 0.732562 0.556982
645 0.433727 0.365772 0.566607 0.882280 0.727765 0.547589
723 0.408486 0.337785 0.554148 0.872268 0.721144 0.536754
809 0.385839 0.312919 0.544113 0.861132 0.715625 0.528255
905 0.366292 0.291979 0.535433 0.849386 0.711884 0.523178
1011 0.349865 0.274130 0.528618 0.837398 0.709660 0.520999
1130 0.333104 0.255540 0.522764 0.824760 0.706221 0.518190
1261 0.316735 0.237223 0.519268 0.812947 0.701147 0.514261
1407 0.302831 0.220943 0.517470 0.802415 0.695590 0.509893
1570 0.292537 0.208321 0.515247 0.792032 0.691067 0.506213
1750 0.287582 0.200100 0.513325 0.782005 0.688159 0.503231
