n rho12 rho13 rho14 rho23 rho24 rho34
4 0.127759 0.244612 0.399954 0.384020 0.632658 0.157215
5 0.139364 0.232882 0.441599 0.378502 0.623543 0.152833
7 0.196030 0.225808 0.554948 0.400034 0.608949 0.179045
9 0.251903 0.238754 0.655295 0.436261 0.605369 0.222187
11 0.290444 0.262796 0.720334 0.476499 0.611309 0.266938
13 0.320710 0.285970 0.766473 0.518970 0.618749 0.308841
16 0.353234 0.311488 0.812952 0.574343 0.627778 0.356757
20 0.379433 0.333444 0.847794 0.627798 0.638146 0.398713
23 0.392919 0.345138 0.863639 0.658168 0.645120 0.421668
28 0.409748 0.358879 0.880737 0.695738 0.654563 0.449565
33 0.423299 0.369345 0.891666 0.720085 0.662249 0.469149
38 0.435813 0.378796 0.899469 0.735182 0.668889 0.483525
45 0.452680 0.391398 0.907550 0.746375 0.676883 0.497815
52 0.468527 0.402773 0.913640 0.749932 0.683341 0.506892
60 0.485008 0.413743 0.918907 0.747724 0.689144 0.512423
69 0.501564 0.423472 0.923286 0.740550 0.694369 0.514506
79 0.517348 0.431173 0.926829 0.730360 0.698915 0.513950
91 0.531824 0.437027 0.929710 0.718723 0.702593 0.512087
104 0.542682 0.441659 0.931515 0.708614 0.704956 0.510950
119 0.551650 0.447128 0.932461 0.699991 0.706899 0.511734
135 0.559227 0.453338 0.932710 0.693443 0.708738 0.514183
154 0.566637 0.460700 0.932275 0.688005 0.711007 0.518407
174 0.573567 0.468234 0.931293 0.684125 0.714136 0.524080
198 0.580854 0.475410 0.929803 0.680351 0.718643 0.530410
223 0.586299 0.479248 0.927890 0.675474 0.723183 0.534098
252 0.590205 0.479950 0.925308 0.668453 0.727819 0.534868
285 0.592573 0.477602 0.922146 0.660025 0.732441 0.532893
321 0.592481 0.471579 0.918511 0.650901 0.736084 0.527975
362 0.589001 0.462031 0.914239 0.640151 0.738065 0.520240
407 0.583571 0.451046 0.909539 0.627820 0.739100 0.511186
457 0.576054 0.437251 0.904068 0.613674 0.738741 0.499305
513 0.566492 0.418157 0.897648 0.598192 0.736304 0.482128
575 0.556982 0.393745 0.890534 0.582026 0.732562 0.459528
645 0.547589 0.365772 0.882280 0.566607 0.727765 0.433727
723 0.536754 0.337785 0.872268 0.554148 0.721144 0.408486
809 0.528255 0.312919 0.861132 0.544113 0.715625 0.385839
905 0.523178 0.291979 0.849386 0.535433 0.711884 0.366292
1011 0.520999 0.274130 0.837398 0.528618 0.709660 0.349865
1130 0.518190 0.255540 0.824760 0.522764 0.706221 0.333104
1261 0.514261 0.237223 0.812947 0.519268 0.701147 0.316735
1407 0.509893 0.220943 0.802415 0.517470 0.695590 0.302831
1570 0.506213 0.208321 0.792032 0.515247 0.691067 0.292537
1750 0.503231 0.200100 0.782005 0.513325 0.688159 0.287582
