n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.400121 0.642828 0.165214 0.134123 0.249996 0.384141
5 0.441334 0.633762 0.158850 0.145314 0.236179 0.376722
7 0.555623 0.618777 0.181780 0.202710 0.225661 0.396603
9 0.657071 0.613932 0.222804 0.259460 0.236695 0.433605
11 0.722613 0.618218 0.266630 0.298240 0.260663 0.475759
13 0.769247 0.624007 0.308233 0.328671 0.284818 0.520076
16 0.816455 0.631289 0.355738 0.361838 0.311928 0.576977
20 0.851795 0.640815 0.396530 0.389507 0.335149 0.630534
23 0.867914 0.647734 0.418584 0.404347 0.347520 0.660282
28 0.885383 0.657615 0.445351 0.423552 0.362518 0.696393
33 0.896625 0.666377 0.464696 0.439708 0.374709 0.719602
38 0.904661 0.674355 0.479541 0.454722 0.386131 0.734053
45 0.912886 0.684064 0.495030 0.474344 0.401331 0.744819
52 0.918881 0.691687 0.505457 0.491727 0.414754 0.748327
60 0.923781 0.698052 0.512388 0.508352 0.427154 0.746357
69 0.927523 0.702953 0.515349 0.523225 0.437118 0.739320
79 0.930269 0.706359 0.514702 0.535798 0.443583 0.728921
91 0.932293 0.708230 0.511500 0.546052 0.446631 0.716661
104 0.933340 0.708364 0.507736 0.552537 0.447163 0.705633
119 0.933471 0.707358 0.504641 0.556391 0.447036 0.695965
135 0.932858 0.705993 0.502997 0.558719 0.447316 0.688616
154 0.931511 0.705366 0.503768 0.561397 0.449365 0.682823
174 0.929823 0.706701 0.507720 0.565323 0.453668 0.679239
198 0.927751 0.710147 0.513801 0.570648 0.459128 0.676630
223 0.925471 0.714450 0.518620 0.575431 0.463046 0.673930
252 0.922732 0.719615 0.522584 0.579876 0.466389 0.670793
285 0.919778 0.726164 0.525665 0.584741 0.469016 0.668069
321 0.916648 0.732559 0.526121 0.588194 0.468641 0.664794
362 0.913045 0.737279 0.522883 0.588351 0.463890 0.659311
407 0.908767 0.739834 0.515543 0.584913 0.454578 0.650124
457 0.903128 0.739509 0.502321 0.576991 0.438869 0.636586
513 0.896034 0.735604 0.481947 0.564595 0.415238 0.619535
575 0.887899 0.729703 0.456340 0.550608 0.385930 0.600488
645 0.878652 0.723041 0.427201 0.536852 0.352930 0.580954
723 0.868008 0.715401 0.397532 0.523265 0.319564 0.562326
809 0.856647 0.710276 0.370716 0.514810 0.290159 0.544775
905 0.844833 0.708581 0.347861 0.512159 0.265513 0.529019
1011 0.832134 0.709541 0.329803 0.512532 0.244848 0.517430
1130 0.817719 0.710334 0.315899 0.511354 0.226638 0.509981
1261 0.802988 0.709222 0.304657 0.507447 0.211178 0.506775
1407 0.789267 0.706708 0.295090 0.502681 0.199156 0.505949
1570 0.775618 0.704100 0.287639 0.498657 0.191475 0.503984
