n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.134123 0.249996 0.400121 0.384141 0.642828 0.165214
5 0.145314 0.236179 0.441334 0.376722 0.633762 0.158850
7 0.202710 0.225661 0.555623 0.396603 0.618777 0.181780
9 0.259460 0.236695 0.657071 0.433605 0.613932 0.222804
11 0.298240 0.260663 0.722613 0.475759 0.618218 0.266630
13 0.328671 0.284818 0.769247 0.520076 0.624007 0.308233
16 0.361838 0.311928 0.816455 0.576977 0.631289 0.355738
20 0.389507 0.335149 0.851795 0.630534 0.640815 0.396530
23 0.404347 0.347520 0.867914 0.660282 0.647734 0.418584
28 0.423552 0.362518 0.885383 0.696393 0.657615 0.445351
33 0.439708 0.374709 0.896625 0.719602 0.666377 0.464696
38 0.454722 0.386131 0.904661 0.734053 0.674355 0.479541
45 0.474344 0.401331 0.912886 0.744819 0.684064 0.495030
52 0.491727 0.414754 0.918881 0.748327 0.691687 0.505457
60 0.508352 0.427154 0.923781 0.746357 0.698052 0.512388
69 0.523225 0.437118 0.927523 0.739320 0.702953 0.515349
79 0.535798 0.443583 0.930269 0.728921 0.706359 0.514702
91 0.546052 0.446631 0.932293 0.716661 0.708230 0.511500
104 0.552537 0.447163 0.933340 0.705633 0.708364 0.507736
119 0.556391 0.447036 0.933471 0.695965 0.707358 0.504641
135 0.558719 0.447316 0.932858 0.688616 0.705993 0.502997
154 0.561397 0.449365 0.931511 0.682823 0.705366 0.503768
174 0.565323 0.453668 0.929823 0.679239 0.706701 0.507720
198 0.570648 0.459128 0.927751 0.676630 0.710147 0.513801
223 0.575431 0.463046 0.925471 0.673930 0.714450 0.518620
252 0.579876 0.466389 0.922732 0.670793 0.719615 0.522584
285 0.584741 0.469016 0.919778 0.668069 0.726164 0.525665
321 0.588194 0.468641 0.916648 0.664794 0.732559 0.526121
362 0.588351 0.463890 0.913045 0.659311 0.737279 0.522883
407 0.584913 0.454578 0.908767 0.650124 0.739834 0.515543
457 0.576991 0.438869 0.903128 0.636586 0.739509 0.502321
513 0.564595 0.415238 0.896034 0.619535 0.735604 0.481947
575 0.550608 0.385930 0.887899 0.600488 0.729703 0.456340
645 0.536852 0.352930 0.878652 0.580954 0.723041 0.427201
723 0.523265 0.319564 0.868008 0.562326 0.715401 0.397532
809 0.514810 0.290159 0.856647 0.544775 0.710276 0.370716
905 0.512159 0.265513 0.844833 0.529019 0.708581 0.347861
1011 0.512532 0.244848 0.832134 0.517430 0.709541 0.329803
1130 0.511354 0.226638 0.817719 0.509981 0.710334 0.315899
1261 0.507447 0.211178 0.802988 0.506775 0.709222 0.304657
1407 0.502681 0.199156 0.789267 0.505949 0.706708 0.295090
1570 0.498657 0.191475 0.775618 0.503984 0.704100 0.287639
