n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384141 0.642828 0.134123 0.165214 0.249996 0.400121
5 0.376722 0.633762 0.145314 0.158850 0.236179 0.441334
7 0.396603 0.618777 0.202710 0.181780 0.225661 0.555623
9 0.433605 0.613932 0.259460 0.222804 0.236695 0.657071
11 0.475759 0.618218 0.298240 0.266630 0.260663 0.722613
13 0.520076 0.624007 0.328671 0.308233 0.284818 0.769247
16 0.576977 0.631289 0.361838 0.355738 0.311928 0.816455
20 0.630534 0.640815 0.389507 0.396530 0.335149 0.851795
23 0.660282 0.647734 0.404347 0.418584 0.347520 0.867914
28 0.696393 0.657615 0.423552 0.445351 0.362518 0.885383
33 0.719602 0.666377 0.439708 0.464696 0.374709 0.896625
38 0.734053 0.674355 0.454722 0.479541 0.386131 0.904661
45 0.744819 0.684064 0.474344 0.495030 0.401331 0.912886
52 0.748327 0.691687 0.491727 0.505457 0.414754 0.918881
60 0.746357 0.698052 0.508352 0.512388 0.427154 0.923781
69 0.739320 0.702953 0.523225 0.515349 0.437118 0.927523
79 0.728921 0.706359 0.535798 0.514702 0.443583 0.930269
91 0.716661 0.708230 0.546052 0.511500 0.446631 0.932293
104 0.705633 0.708364 0.552537 0.507736 0.447163 0.933340
119 0.695965 0.707358 0.556391 0.504641 0.447036 0.933471
135 0.688616 0.705993 0.558719 0.502997 0.447316 0.932858
154 0.682823 0.705366 0.561397 0.503768 0.449365 0.931511
174 0.679239 0.706701 0.565323 0.507720 0.453668 0.929823
198 0.676630 0.710147 0.570648 0.513801 0.459128 0.927751
223 0.673930 0.714450 0.575431 0.518620 0.463046 0.925471
252 0.670793 0.719615 0.579876 0.522584 0.466389 0.922732
285 0.668069 0.726164 0.584741 0.525665 0.469016 0.919778
321 0.664794 0.732559 0.588194 0.526121 0.468641 0.916648
362 0.659311 0.737279 0.588351 0.522883 0.463890 0.913045
407 0.650124 0.739834 0.584913 0.515543 0.454578 0.908767
457 0.636586 0.739509 0.576991 0.502321 0.438869 0.903128
513 0.619535 0.735604 0.564595 0.481947 0.415238 0.896034
575 0.600488 0.729703 0.550608 0.456340 0.385930 0.887899
645 0.580954 0.723041 0.536852 0.427201 0.352930 0.878652
723 0.562326 0.715401 0.523265 0.397532 0.319564 0.868008
809 0.544775 0.710276 0.514810 0.370716 0.290159 0.856647
905 0.529019 0.708581 0.512159 0.347861 0.265513 0.844833
1011 0.517430 0.709541 0.512532 0.329803 0.244848 0.832134
1130 0.509981 0.710334 0.511354 0.315899 0.226638 0.817719
1261 0.506775 0.709222 0.507447 0.304657 0.211178 0.802988
1407 0.505949 0.706708 0.502681 0.295090 0.199156 0.789267
1570 0.503984 0.704100 0.498657 0.287639 0.191475 0.775618
