n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384020 0.632658 0.127759 0.157215 0.244612 0.399954
5 0.378502 0.623543 0.139364 0.152833 0.232882 0.441599
7 0.400034 0.608949 0.196030 0.179045 0.225808 0.554948
9 0.436261 0.605369 0.251903 0.222187 0.238754 0.655295
11 0.476499 0.611309 0.290444 0.266938 0.262796 0.720334
13 0.518970 0.618749 0.320710 0.308841 0.285970 0.766473
16 0.574343 0.627778 0.353234 0.356757 0.311488 0.812952
20 0.627798 0.638146 0.379433 0.398713 0.333444 0.847794
23 0.658168 0.645120 0.392919 0.421668 0.345138 0.863639
28 0.695738 0.654563 0.409748 0.449565 0.358879 0.880737
33 0.720085 0.662249 0.423299 0.469149 0.369345 0.891666
38 0.735182 0.668889 0.435813 0.483525 0.378796 0.899469
45 0.746375 0.676883 0.452680 0.497815 0.391398 0.907550
52 0.749932 0.683341 0.468527 0.506892 0.402773 0.913640
60 0.747724 0.689144 0.485008 0.512423 0.413743 0.918907
69 0.740550 0.694369 0.501564 0.514506 0.423472 0.923286
79 0.730360 0.698915 0.517348 0.513950 0.431173 0.926829
91 0.718723 0.702593 0.531824 0.512087 0.437027 0.929710
104 0.708614 0.704956 0.542682 0.510950 0.441659 0.931515
119 0.699991 0.706899 0.551650 0.511734 0.447128 0.932461
135 0.693443 0.708738 0.559227 0.514183 0.453338 0.932710
154 0.688005 0.711007 0.566637 0.518407 0.460700 0.932275
174 0.684125 0.714136 0.573567 0.524080 0.468234 0.931293
198 0.680351 0.718643 0.580854 0.530410 0.475410 0.929803
223 0.675474 0.723183 0.586299 0.534098 0.479248 0.927890
252 0.668453 0.727819 0.590205 0.534868 0.479950 0.925308
285 0.660025 0.732441 0.592573 0.532893 0.477602 0.922146
321 0.650901 0.736084 0.592481 0.527975 0.471579 0.918511
362 0.640151 0.738065 0.589001 0.520240 0.462031 0.914239
407 0.627820 0.739100 0.583571 0.511186 0.451046 0.909539
457 0.613674 0.738741 0.576054 0.499305 0.437251 0.904068
513 0.598192 0.736304 0.566492 0.482128 0.418157 0.897648
575 0.582026 0.732562 0.556982 0.459528 0.393745 0.890534
645 0.566607 0.727765 0.547589 0.433727 0.365772 0.882280
723 0.554148 0.721144 0.536754 0.408486 0.337785 0.872268
809 0.544113 0.715625 0.528255 0.385839 0.312919 0.861132
905 0.535433 0.711884 0.523178 0.366292 0.291979 0.849386
1011 0.528618 0.709660 0.520999 0.349865 0.274130 0.837398
1130 0.522764 0.706221 0.518190 0.333104 0.255540 0.824760
1261 0.519268 0.701147 0.514261 0.316735 0.237223 0.812947
1407 0.517470 0.695590 0.509893 0.302831 0.220943 0.802415
1570 0.515247 0.691067 0.506213 0.292537 0.208321 0.792032
1750 0.513325 0.688159 0.503231 0.287582 0.200100 0.782005
