n rho12 rho13 rho14 rho23 rho24 rho34
4 0.301198 0.276577 0.391951 0.804253 0.591710 0.448262
5 0.291612 0.270126 0.401826 0.791327 0.581483 0.437804
7 0.299397 0.281020 0.453004 0.786939 0.579359 0.438802
9 0.329442 0.314609 0.532415 0.799897 0.590745 0.459621
11 0.360597 0.351689 0.612875 0.817284 0.600924 0.482832
13 0.386249 0.382878 0.681732 0.833196 0.606569 0.501744
16 0.415697 0.418712 0.760170 0.851666 0.611327 0.522977
20 0.442221 0.451649 0.825693 0.869202 0.616309 0.544416
23 0.455830 0.468687 0.855915 0.878290 0.619487 0.557111
28 0.472237 0.489363 0.886878 0.888007 0.624242 0.574018
33 0.484625 0.504563 0.904949 0.894232 0.628591 0.587309
38 0.494482 0.516057 0.916436 0.899158 0.632198 0.597799
45 0.505036 0.527620 0.926590 0.905054 0.635908 0.608767
52 0.513278 0.536067 0.932869 0.909582 0.638873 0.616966
60 0.521734 0.544375 0.937363 0.912996 0.642390 0.624791
69 0.530885 0.553109 0.940376 0.915207 0.646823 0.632567
79 0.540214 0.562023 0.942123 0.916256 0.651855 0.640182
91 0.549644 0.571470 0.942864 0.916045 0.657238 0.647965
104 0.557559 0.579981 0.942740 0.914711 0.661669 0.654680
119 0.564121 0.587592 0.941949 0.912337 0.665027 0.660462
135 0.568617 0.593155 0.940619 0.909323 0.667139 0.664723
154 0.571686 0.596794 0.938602 0.905488 0.668851 0.667967
174 0.572630 0.597105 0.936054 0.901254 0.670112 0.669460
198 0.571079 0.593458 0.932572 0.895752 0.670964 0.669076
223 0.566963 0.586392 0.928651 0.889437 0.671123 0.666990
252 0.561308 0.577279 0.924127 0.882174 0.671388 0.664926
285 0.555624 0.568654 0.919646 0.874733 0.672314 0.664901
321 0.549949 0.561351 0.915727 0.867424 0.673040 0.666677
362 0.543169 0.553540 0.911846 0.859444 0.672556 0.668468
407 0.534155 0.543525 0.907474 0.850281 0.669487 0.668255
457 0.525125 0.532918 0.902787 0.840039 0.665237 0.666885
513 0.516878 0.523077 0.898440 0.828950 0.660112 0.664850
575 0.510038 0.514466 0.895207 0.817712 0.653929 0.661801
645 0.504518 0.506758 0.893264 0.806318 0.646605 0.657463
723 0.500163 0.501340 0.892832 0.795305 0.638127 0.652972
809 0.496269 0.498884 0.893756 0.784510 0.628234 0.648339
905 0.492590 0.498828 0.896114 0.772760 0.616569 0.642336
1011 0.488938 0.499045 0.900040 0.759141 0.604103 0.634812
1130 0.483770 0.496684 0.905333 0.744355 0.590827 0.624548
1261 0.475004 0.489296 0.911018 0.730111 0.576142 0.610349
1407 0.463434 0.478134 0.916746 0.718479 0.560807 0.592878
1570 0.447852 0.462217 0.922866 0.710861 0.542163 0.570119
1750 0.424701 0.438100 0.929242 0.707316 0.516199 0.539086
