n rho12 rho13 rho14 rho23 rho24 rho34
4 0.398224 0.599592 0.453075 0.303884 0.281116 0.803932
5 0.407902 0.589204 0.441795 0.293641 0.273910 0.790244
7 0.458503 0.585223 0.440893 0.299777 0.283055 0.784763
9 0.538533 0.593926 0.460465 0.328435 0.314983 0.797892
11 0.619896 0.601438 0.482849 0.358662 0.351111 0.816287
13 0.689058 0.605077 0.501203 0.384125 0.382251 0.833414
16 0.767073 0.608372 0.522451 0.414601 0.419217 0.853495
20 0.831748 0.612993 0.544838 0.443280 0.454322 0.872600
23 0.861437 0.616383 0.558409 0.458494 0.473017 0.882445
28 0.891660 0.621939 0.576975 0.477228 0.496263 0.893001
33 0.909115 0.627264 0.591939 0.491162 0.513450 0.899720
38 0.920045 0.631879 0.604069 0.501831 0.526353 0.904964
45 0.929503 0.636905 0.617229 0.512799 0.539305 0.911266
52 0.935157 0.641096 0.627437 0.521193 0.548879 0.916191
60 0.939031 0.645871 0.637183 0.529834 0.558296 0.919969
69 0.941462 0.651387 0.646414 0.539135 0.567821 0.922447
79 0.942712 0.657141 0.654704 0.548488 0.576878 0.923669
91 0.943056 0.662856 0.662262 0.557827 0.585662 0.923519
104 0.942658 0.667300 0.667915 0.565596 0.592769 0.922059
119 0.941644 0.670458 0.671906 0.571949 0.598342 0.919247
135 0.940143 0.672362 0.674110 0.576314 0.601715 0.915532
154 0.937972 0.674141 0.675221 0.579555 0.603179 0.910824
174 0.935258 0.675844 0.674969 0.581096 0.601848 0.905814
198 0.931563 0.677699 0.673254 0.580808 0.597138 0.899638
223 0.927404 0.679240 0.670601 0.578333 0.589718 0.892991
252 0.922598 0.680930 0.668320 0.574229 0.580407 0.885619
285 0.917823 0.682803 0.667987 0.569308 0.571151 0.878122
321 0.913544 0.683831 0.668864 0.563370 0.562136 0.870815
362 0.909311 0.683958 0.670188 0.556421 0.552701 0.863214
407 0.904654 0.682867 0.670711 0.548715 0.542453 0.855037
457 0.899751 0.681837 0.671043 0.541970 0.532832 0.846456
513 0.895424 0.680352 0.671132 0.535923 0.524530 0.837707
575 0.892530 0.678294 0.670217 0.531643 0.517922 0.829382
645 0.891315 0.675164 0.667220 0.528518 0.511888 0.821896
723 0.891900 0.669713 0.663052 0.524998 0.507463 0.816108
809 0.893897 0.661260 0.657369 0.520191 0.504764 0.812231
905 0.897126 0.650209 0.648689 0.513776 0.502304 0.808452
1011 0.901660 0.637279 0.637505 0.505249 0.498260 0.803395
1130 0.907396 0.622561 0.623841 0.493691 0.491493 0.797358
1261 0.913234 0.606426 0.608495 0.479333 0.481900 0.790886
1407 0.918617 0.590707 0.593125 0.463915 0.471968 0.786918
1570 0.923976 0.571296 0.573770 0.444672 0.458646 0.786617
