n rho12 rho13 rho14 rho23 rho24 rho34
4 0.453075 0.281116 0.803932 0.398224 0.599592 0.303884
5 0.441795 0.273910 0.790244 0.407902 0.589204 0.293641
7 0.440893 0.283055 0.784763 0.458503 0.585223 0.299777
9 0.460465 0.314983 0.797892 0.538533 0.593926 0.328435
11 0.482849 0.351111 0.816287 0.619896 0.601438 0.358662
13 0.501203 0.382251 0.833414 0.689058 0.605077 0.384125
16 0.522451 0.419217 0.853495 0.767073 0.608372 0.414601
20 0.544838 0.454322 0.872600 0.831748 0.612993 0.443280
23 0.558409 0.473017 0.882445 0.861437 0.616383 0.458494
28 0.576975 0.496263 0.893001 0.891660 0.621939 0.477228
33 0.591939 0.513450 0.899720 0.909115 0.627264 0.491162
38 0.604069 0.526353 0.904964 0.920045 0.631879 0.501831
45 0.617229 0.539305 0.911266 0.929503 0.636905 0.512799
52 0.627437 0.548879 0.916191 0.935157 0.641096 0.521193
60 0.637183 0.558296 0.919969 0.939031 0.645871 0.529834
69 0.646414 0.567821 0.922447 0.941462 0.651387 0.539135
79 0.654704 0.576878 0.923669 0.942712 0.657141 0.548488
91 0.662262 0.585662 0.923519 0.943056 0.662856 0.557827
104 0.667915 0.592769 0.922059 0.942658 0.667300 0.565596
119 0.671906 0.598342 0.919247 0.941644 0.670458 0.571949
135 0.674110 0.601715 0.915532 0.940143 0.672362 0.576314
154 0.675221 0.603179 0.910824 0.937972 0.674141 0.579555
174 0.674969 0.601848 0.905814 0.935258 0.675844 0.581096
198 0.673254 0.597138 0.899638 0.931563 0.677699 0.580808
223 0.670601 0.589718 0.892991 0.927404 0.679240 0.578333
252 0.668320 0.580407 0.885619 0.922598 0.680930 0.574229
285 0.667987 0.571151 0.878122 0.917823 0.682803 0.569308
321 0.668864 0.562136 0.870815 0.913544 0.683831 0.563370
362 0.670188 0.552701 0.863214 0.909311 0.683958 0.556421
407 0.670711 0.542453 0.855037 0.904654 0.682867 0.548715
457 0.671043 0.532832 0.846456 0.899751 0.681837 0.541970
513 0.671132 0.524530 0.837707 0.895424 0.680352 0.535923
575 0.670217 0.517922 0.829382 0.892530 0.678294 0.531643
645 0.667220 0.511888 0.821896 0.891315 0.675164 0.528518
723 0.663052 0.507463 0.816108 0.891900 0.669713 0.524998
809 0.657369 0.504764 0.812231 0.893897 0.661260 0.520191
905 0.648689 0.502304 0.808452 0.897126 0.650209 0.513776
1011 0.637505 0.498260 0.803395 0.901660 0.637279 0.505249
1130 0.623841 0.491493 0.797358 0.907396 0.622561 0.493691
1261 0.608495 0.481900 0.790886 0.913234 0.606426 0.479333
1407 0.593125 0.471968 0.786918 0.918617 0.590707 0.463915
1570 0.573770 0.458646 0.786617 0.923976 0.571296 0.444672
