n rho12 rho13 rho14 rho23 rho24 rho34
4 0.804253 0.591710 0.301198 0.448262 0.276577 0.391951
5 0.791327 0.581483 0.291612 0.437804 0.270126 0.401826
7 0.786939 0.579359 0.299397 0.438802 0.281020 0.453004
9 0.799897 0.590745 0.329442 0.459621 0.314609 0.532415
11 0.817284 0.600924 0.360597 0.482832 0.351689 0.612875
13 0.833196 0.606569 0.386249 0.501744 0.382878 0.681732
16 0.851666 0.611327 0.415697 0.522977 0.418712 0.760170
20 0.869202 0.616309 0.442221 0.544416 0.451649 0.825693
23 0.878290 0.619487 0.455830 0.557111 0.468687 0.855915
28 0.888007 0.624242 0.472237 0.574018 0.489363 0.886878
33 0.894232 0.628591 0.484625 0.587309 0.504563 0.904949
38 0.899158 0.632198 0.494482 0.597799 0.516057 0.916436
45 0.905054 0.635908 0.505036 0.608767 0.527620 0.926590
52 0.909582 0.638873 0.513278 0.616966 0.536067 0.932869
60 0.912996 0.642390 0.521734 0.624791 0.544375 0.937363
69 0.915207 0.646823 0.530885 0.632567 0.553109 0.940376
79 0.916256 0.651855 0.540214 0.640182 0.562023 0.942123
91 0.916045 0.657238 0.549644 0.647965 0.571470 0.942864
104 0.914711 0.661669 0.557559 0.654680 0.579981 0.942740
119 0.912337 0.665027 0.564121 0.660462 0.587592 0.941949
135 0.909323 0.667139 0.568617 0.664723 0.593155 0.940619
154 0.905488 0.668851 0.571686 0.667967 0.596794 0.938602
174 0.901254 0.670112 0.572630 0.669460 0.597105 0.936054
198 0.895752 0.670964 0.571079 0.669076 0.593458 0.932572
223 0.889437 0.671123 0.566963 0.666990 0.586392 0.928651
252 0.882174 0.671388 0.561308 0.664926 0.577279 0.924127
285 0.874733 0.672314 0.555624 0.664901 0.568654 0.919646
321 0.867424 0.673040 0.549949 0.666677 0.561351 0.915727
362 0.859444 0.672556 0.543169 0.668468 0.553540 0.911846
407 0.850281 0.669487 0.534155 0.668255 0.543525 0.907474
457 0.840039 0.665237 0.525125 0.666885 0.532918 0.902787
513 0.828950 0.660112 0.516878 0.664850 0.523077 0.898440
575 0.817712 0.653929 0.510038 0.661801 0.514466 0.895207
645 0.806318 0.646605 0.504518 0.657463 0.506758 0.893264
723 0.795305 0.638127 0.500163 0.652972 0.501340 0.892832
809 0.784510 0.628234 0.496269 0.648339 0.498884 0.893756
905 0.772760 0.616569 0.492590 0.642336 0.498828 0.896114
1011 0.759141 0.604103 0.488938 0.634812 0.499045 0.900040
1130 0.744355 0.590827 0.483770 0.624548 0.496684 0.905333
1261 0.730111 0.576142 0.475004 0.610349 0.489296 0.911018
1407 0.718479 0.560807 0.463434 0.592878 0.478134 0.916746
1570 0.710861 0.542163 0.447852 0.570119 0.462217 0.922866
1750 0.707316 0.516199 0.424701 0.539086 0.438100 0.929242
