n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692882 0.727509 0.494070 0.506783 0.469698 0.686807
5 0.714009 0.728748 0.489606 0.514639 0.472998 0.676278
7 0.747293 0.741154 0.501739 0.541628 0.490213 0.681454
9 0.776071 0.758980 0.527846 0.574777 0.516489 0.703729
11 0.802191 0.773136 0.552499 0.603258 0.543057 0.727417
13 0.823060 0.781545 0.570052 0.622712 0.563650 0.746322
16 0.843905 0.788044 0.586281 0.639209 0.582655 0.766208
20 0.857836 0.791243 0.598113 0.646759 0.595508 0.783630
23 0.862980 0.791915 0.604717 0.647168 0.600929 0.794254
28 0.866743 0.791984 0.613453 0.644043 0.605256 0.809586
33 0.867860 0.792045 0.619389 0.639794 0.605645 0.822309
38 0.867252 0.791723 0.622594 0.634389 0.603381 0.832238
45 0.863900 0.789851 0.623184 0.624089 0.597101 0.842035
52 0.858474 0.786253 0.620108 0.611217 0.588040 0.848198
60 0.850899 0.780874 0.613668 0.595106 0.575634 0.852377
69 0.841434 0.774334 0.604183 0.576488 0.560145 0.854794
79 0.830501 0.767502 0.592811 0.556368 0.542707 0.855729
91 0.817855 0.760852 0.580430 0.534670 0.523548 0.855851
104 0.805397 0.755587 0.569715 0.514843 0.506228 0.855875
119 0.792847 0.751519 0.560901 0.496449 0.490949 0.856255
135 0.781618 0.749060 0.555153 0.481695 0.479756 0.857165
154 0.770772 0.747791 0.551902 0.469242 0.471929 0.858520
174 0.761467 0.747439 0.551168 0.460035 0.468141 0.859931
198 0.752085 0.747463 0.552339 0.451946 0.467073 0.861501
223 0.743563 0.747506 0.555001 0.445063 0.467781 0.863105
252 0.734809 0.747248 0.559175 0.437793 0.469157 0.865168
285 0.726284 0.745983 0.563774 0.429640 0.470089 0.867505
321 0.719201 0.743196 0.567248 0.421108 0.469920 0.869595
362 0.714327 0.738221 0.568380 0.412451 0.468133 0.871232
407 0.712904 0.730662 0.565889 0.404626 0.464146 0.872186
457 0.715326 0.720036 0.559434 0.397399 0.457238 0.872533
513 0.721152 0.705686 0.548676 0.389317 0.446251 0.872176
575 0.729543 0.688082 0.533762 0.380010 0.430869 0.871017
645 0.739549 0.667870 0.514521 0.369546 0.410893 0.869129
723 0.749376 0.646120 0.491029 0.357793 0.386278 0.866612
809 0.757345 0.624994 0.465117 0.345326 0.357922 0.863888
905 0.762569 0.607022 0.440058 0.332267 0.327817 0.860784
1011 0.765092 0.593454 0.419739 0.318445 0.298466 0.857488
1130 0.765079 0.582563 0.404800 0.301649 0.270259 0.853466
1261 0.762685 0.571976 0.394269 0.279278 0.243630 0.848217
1407 0.758669 0.560562 0.387656 0.251275 0.218972 0.841861
1570 0.754299 0.548427 0.385331 0.219862 0.196282 0.835541
