n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512244 0.473451 0.700744 0.689291 0.729496 0.496072
5 0.519454 0.476632 0.721206 0.678794 0.730900 0.491515
7 0.545681 0.493851 0.753193 0.683450 0.743727 0.503240
9 0.578897 0.520180 0.780957 0.704903 0.761939 0.529018
11 0.608044 0.546875 0.806302 0.727964 0.776476 0.553737
13 0.628211 0.567706 0.826534 0.746658 0.785163 0.571567
16 0.645403 0.587367 0.846656 0.766943 0.791806 0.588282
20 0.653579 0.601044 0.860021 0.785301 0.794981 0.600720
23 0.654432 0.606890 0.864831 0.796342 0.795597 0.607434
28 0.651675 0.611581 0.868089 0.811846 0.795416 0.615840
33 0.647514 0.612272 0.868720 0.824446 0.794990 0.621180
38 0.642110 0.610284 0.867646 0.834178 0.794038 0.623578
45 0.631569 0.603944 0.863634 0.843696 0.790998 0.622544
52 0.617952 0.594224 0.857400 0.849536 0.785894 0.617343
60 0.600576 0.580829 0.848643 0.853229 0.778624 0.608201
69 0.580655 0.564558 0.837646 0.854952 0.770104 0.595671
79 0.559780 0.547082 0.824996 0.855112 0.761596 0.581373
91 0.538007 0.528883 0.810379 0.854483 0.753671 0.566313
104 0.518603 0.512932 0.795856 0.853838 0.747731 0.553218
119 0.500691 0.498825 0.780953 0.853427 0.743403 0.541688
135 0.486268 0.488447 0.767433 0.853351 0.740922 0.533183
154 0.474232 0.481454 0.754347 0.853747 0.739948 0.527635
174 0.465654 0.478644 0.743303 0.854640 0.740272 0.525914
198 0.458285 0.479018 0.732423 0.856139 0.741403 0.527590
223 0.452095 0.481395 0.722820 0.857880 0.742799 0.531786
252 0.445847 0.484756 0.713369 0.860156 0.744268 0.538197
285 0.439284 0.487978 0.704599 0.862817 0.745195 0.545769
321 0.432595 0.490049 0.697563 0.865294 0.744800 0.552542
362 0.425976 0.490465 0.692920 0.867451 0.742319 0.557202
407 0.419949 0.488450 0.691723 0.869081 0.737137 0.558451
457 0.413977 0.483047 0.694232 0.870157 0.728802 0.556106
513 0.407015 0.473121 0.700193 0.870670 0.717131 0.550262
575 0.398885 0.458438 0.708942 0.870528 0.702913 0.541311
645 0.389173 0.438766 0.719260 0.869494 0.686847 0.529114
723 0.377342 0.414353 0.728808 0.867185 0.670106 0.513391
809 0.363879 0.386836 0.735682 0.863719 0.654749 0.495897
905 0.349743 0.358181 0.739658 0.859692 0.643408 0.480793
1011 0.335933 0.331070 0.741349 0.855946 0.637305 0.471587
1130 0.322394 0.307325 0.740535 0.852611 0.634456 0.467556
1261 0.309186 0.288583 0.737840 0.849428 0.632508 0.467001
1407 0.295476 0.274679 0.733843 0.845942 0.630714 0.469438
1570 0.282166 0.265786 0.729876 0.842463 0.628954 0.474826
1750 0.272972 0.263861 0.728464 0.839619 0.627425 0.482845
