n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689291 0.729496 0.512244 0.496072 0.473451 0.700744
5 0.678794 0.730900 0.519454 0.491515 0.476632 0.721206
7 0.683450 0.743727 0.545681 0.503240 0.493851 0.753193
9 0.704903 0.761939 0.578897 0.529018 0.520180 0.780957
11 0.727964 0.776476 0.608044 0.553737 0.546875 0.806302
13 0.746658 0.785163 0.628211 0.571567 0.567706 0.826534
16 0.766943 0.791806 0.645403 0.588282 0.587367 0.846656
20 0.785301 0.794981 0.653579 0.600720 0.601044 0.860021
23 0.796342 0.795597 0.654432 0.607434 0.606890 0.864831
28 0.811846 0.795416 0.651675 0.615840 0.611581 0.868089
33 0.824446 0.794990 0.647514 0.621180 0.612272 0.868720
38 0.834178 0.794038 0.642110 0.623578 0.610284 0.867646
45 0.843696 0.790998 0.631569 0.622544 0.603944 0.863634
52 0.849536 0.785894 0.617952 0.617343 0.594224 0.857400
60 0.853229 0.778624 0.600576 0.608201 0.580829 0.848643
69 0.854952 0.770104 0.580655 0.595671 0.564558 0.837646
79 0.855112 0.761596 0.559780 0.581373 0.547082 0.824996
91 0.854483 0.753671 0.538007 0.566313 0.528883 0.810379
104 0.853838 0.747731 0.518603 0.553218 0.512932 0.795856
119 0.853427 0.743403 0.500691 0.541688 0.498825 0.780953
135 0.853351 0.740922 0.486268 0.533183 0.488447 0.767433
154 0.853747 0.739948 0.474232 0.527635 0.481454 0.754347
174 0.854640 0.740272 0.465654 0.525914 0.478644 0.743303
198 0.856139 0.741403 0.458285 0.527590 0.479018 0.732423
223 0.857880 0.742799 0.452095 0.531786 0.481395 0.722820
252 0.860156 0.744268 0.445847 0.538197 0.484756 0.713369
285 0.862817 0.745195 0.439284 0.545769 0.487978 0.704599
321 0.865294 0.744800 0.432595 0.552542 0.490049 0.697563
362 0.867451 0.742319 0.425976 0.557202 0.490465 0.692920
407 0.869081 0.737137 0.419949 0.558451 0.488450 0.691723
457 0.870157 0.728802 0.413977 0.556106 0.483047 0.694232
513 0.870670 0.717131 0.407015 0.550262 0.473121 0.700193
575 0.870528 0.702913 0.398885 0.541311 0.458438 0.708942
645 0.869494 0.686847 0.389173 0.529114 0.438766 0.719260
723 0.867185 0.670106 0.377342 0.513391 0.414353 0.728808
809 0.863719 0.654749 0.363879 0.495897 0.386836 0.735682
905 0.859692 0.643408 0.349743 0.480793 0.358181 0.739658
1011 0.855946 0.637305 0.335933 0.471587 0.331070 0.741349
1130 0.852611 0.634456 0.322394 0.467556 0.307325 0.740535
1261 0.849428 0.632508 0.309186 0.467001 0.288583 0.737840
1407 0.845942 0.630714 0.295476 0.469438 0.274679 0.733843
1570 0.842463 0.628954 0.282166 0.474826 0.265786 0.729876
1750 0.839619 0.627425 0.272972 0.482845 0.263861 0.728464
