n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.686807 0.727509 0.506783 0.494070 0.469698 0.692882
5 0.676278 0.728748 0.514639 0.489606 0.472998 0.714009
7 0.681454 0.741154 0.541628 0.501739 0.490213 0.747293
9 0.703729 0.758980 0.574777 0.527846 0.516489 0.776071
11 0.727417 0.773136 0.603258 0.552499 0.543057 0.802191
13 0.746322 0.781545 0.622712 0.570052 0.563650 0.823060
16 0.766208 0.788044 0.639209 0.586281 0.582655 0.843905
20 0.783630 0.791243 0.646759 0.598113 0.595508 0.857836
23 0.794254 0.791915 0.647168 0.604717 0.600929 0.862980
28 0.809586 0.791984 0.644043 0.613453 0.605256 0.866743
33 0.822309 0.792045 0.639794 0.619389 0.605645 0.867860
38 0.832238 0.791723 0.634389 0.622594 0.603381 0.867252
45 0.842035 0.789851 0.624089 0.623184 0.597101 0.863900
52 0.848198 0.786253 0.611217 0.620108 0.588040 0.858474
60 0.852377 0.780874 0.595106 0.613668 0.575634 0.850899
69 0.854794 0.774334 0.576488 0.604183 0.560145 0.841434
79 0.855729 0.767502 0.556368 0.592811 0.542707 0.830501
91 0.855851 0.760852 0.534670 0.580430 0.523548 0.817855
104 0.855875 0.755587 0.514843 0.569715 0.506228 0.805397
119 0.856255 0.751519 0.496449 0.560901 0.490949 0.792847
135 0.857165 0.749060 0.481695 0.555153 0.479756 0.781618
154 0.858520 0.747791 0.469242 0.551902 0.471929 0.770772
174 0.859931 0.747439 0.460035 0.551168 0.468141 0.761467
198 0.861501 0.747463 0.451946 0.552339 0.467073 0.752085
223 0.863105 0.747506 0.445063 0.555001 0.467781 0.743563
252 0.865168 0.747248 0.437793 0.559175 0.469157 0.734809
285 0.867505 0.745983 0.429640 0.563774 0.470089 0.726284
321 0.869595 0.743196 0.421108 0.567248 0.469920 0.719201
362 0.871232 0.738221 0.412451 0.568380 0.468133 0.714327
407 0.872186 0.730662 0.404626 0.565889 0.464146 0.712904
457 0.872533 0.720036 0.397399 0.559434 0.457238 0.715326
513 0.872176 0.705686 0.389317 0.548676 0.446251 0.721152
575 0.871017 0.688082 0.380010 0.533762 0.430869 0.729543
645 0.869129 0.667870 0.369546 0.514521 0.410893 0.739549
723 0.866612 0.646120 0.357793 0.491029 0.386278 0.749376
809 0.863888 0.624994 0.345326 0.465117 0.357922 0.757345
905 0.860784 0.607022 0.332267 0.440058 0.327817 0.762569
1011 0.857488 0.593454 0.318445 0.419739 0.298466 0.765092
1130 0.853466 0.582563 0.301649 0.404800 0.270259 0.765079
1261 0.848217 0.571976 0.279278 0.394269 0.243630 0.762685
1407 0.841861 0.560562 0.251275 0.387656 0.218972 0.758669
1570 0.835541 0.548427 0.219862 0.385331 0.196282 0.754299
