n rho12 rho13 rho14 rho23 rho24 rho34
4 0.259258 0.301726 0.462033 0.706837 0.551205 0.370704
5 0.261019 0.290194 0.477481 0.703934 0.555386 0.369243
7 0.283554 0.289376 0.527762 0.705478 0.566275 0.374413
9 0.318841 0.307441 0.590904 0.713365 0.578758 0.388756
11 0.356099 0.335297 0.650011 0.725683 0.593127 0.412481
13 0.392849 0.370119 0.698897 0.741482 0.610647 0.445485
16 0.446202 0.429993 0.752516 0.769754 0.642731 0.507235
20 0.512624 0.508994 0.797211 0.809528 0.690645 0.593287
23 0.556106 0.557947 0.818293 0.836042 0.724507 0.647183
28 0.611887 0.615371 0.840558 0.870070 0.768345 0.709086
33 0.649126 0.652448 0.853566 0.894399 0.797462 0.747815
38 0.674334 0.677759 0.861178 0.911835 0.817424 0.773621
45 0.696447 0.699274 0.866443 0.927910 0.835219 0.795182
52 0.708136 0.710209 0.868057 0.937818 0.844958 0.806150
60 0.713396 0.714672 0.867346 0.944660 0.850208 0.811370
69 0.712824 0.713308 0.864550 0.949142 0.851849 0.812074
79 0.707712 0.707374 0.860002 0.951944 0.851184 0.809793
91 0.698541 0.697053 0.853510 0.953750 0.849119 0.805317
104 0.687002 0.683941 0.845940 0.954761 0.846609 0.799967
119 0.672939 0.667620 0.836986 0.955334 0.844053 0.794114
135 0.657904 0.649688 0.827449 0.955564 0.842009 0.788671
154 0.640887 0.628813 0.816437 0.955535 0.840525 0.783435
174 0.624546 0.608411 0.805619 0.955293 0.839643 0.779135
198 0.607963 0.587295 0.794216 0.954867 0.839134 0.775290
223 0.594450 0.569638 0.784277 0.954338 0.839172 0.772631
252 0.582227 0.553371 0.774392 0.953495 0.839634 0.770722
285 0.571918 0.539455 0.764833 0.952198 0.840594 0.769858
321 0.564743 0.529613 0.756652 0.950658 0.842145 0.770585
362 0.560830 0.524222 0.750217 0.949113 0.844332 0.773285
407 0.559027 0.522300 0.745234 0.947693 0.846970 0.777952
457 0.557609 0.521391 0.740562 0.946343 0.849733 0.783497
513 0.555909 0.521292 0.735276 0.945157 0.852467 0.789428
575 0.553995 0.522263 0.729577 0.944385 0.854975 0.795757
645 0.552346 0.524367 0.723880 0.944292 0.857562 0.803049
723 0.549836 0.525893 0.717593 0.945076 0.859939 0.811096
809 0.545339 0.524700 0.710621 0.946551 0.861413 0.818588
905 0.537050 0.518091 0.702053 0.948549 0.861905 0.824924
1011 0.524106 0.505422 0.691688 0.951016 0.861628 0.830060
1130 0.505195 0.486593 0.678910 0.953779 0.860192 0.833387
1261 0.480629 0.462949 0.664657 0.956431 0.858016 0.834541
1407 0.453632 0.438353 0.650457 0.958749 0.855634 0.834720
1570 0.428351 0.416754 0.638286 0.961010 0.853905 0.835028
1750 0.407271 0.400209 0.628561 0.963237 0.852662 0.836108
