n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.377482 0.299181 0.712336 0.463213 0.561522 0.264092
5 0.378458 0.290793 0.710053 0.481621 0.567033 0.269432
7 0.389071 0.296038 0.712771 0.536593 0.581246 0.298553
9 0.408910 0.319421 0.721963 0.602819 0.597266 0.339230
11 0.437352 0.351800 0.735648 0.663132 0.614723 0.380569
13 0.473791 0.390467 0.752735 0.711771 0.634398 0.420303
16 0.537939 0.454221 0.782414 0.763941 0.667646 0.475774
20 0.622260 0.534022 0.822685 0.806436 0.714143 0.541266
23 0.672365 0.580974 0.848714 0.826192 0.745411 0.582319
28 0.727720 0.633980 0.881468 0.846960 0.784159 0.633222
33 0.761737 0.667647 0.904413 0.859090 0.809066 0.666416
38 0.783852 0.690126 0.920494 0.866123 0.825799 0.688483
45 0.801404 0.708404 0.935222 0.870726 0.840122 0.707220
52 0.809654 0.717062 0.944236 0.871882 0.847376 0.716453
60 0.812796 0.719732 0.950437 0.870899 0.850709 0.719791
69 0.812071 0.717131 0.954508 0.868033 0.851001 0.717810
79 0.808963 0.710489 0.957082 0.863573 0.849521 0.711787
91 0.804243 0.699942 0.958792 0.857305 0.847094 0.702100
104 0.799213 0.687086 0.959776 0.850061 0.844661 0.690468
119 0.794130 0.671345 0.960322 0.841552 0.842541 0.676655
135 0.789728 0.654068 0.960513 0.832520 0.841209 0.662085
154 0.785940 0.633901 0.960438 0.822115 0.840872 0.645802
174 0.783186 0.614018 0.960161 0.811886 0.841357 0.630278
198 0.780975 0.593053 0.959716 0.800977 0.842449 0.614461
223 0.779855 0.575209 0.959228 0.791307 0.844109 0.601568
252 0.779716 0.558980 0.958541 0.781793 0.846472 0.590308
285 0.780613 0.545323 0.957506 0.772646 0.849467 0.581195
321 0.782908 0.536123 0.956313 0.765203 0.853035 0.575490
362 0.787180 0.532204 0.955246 0.759914 0.857429 0.573610
407 0.793447 0.532888 0.954460 0.756650 0.862468 0.574735
457 0.800537 0.535452 0.953898 0.754338 0.867631 0.576911
513 0.807892 0.539175 0.953578 0.751758 0.872703 0.579020
575 0.815458 0.543803 0.953592 0.748700 0.877430 0.580637
645 0.823861 0.549266 0.954050 0.745220 0.882121 0.581985
723 0.832839 0.554185 0.954917 0.740699 0.886525 0.582242
809 0.840646 0.555340 0.955981 0.734934 0.889504 0.579467
905 0.846782 0.549707 0.957118 0.726964 0.890990 0.571498
1011 0.851467 0.537029 0.958493 0.716171 0.891257 0.557634
1130 0.854060 0.517442 0.960227 0.702145 0.889794 0.537248
1261 0.854428 0.493028 0.962126 0.686222 0.887111 0.511309
1407 0.854040 0.468171 0.964031 0.670126 0.883970 0.483147
1570 0.853666 0.449364 0.966058 0.658727 0.881158 0.459258
