n rho12 rho13 rho14 rho23 rho24 rho34
4 0.712336 0.561522 0.264092 0.377482 0.299181 0.463213
5 0.710053 0.567033 0.269432 0.378458 0.290793 0.481621
7 0.712771 0.581246 0.298553 0.389071 0.296038 0.536593
9 0.721963 0.597266 0.339230 0.408910 0.319421 0.602819
11 0.735648 0.614723 0.380569 0.437352 0.351800 0.663132
13 0.752735 0.634398 0.420303 0.473791 0.390467 0.711771
16 0.782414 0.667646 0.475774 0.537939 0.454221 0.763941
20 0.822685 0.714143 0.541266 0.622260 0.534022 0.806436
23 0.848714 0.745411 0.582319 0.672365 0.580974 0.826192
28 0.881468 0.784159 0.633222 0.727720 0.633980 0.846960
33 0.904413 0.809066 0.666416 0.761737 0.667647 0.859090
38 0.920494 0.825799 0.688483 0.783852 0.690126 0.866123
45 0.935222 0.840122 0.707220 0.801404 0.708404 0.870726
52 0.944236 0.847376 0.716453 0.809654 0.717062 0.871882
60 0.950437 0.850709 0.719791 0.812796 0.719732 0.870899
69 0.954508 0.851001 0.717810 0.812071 0.717131 0.868033
79 0.957082 0.849521 0.711787 0.808963 0.710489 0.863573
91 0.958792 0.847094 0.702100 0.804243 0.699942 0.857305
104 0.959776 0.844661 0.690468 0.799213 0.687086 0.850061
119 0.960322 0.842541 0.676655 0.794130 0.671345 0.841552
135 0.960513 0.841209 0.662085 0.789728 0.654068 0.832520
154 0.960438 0.840872 0.645802 0.785940 0.633901 0.822115
174 0.960161 0.841357 0.630278 0.783186 0.614018 0.811886
198 0.959716 0.842449 0.614461 0.780975 0.593053 0.800977
223 0.959228 0.844109 0.601568 0.779855 0.575209 0.791307
252 0.958541 0.846472 0.590308 0.779716 0.558980 0.781793
285 0.957506 0.849467 0.581195 0.780613 0.545323 0.772646
321 0.956313 0.853035 0.575490 0.782908 0.536123 0.765203
362 0.955246 0.857429 0.573610 0.787180 0.532204 0.759914
407 0.954460 0.862468 0.574735 0.793447 0.532888 0.756650
457 0.953898 0.867631 0.576911 0.800537 0.535452 0.754338
513 0.953578 0.872703 0.579020 0.807892 0.539175 0.751758
575 0.953592 0.877430 0.580637 0.815458 0.543803 0.748700
645 0.954050 0.882121 0.581985 0.823861 0.549266 0.745220
723 0.954917 0.886525 0.582242 0.832839 0.554185 0.740699
809 0.955981 0.889504 0.579467 0.840646 0.555340 0.734934
905 0.957118 0.890990 0.571498 0.846782 0.549707 0.726964
1011 0.958493 0.891257 0.557634 0.851467 0.537029 0.716171
1130 0.960227 0.889794 0.537248 0.854060 0.517442 0.702145
1261 0.962126 0.887111 0.511309 0.854428 0.493028 0.686222
1407 0.964031 0.883970 0.483147 0.854040 0.468171 0.670126
1570 0.966058 0.881158 0.459258 0.853666 0.449364 0.658727
