n rho12 rho13 rho14 rho23 rho24 rho34
4 0.933063 0.742109 0.621226 0.713777 0.661792 0.879528
5 0.908796 0.691538 0.561797 0.628899 0.593759 0.832163
7 0.864588 0.598484 0.435166 0.465734 0.444521 0.746333
9 0.842053 0.547731 0.353576 0.368596 0.344356 0.701516
11 0.830831 0.522604 0.308082 0.314370 0.286617 0.680197
13 0.825271 0.512360 0.287070 0.286501 0.258814 0.670854
16 0.823754 0.515274 0.288611 0.277499 0.256785 0.669195
20 0.829302 0.537827 0.326854 0.298000 0.293435 0.678168
23 0.837415 0.560110 0.368424 0.324092 0.332796 0.689978
28 0.854071 0.591388 0.434515 0.366423 0.392987 0.712955
33 0.870320 0.611744 0.484091 0.399525 0.436370 0.734092
38 0.883943 0.629240 0.524027 0.428444 0.471196 0.752521
45 0.898246 0.651754 0.569903 0.464219 0.512104 0.774440
52 0.908286 0.668320 0.602083 0.492124 0.541728 0.791856
60 0.916296 0.682116 0.627783 0.516629 0.566113 0.807592
69 0.922369 0.692249 0.646482 0.536149 0.584427 0.820853
79 0.926747 0.699267 0.659094 0.551007 0.597465 0.831669
91 0.930134 0.703968 0.667994 0.562946 0.607686 0.841101
104 0.932616 0.706866 0.674281 0.572323 0.616022 0.848845
119 0.934524 0.709215 0.679893 0.581125 0.624434 0.855829
135 0.935796 0.711039 0.684735 0.588974 0.632427 0.861673
154 0.936484 0.712377 0.688936 0.596160 0.639922 0.867026
174 0.936350 0.712857 0.691099 0.601032 0.644462 0.871227
198 0.935396 0.712466 0.690842 0.603847 0.645635 0.874809
223 0.934065 0.711903 0.688872 0.605123 0.644143 0.877535
252 0.932455 0.711061 0.685735 0.605066 0.640905 0.879737
285 0.930571 0.709144 0.681032 0.602745 0.635295 0.881393
321 0.928306 0.705428 0.673735 0.597701 0.626352 0.882425
362 0.925200 0.699576 0.662865 0.589325 0.613133 0.882666
407 0.921343 0.693490 0.650519 0.579581 0.598079 0.882409
457 0.917250 0.689189 0.639696 0.571061 0.584380 0.882186
513 0.913223 0.687227 0.632835 0.564635 0.574143 0.882324
575 0.909232 0.687439 0.630551 0.560317 0.567583 0.882886
645 0.905477 0.689806 0.632442 0.558362 0.564478 0.883874
723 0.901915 0.691669 0.635094 0.556670 0.562527 0.884839
809 0.898185 0.690715 0.635613 0.552964 0.559118 0.885356
905 0.893942 0.686515 0.632887 0.547014 0.553194 0.885238
1011 0.888734 0.680425 0.628535 0.540055 0.545299 0.885271
1130 0.881680 0.673696 0.623370 0.532517 0.535634 0.884906
1261 0.873444 0.668916 0.619088 0.528574 0.528151 0.884270
1407 0.864699 0.667159 0.615496 0.530392 0.524376 0.883416
1570 0.856535 0.668103 0.613700 0.536724 0.524451 0.882782
1750 0.849539 0.670161 0.613026 0.545378 0.527527 0.882281
