n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.932596 0.744625 0.624720 0.715920 0.662162 0.886399
5 0.907969 0.694434 0.566899 0.631269 0.594371 0.842102
7 0.862770 0.601370 0.443550 0.467349 0.445891 0.761193
9 0.839441 0.550864 0.364273 0.369548 0.346564 0.718676
11 0.827829 0.526681 0.320459 0.315443 0.289672 0.698380
13 0.822236 0.517835 0.300792 0.288313 0.262777 0.689502
16 0.821094 0.522972 0.303859 0.280840 0.262171 0.688035
20 0.827477 0.547464 0.342895 0.302961 0.300270 0.696639
23 0.836226 0.570112 0.383916 0.329707 0.339988 0.707670
28 0.853802 0.600873 0.447981 0.372725 0.399867 0.728926
33 0.870705 0.620489 0.496090 0.406370 0.442967 0.748950
38 0.884680 0.637061 0.535136 0.435243 0.477577 0.766762
45 0.899131 0.658224 0.579896 0.470337 0.518106 0.787769
52 0.909146 0.673843 0.611599 0.497603 0.547705 0.804640
60 0.917045 0.686889 0.637398 0.521359 0.572391 0.820084
69 0.922937 0.696543 0.656555 0.540084 0.591181 0.833251
79 0.927097 0.703158 0.669680 0.553990 0.604733 0.843946
91 0.930275 0.707348 0.678932 0.564745 0.615479 0.853078
104 0.932657 0.709635 0.685303 0.573011 0.624350 0.860407
119 0.934611 0.711432 0.690742 0.581029 0.633329 0.866966
135 0.936043 0.713110 0.695442 0.588687 0.641948 0.872543
154 0.936896 0.714718 0.699620 0.596027 0.650052 0.877777
174 0.936815 0.715638 0.701752 0.600949 0.654828 0.881860
198 0.935780 0.715764 0.701372 0.603432 0.655628 0.885294
223 0.934437 0.715688 0.699211 0.604289 0.653292 0.887881
252 0.933057 0.715495 0.696001 0.604200 0.649109 0.889998
285 0.931629 0.714555 0.691498 0.602514 0.642801 0.891614
321 0.929866 0.711939 0.684277 0.598439 0.633076 0.892610
362 0.927200 0.706802 0.672856 0.590701 0.618373 0.892701
407 0.923631 0.700916 0.659728 0.581153 0.601734 0.892018
457 0.919729 0.697083 0.648759 0.573269 0.587342 0.891065
513 0.915870 0.696454 0.642732 0.568369 0.577518 0.890215
575 0.912018 0.698220 0.641745 0.565379 0.571667 0.889625
645 0.908525 0.702289 0.645654 0.564849 0.570000 0.889305
723 0.905552 0.705494 0.650386 0.564839 0.570064 0.888740
809 0.902308 0.704588 0.651691 0.561403 0.567341 0.887574
905 0.898292 0.698834 0.647611 0.553774 0.560044 0.885578
1011 0.892995 0.689512 0.639267 0.543401 0.548836 0.883503
1130 0.886280 0.680498 0.632062 0.534004 0.538589 0.881830
1261 0.878645 0.673838 0.627590 0.528206 0.531474 0.880336
1407 0.871147 0.669454 0.624212 0.526807 0.527448 0.878819
1570 0.863751 0.668233 0.623258 0.528372 0.526440 0.877271
