n rho12 rho13 rho14 rho23 rho24 rho34
4 0.624720 0.662162 0.886399 0.932596 0.744625 0.715920
5 0.566899 0.594371 0.842102 0.907969 0.694434 0.631269
7 0.443550 0.445891 0.761193 0.862770 0.601370 0.467349
9 0.364273 0.346564 0.718676 0.839441 0.550864 0.369548
11 0.320459 0.289672 0.698380 0.827829 0.526681 0.315443
13 0.300792 0.262777 0.689502 0.822236 0.517835 0.288313
16 0.303859 0.262171 0.688035 0.821094 0.522972 0.280840
20 0.342895 0.300270 0.696639 0.827477 0.547464 0.302961
23 0.383916 0.339988 0.707670 0.836226 0.570112 0.329707
28 0.447981 0.399867 0.728926 0.853802 0.600873 0.372725
33 0.496090 0.442967 0.748950 0.870705 0.620489 0.406370
38 0.535136 0.477577 0.766762 0.884680 0.637061 0.435243
45 0.579896 0.518106 0.787769 0.899131 0.658224 0.470337
52 0.611599 0.547705 0.804640 0.909146 0.673843 0.497603
60 0.637398 0.572391 0.820084 0.917045 0.686889 0.521359
69 0.656555 0.591181 0.833251 0.922937 0.696543 0.540084
79 0.669680 0.604733 0.843946 0.927097 0.703158 0.553990
91 0.678932 0.615479 0.853078 0.930275 0.707348 0.564745
104 0.685303 0.624350 0.860407 0.932657 0.709635 0.573011
119 0.690742 0.633329 0.866966 0.934611 0.711432 0.581029
135 0.695442 0.641948 0.872543 0.936043 0.713110 0.588687
154 0.699620 0.650052 0.877777 0.936896 0.714718 0.596027
174 0.701752 0.654828 0.881860 0.936815 0.715638 0.600949
198 0.701372 0.655628 0.885294 0.935780 0.715764 0.603432
223 0.699211 0.653292 0.887881 0.934437 0.715688 0.604289
252 0.696001 0.649109 0.889998 0.933057 0.715495 0.604200
285 0.691498 0.642801 0.891614 0.931629 0.714555 0.602514
321 0.684277 0.633076 0.892610 0.929866 0.711939 0.598439
362 0.672856 0.618373 0.892701 0.927200 0.706802 0.590701
407 0.659728 0.601734 0.892018 0.923631 0.700916 0.581153
457 0.648759 0.587342 0.891065 0.919729 0.697083 0.573269
513 0.642732 0.577518 0.890215 0.915870 0.696454 0.568369
575 0.641745 0.571667 0.889625 0.912018 0.698220 0.565379
645 0.645654 0.570000 0.889305 0.908525 0.702289 0.564849
723 0.650386 0.570064 0.888740 0.905552 0.705494 0.564839
809 0.651691 0.567341 0.887574 0.902308 0.704588 0.561403
905 0.647611 0.560044 0.885578 0.898292 0.698834 0.553774
1011 0.639267 0.548836 0.883503 0.892995 0.689512 0.543401
1130 0.632062 0.538589 0.881830 0.886280 0.680498 0.534004
1261 0.627590 0.531474 0.880336 0.878645 0.673838 0.528206
1407 0.624212 0.527448 0.878819 0.871147 0.669454 0.526807
1570 0.623258 0.526440 0.877271 0.863751 0.668233 0.528372
