n rho12 rho13 rho14 rho23 rho24 rho34
4 0.207158 0.022810 0.584118 0.107443 0.398838 0.090323
5 0.214157 0.032028 0.585062 0.128982 0.411682 0.102025
7 0.236923 0.060527 0.597505 0.187842 0.441636 0.132368
9 0.263932 0.097397 0.617014 0.264882 0.470685 0.168930
11 0.290067 0.135061 0.639526 0.349513 0.494842 0.205747
13 0.312705 0.168435 0.662236 0.427562 0.512793 0.237657
16 0.340221 0.210367 0.692064 0.526561 0.530787 0.275174
20 0.369566 0.253785 0.722175 0.626767 0.546040 0.310819
23 0.388474 0.278687 0.739847 0.680152 0.554683 0.329542
28 0.415998 0.309234 0.763492 0.740972 0.567064 0.351165
33 0.438990 0.330553 0.781642 0.779713 0.577890 0.366508
38 0.458033 0.346310 0.795581 0.805604 0.587580 0.378964
45 0.479093 0.362707 0.810055 0.829283 0.599392 0.393982
52 0.494364 0.374595 0.819929 0.844488 0.609121 0.406754
60 0.506518 0.384690 0.827034 0.856117 0.617977 0.419310
69 0.515819 0.393703 0.832104 0.865101 0.625741 0.431776
79 0.522008 0.401395 0.835831 0.872107 0.631961 0.443701
91 0.525035 0.407893 0.838478 0.877877 0.636712 0.455566
104 0.524496 0.412124 0.839764 0.881940 0.639067 0.465386
119 0.521187 0.414559 0.839805 0.884755 0.639266 0.473357
135 0.516329 0.415188 0.838619 0.886038 0.637645 0.478398
154 0.509364 0.413057 0.836288 0.885668 0.634228 0.480367
174 0.500722 0.407518 0.833207 0.883763 0.629746 0.479033
198 0.489302 0.397770 0.828903 0.880296 0.623881 0.474124
223 0.478081 0.386453 0.824231 0.875933 0.618057 0.466773
252 0.468802 0.375123 0.818972 0.870298 0.613179 0.457660
285 0.463765 0.366363 0.813471 0.863442 0.609926 0.447438
321 0.462960 0.361375 0.808087 0.855687 0.607262 0.436344
362 0.466464 0.360471 0.803096 0.846817 0.604498 0.424290
407 0.473931 0.363079 0.798964 0.837419 0.602379 0.412919
457 0.483619 0.366662 0.795141 0.826467 0.600521 0.400950
513 0.495612 0.371692 0.791044 0.814876 0.600676 0.390727
575 0.507802 0.377501 0.785642 0.804204 0.604749 0.385738
645 0.520600 0.385979 0.778518 0.794273 0.613820 0.387994
723 0.535231 0.397519 0.770739 0.785303 0.628501 0.397704
809 0.552039 0.410796 0.763209 0.777041 0.648201 0.412769
905 0.571425 0.426267 0.756994 0.770048 0.670973 0.431826
1011 0.592300 0.441863 0.753264 0.764610 0.693711 0.451607
1130 0.613018 0.454742 0.752641 0.760213 0.714156 0.468657
1261 0.632106 0.463089 0.754718 0.755720 0.730566 0.479824
1407 0.647830 0.465909 0.759395 0.750547 0.742368 0.484243
1570 0.660198 0.463092 0.766732 0.743750 0.749778 0.481477
1750 0.669138 0.454381 0.775297 0.734011 0.753660 0.470737
