n rho12 rho13 rho14 rho23 rho24 rho34
4 0.210948 0.032008 0.582609 0.112463 0.405968 0.095284
5 0.217103 0.040754 0.583877 0.133444 0.417970 0.107298
7 0.239397 0.068675 0.597642 0.191185 0.447187 0.138407
9 0.267330 0.106193 0.618731 0.267430 0.476567 0.177245
11 0.295500 0.144773 0.642596 0.351763 0.501850 0.216942
13 0.320393 0.179005 0.666227 0.429669 0.521037 0.251212
16 0.351195 0.222719 0.696628 0.528553 0.540672 0.291366
20 0.384716 0.269473 0.726705 0.628161 0.557902 0.329697
23 0.406291 0.296859 0.743921 0.680774 0.567754 0.349629
28 0.437043 0.331049 0.766460 0.739931 0.581327 0.372084
33 0.462255 0.355396 0.783579 0.777053 0.592831 0.387517
38 0.482681 0.373559 0.796746 0.801624 0.603074 0.399988
45 0.504417 0.392175 0.810517 0.824032 0.615468 0.415213
52 0.519713 0.405430 0.820067 0.838508 0.625696 0.428511
60 0.531724 0.416451 0.827195 0.849685 0.635110 0.441765
69 0.540774 0.425819 0.832629 0.858410 0.643319 0.454793
79 0.546234 0.433123 0.837036 0.865371 0.649488 0.466888
91 0.547541 0.438093 0.840701 0.871345 0.653359 0.478297
104 0.544807 0.440211 0.842974 0.875780 0.654346 0.487312
119 0.539541 0.440700 0.843742 0.878942 0.652984 0.494212
135 0.533661 0.440196 0.842977 0.880396 0.650022 0.498065
154 0.526796 0.437721 0.841002 0.880007 0.645491 0.498544
174 0.519330 0.432631 0.838242 0.877966 0.640310 0.495795
198 0.510235 0.424441 0.834294 0.874433 0.634366 0.490263
223 0.501791 0.415335 0.830074 0.870287 0.629182 0.483652
252 0.494992 0.405788 0.825451 0.865083 0.625081 0.475717
285 0.491249 0.397685 0.820553 0.858652 0.622490 0.466597
321 0.490326 0.392429 0.815429 0.851186 0.620315 0.456454
362 0.492077 0.390031 0.810218 0.842586 0.617172 0.444599
407 0.496959 0.390519 0.805329 0.833762 0.613986 0.432938
457 0.504345 0.392858 0.800180 0.824975 0.611588 0.421850
513 0.513321 0.396855 0.793877 0.816096 0.610710 0.411861
575 0.522314 0.401591 0.785892 0.807147 0.612344 0.404893
645 0.532314 0.408413 0.776500 0.797858 0.618346 0.403549
723 0.545070 0.418484 0.767120 0.788218 0.629999 0.409087
809 0.560786 0.430243 0.758904 0.778074 0.646839 0.419588
905 0.579762 0.444214 0.752572 0.768477 0.667191 0.434187
1011 0.600922 0.458638 0.749175 0.760008 0.688195 0.449972
1130 0.621756 0.470207 0.748802 0.752644 0.707612 0.464088
1261 0.640735 0.477786 0.750871 0.745564 0.723538 0.474212
1407 0.655391 0.479780 0.755453 0.738214 0.735779 0.479462
1570 0.667367 0.477782 0.761511 0.730276 0.745983 0.480521
