n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.112463 0.405968 0.210948 0.095284 0.032008 0.582609
5 0.133444 0.417970 0.217103 0.107298 0.040754 0.583877
7 0.191185 0.447187 0.239397 0.138407 0.068675 0.597642
9 0.267430 0.476567 0.267330 0.177245 0.106193 0.618731
11 0.351763 0.501850 0.295500 0.216942 0.144773 0.642596
13 0.429669 0.521037 0.320393 0.251212 0.179005 0.666227
16 0.528553 0.540672 0.351195 0.291366 0.222719 0.696628
20 0.628161 0.557902 0.384716 0.329697 0.269473 0.726705
23 0.680774 0.567754 0.406291 0.349629 0.296859 0.743921
28 0.739931 0.581327 0.437043 0.372084 0.331049 0.766460
33 0.777053 0.592831 0.462255 0.387517 0.355396 0.783579
38 0.801624 0.603074 0.482681 0.399988 0.373559 0.796746
45 0.824032 0.615468 0.504417 0.415213 0.392175 0.810517
52 0.838508 0.625696 0.519713 0.428511 0.405430 0.820067
60 0.849685 0.635110 0.531724 0.441765 0.416451 0.827195
69 0.858410 0.643319 0.540774 0.454793 0.425819 0.832629
79 0.865371 0.649488 0.546234 0.466888 0.433123 0.837036
91 0.871345 0.653359 0.547541 0.478297 0.438093 0.840701
104 0.875780 0.654346 0.544807 0.487312 0.440211 0.842974
119 0.878942 0.652984 0.539541 0.494212 0.440700 0.843742
135 0.880396 0.650022 0.533661 0.498065 0.440196 0.842977
154 0.880007 0.645491 0.526796 0.498544 0.437721 0.841002
174 0.877966 0.640310 0.519330 0.495795 0.432631 0.838242
198 0.874433 0.634366 0.510235 0.490263 0.424441 0.834294
223 0.870287 0.629182 0.501791 0.483652 0.415335 0.830074
252 0.865083 0.625081 0.494992 0.475717 0.405788 0.825451
285 0.858652 0.622490 0.491249 0.466597 0.397685 0.820553
321 0.851186 0.620315 0.490326 0.456454 0.392429 0.815429
362 0.842586 0.617172 0.492077 0.444599 0.390031 0.810218
407 0.833762 0.613986 0.496959 0.432938 0.390519 0.805329
457 0.824975 0.611588 0.504345 0.421850 0.392858 0.800180
513 0.816096 0.610710 0.513321 0.411861 0.396855 0.793877
575 0.807147 0.612344 0.522314 0.404893 0.401591 0.785892
645 0.797858 0.618346 0.532314 0.403549 0.408413 0.776500
723 0.788218 0.629999 0.545070 0.409087 0.418484 0.767120
809 0.778074 0.646839 0.560786 0.419588 0.430243 0.758904
905 0.768477 0.667191 0.579762 0.434187 0.444214 0.752572
1011 0.760008 0.688195 0.600922 0.449972 0.458638 0.749175
1130 0.752644 0.707612 0.621756 0.464088 0.470207 0.748802
1261 0.745564 0.723538 0.640735 0.474212 0.477786 0.750871
1407 0.738214 0.735779 0.655391 0.479462 0.479780 0.755453
1570 0.730276 0.745983 0.667367 0.480521 0.477782 0.761511
