n rho12 rho13 rho14 rho23 rho24 rho34
4 0.107443 0.398838 0.207158 0.090323 0.022810 0.584118
5 0.128982 0.411682 0.214157 0.102025 0.032028 0.585062
7 0.187842 0.441636 0.236923 0.132368 0.060527 0.597505
9 0.264882 0.470685 0.263932 0.168930 0.097397 0.617014
11 0.349513 0.494842 0.290067 0.205747 0.135061 0.639526
13 0.427562 0.512793 0.312705 0.237657 0.168435 0.662236
16 0.526561 0.530787 0.340221 0.275174 0.210367 0.692064
20 0.626767 0.546040 0.369566 0.310819 0.253785 0.722175
23 0.680152 0.554683 0.388474 0.329542 0.278687 0.739847
28 0.740972 0.567064 0.415998 0.351165 0.309234 0.763492
33 0.779713 0.577890 0.438990 0.366508 0.330553 0.781642
38 0.805604 0.587580 0.458033 0.378964 0.346310 0.795581
45 0.829283 0.599392 0.479093 0.393982 0.362707 0.810055
52 0.844488 0.609121 0.494364 0.406754 0.374595 0.819929
60 0.856117 0.617977 0.506518 0.419310 0.384690 0.827034
69 0.865101 0.625741 0.515819 0.431776 0.393703 0.832104
79 0.872107 0.631961 0.522008 0.443701 0.401395 0.835831
91 0.877877 0.636712 0.525035 0.455566 0.407893 0.838478
104 0.881940 0.639067 0.524496 0.465386 0.412124 0.839764
119 0.884755 0.639266 0.521187 0.473357 0.414559 0.839805
135 0.886038 0.637645 0.516329 0.478398 0.415188 0.838619
154 0.885668 0.634228 0.509364 0.480367 0.413057 0.836288
174 0.883763 0.629746 0.500722 0.479033 0.407518 0.833207
198 0.880296 0.623881 0.489302 0.474124 0.397770 0.828903
223 0.875933 0.618057 0.478081 0.466773 0.386453 0.824231
252 0.870298 0.613179 0.468802 0.457660 0.375123 0.818972
285 0.863442 0.609926 0.463765 0.447438 0.366363 0.813471
321 0.855687 0.607262 0.462960 0.436344 0.361375 0.808087
362 0.846817 0.604498 0.466464 0.424290 0.360471 0.803096
407 0.837419 0.602379 0.473931 0.412919 0.363079 0.798964
457 0.826467 0.600521 0.483619 0.400950 0.366662 0.795141
513 0.814876 0.600676 0.495612 0.390727 0.371692 0.791044
575 0.804204 0.604749 0.507802 0.385738 0.377501 0.785642
645 0.794273 0.613820 0.520600 0.387994 0.385979 0.778518
723 0.785303 0.628501 0.535231 0.397704 0.397519 0.770739
809 0.777041 0.648201 0.552039 0.412769 0.410796 0.763209
905 0.770048 0.670973 0.571425 0.431826 0.426267 0.756994
1011 0.764610 0.693711 0.592300 0.451607 0.441863 0.753264
1130 0.760213 0.714156 0.613018 0.468657 0.454742 0.752641
1261 0.755720 0.730566 0.632106 0.479824 0.463089 0.754718
1407 0.750547 0.742368 0.647830 0.484243 0.465909 0.759395
1570 0.743750 0.749778 0.660198 0.481477 0.463092 0.766732
1750 0.734011 0.753660 0.669138 0.470737 0.454381 0.775297
