n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.095284 0.032008 0.112463 0.582609 0.405968 0.210948
5 0.107298 0.040754 0.133444 0.583877 0.417970 0.217103
7 0.138407 0.068675 0.191185 0.597642 0.447187 0.239397
9 0.177245 0.106193 0.267430 0.618731 0.476567 0.267330
11 0.216942 0.144773 0.351763 0.642596 0.501850 0.295500
13 0.251212 0.179005 0.429669 0.666227 0.521037 0.320393
16 0.291366 0.222719 0.528553 0.696628 0.540672 0.351195
20 0.329697 0.269473 0.628161 0.726705 0.557902 0.384716
23 0.349629 0.296859 0.680774 0.743921 0.567754 0.406291
28 0.372084 0.331049 0.739931 0.766460 0.581327 0.437043
33 0.387517 0.355396 0.777053 0.783579 0.592831 0.462255
38 0.399988 0.373559 0.801624 0.796746 0.603074 0.482681
45 0.415213 0.392175 0.824032 0.810517 0.615468 0.504417
52 0.428511 0.405430 0.838508 0.820067 0.625696 0.519713
60 0.441765 0.416451 0.849685 0.827195 0.635110 0.531724
69 0.454793 0.425819 0.858410 0.832629 0.643319 0.540774
79 0.466888 0.433123 0.865371 0.837036 0.649488 0.546234
91 0.478297 0.438093 0.871345 0.840701 0.653359 0.547541
104 0.487312 0.440211 0.875780 0.842974 0.654346 0.544807
119 0.494212 0.440700 0.878942 0.843742 0.652984 0.539541
135 0.498065 0.440196 0.880396 0.842977 0.650022 0.533661
154 0.498544 0.437721 0.880007 0.841002 0.645491 0.526796
174 0.495795 0.432631 0.877966 0.838242 0.640310 0.519330
198 0.490263 0.424441 0.874433 0.834294 0.634366 0.510235
223 0.483652 0.415335 0.870287 0.830074 0.629182 0.501791
252 0.475717 0.405788 0.865083 0.825451 0.625081 0.494992
285 0.466597 0.397685 0.858652 0.820553 0.622490 0.491249
321 0.456454 0.392429 0.851186 0.815429 0.620315 0.490326
362 0.444599 0.390031 0.842586 0.810218 0.617172 0.492077
407 0.432938 0.390519 0.833762 0.805329 0.613986 0.496959
457 0.421850 0.392858 0.824975 0.800180 0.611588 0.504345
513 0.411861 0.396855 0.816096 0.793877 0.610710 0.513321
575 0.404893 0.401591 0.807147 0.785892 0.612344 0.522314
645 0.403549 0.408413 0.797858 0.776500 0.618346 0.532314
723 0.409087 0.418484 0.788218 0.767120 0.629999 0.545070
809 0.419588 0.430243 0.778074 0.758904 0.646839 0.560786
905 0.434187 0.444214 0.768477 0.752572 0.667191 0.579762
1011 0.449972 0.458638 0.760008 0.749175 0.688195 0.600922
1130 0.464088 0.470207 0.752644 0.748802 0.707612 0.621756
1261 0.474212 0.477786 0.745564 0.750871 0.723538 0.640735
1407 0.479462 0.479780 0.738214 0.755453 0.735779 0.655391
1570 0.480521 0.477782 0.730276 0.761511 0.745983 0.667367
