n rho12 rho13 rho14 rho23 rho24 rho34
4 0.842906 0.596175 0.472587 0.452261 0.437519 0.724063
5 0.852753 0.596714 0.471860 0.456087 0.438451 0.720479
7 0.868792 0.606183 0.482647 0.472237 0.450787 0.727001
9 0.879002 0.618063 0.499447 0.487598 0.466987 0.739556
11 0.884850 0.629656 0.517961 0.499641 0.483609 0.752964
13 0.887946 0.641317 0.537243 0.510090 0.500457 0.765772
16 0.889912 0.659150 0.566033 0.525164 0.525400 0.783559
20 0.890512 0.679433 0.597609 0.541777 0.551620 0.804214
23 0.890343 0.689579 0.613231 0.549499 0.563239 0.816658
28 0.889087 0.698281 0.627583 0.554373 0.571510 0.832089
33 0.886693 0.701387 0.634757 0.553157 0.573271 0.843114
38 0.883682 0.701365 0.637556 0.548397 0.571339 0.851140
45 0.879111 0.698462 0.636667 0.538820 0.565125 0.858585
52 0.874583 0.694454 0.632763 0.528548 0.557226 0.863068
60 0.869865 0.690325 0.627151 0.518208 0.548352 0.866088
69 0.865164 0.687066 0.620966 0.509171 0.539720 0.867905
79 0.860377 0.684956 0.614823 0.501550 0.531591 0.868703
91 0.854795 0.683810 0.608505 0.494279 0.523117 0.868450
104 0.848773 0.683529 0.602704 0.487547 0.514983 0.867109
119 0.842126 0.684240 0.597435 0.481203 0.507180 0.864785
135 0.835592 0.686051 0.593404 0.476163 0.500936 0.861744
154 0.828413 0.689022 0.590129 0.471543 0.495652 0.857458
174 0.821149 0.692362 0.587886 0.466869 0.491575 0.852343
198 0.812472 0.696425 0.587161 0.461047 0.488686 0.845904
223 0.803298 0.700905 0.588889 0.455153 0.488239 0.839455
252 0.792810 0.707102 0.593904 0.450161 0.491152 0.833201
285 0.782178 0.715876 0.602785 0.448823 0.498956 0.828338
321 0.773154 0.726938 0.614816 0.452260 0.511606 0.825384
362 0.766361 0.740025 0.630045 0.460064 0.529103 0.823563
407 0.762279 0.753957 0.647845 0.471360 0.550441 0.822579
457 0.760385 0.768140 0.667776 0.485135 0.574686 0.822375
513 0.760444 0.781807 0.688564 0.500797 0.600544 0.822733
575 0.761886 0.794198 0.708239 0.517760 0.626598 0.822931
645 0.764578 0.805103 0.725923 0.535493 0.652334 0.822134
723 0.768859 0.813786 0.740453 0.552351 0.676721 0.819686
809 0.774648 0.819805 0.751815 0.566654 0.698949 0.815633
905 0.781289 0.823105 0.760704 0.577546 0.719327 0.810426
1011 0.787540 0.823113 0.766290 0.584468 0.737012 0.804217
1130 0.792622 0.820187 0.768099 0.588347 0.751612 0.796732
1261 0.796005 0.814417 0.765894 0.588879 0.762378 0.788116
1407 0.797765 0.805510 0.759237 0.585935 0.768779 0.778640
1570 0.797820 0.793778 0.747803 0.580688 0.771060 0.769301
1750 0.796516 0.780496 0.732627 0.574559 0.770375 0.761463
