n rho12 rho13 rho14 rho23 rho24 rho34
4 0.472587 0.437519 0.724063 0.842906 0.596175 0.452261
5 0.471860 0.438451 0.720479 0.852753 0.596714 0.456087
7 0.482647 0.450787 0.727001 0.868792 0.606183 0.472237
9 0.499447 0.466987 0.739556 0.879002 0.618063 0.487598
11 0.517961 0.483609 0.752964 0.884850 0.629656 0.499641
13 0.537243 0.500457 0.765772 0.887946 0.641317 0.510090
16 0.566033 0.525400 0.783559 0.889912 0.659150 0.525164
20 0.597609 0.551620 0.804214 0.890512 0.679433 0.541777
23 0.613231 0.563239 0.816658 0.890343 0.689579 0.549499
28 0.627583 0.571510 0.832089 0.889087 0.698281 0.554373
33 0.634757 0.573271 0.843114 0.886693 0.701387 0.553157
38 0.637556 0.571339 0.851140 0.883682 0.701365 0.548397
45 0.636667 0.565125 0.858585 0.879111 0.698462 0.538820
52 0.632763 0.557226 0.863068 0.874583 0.694454 0.528548
60 0.627151 0.548352 0.866088 0.869865 0.690325 0.518208
69 0.620966 0.539720 0.867905 0.865164 0.687066 0.509171
79 0.614823 0.531591 0.868703 0.860377 0.684956 0.501550
91 0.608505 0.523117 0.868450 0.854795 0.683810 0.494279
104 0.602704 0.514983 0.867109 0.848773 0.683529 0.487547
119 0.597435 0.507180 0.864785 0.842126 0.684240 0.481203
135 0.593404 0.500936 0.861744 0.835592 0.686051 0.476163
154 0.590129 0.495652 0.857458 0.828413 0.689022 0.471543
174 0.587886 0.491575 0.852343 0.821149 0.692362 0.466869
198 0.587161 0.488686 0.845904 0.812472 0.696425 0.461047
223 0.588889 0.488239 0.839455 0.803298 0.700905 0.455153
252 0.593904 0.491152 0.833201 0.792810 0.707102 0.450161
285 0.602785 0.498956 0.828338 0.782178 0.715876 0.448823
321 0.614816 0.511606 0.825384 0.773154 0.726938 0.452260
362 0.630045 0.529103 0.823563 0.766361 0.740025 0.460064
407 0.647845 0.550441 0.822579 0.762279 0.753957 0.471360
457 0.667776 0.574686 0.822375 0.760385 0.768140 0.485135
513 0.688564 0.600544 0.822733 0.760444 0.781807 0.500797
575 0.708239 0.626598 0.822931 0.761886 0.794198 0.517760
645 0.725923 0.652334 0.822134 0.764578 0.805103 0.535493
723 0.740453 0.676721 0.819686 0.768859 0.813786 0.552351
809 0.751815 0.698949 0.815633 0.774648 0.819805 0.566654
905 0.760704 0.719327 0.810426 0.781289 0.823105 0.577546
1011 0.766290 0.737012 0.804217 0.787540 0.823113 0.584468
1130 0.768099 0.751612 0.796732 0.792622 0.820187 0.588347
1261 0.765894 0.762378 0.788116 0.796005 0.814417 0.588879
1407 0.759237 0.768779 0.778640 0.797765 0.805510 0.585935
1570 0.747803 0.771060 0.769301 0.797820 0.793778 0.580688
1750 0.732627 0.770375 0.761463 0.796516 0.780496 0.574559
