n rho12 rho13 rho14 rho23 rho24 rho34
4 0.452261 0.437519 0.842906 0.724063 0.596175 0.472587
5 0.456087 0.438451 0.852753 0.720479 0.596714 0.471860
7 0.472237 0.450787 0.868792 0.727001 0.606183 0.482647
9 0.487598 0.466987 0.879002 0.739556 0.618063 0.499447
11 0.499641 0.483609 0.884850 0.752964 0.629656 0.517961
13 0.510090 0.500457 0.887946 0.765772 0.641317 0.537243
16 0.525164 0.525400 0.889912 0.783559 0.659150 0.566033
20 0.541777 0.551620 0.890512 0.804214 0.679433 0.597609
23 0.549499 0.563239 0.890343 0.816658 0.689579 0.613231
28 0.554373 0.571510 0.889087 0.832089 0.698281 0.627583
33 0.553157 0.573271 0.886693 0.843114 0.701387 0.634757
38 0.548397 0.571339 0.883682 0.851140 0.701365 0.637556
45 0.538820 0.565125 0.879111 0.858585 0.698462 0.636667
52 0.528548 0.557226 0.874583 0.863068 0.694454 0.632763
60 0.518208 0.548352 0.869865 0.866088 0.690325 0.627151
69 0.509171 0.539720 0.865164 0.867905 0.687066 0.620966
79 0.501550 0.531591 0.860377 0.868703 0.684956 0.614823
91 0.494279 0.523117 0.854795 0.868450 0.683810 0.608505
104 0.487547 0.514983 0.848773 0.867109 0.683529 0.602704
119 0.481203 0.507180 0.842126 0.864785 0.684240 0.597435
135 0.476163 0.500936 0.835592 0.861744 0.686051 0.593404
154 0.471543 0.495652 0.828413 0.857458 0.689022 0.590129
174 0.466869 0.491575 0.821149 0.852343 0.692362 0.587886
198 0.461047 0.488686 0.812472 0.845904 0.696425 0.587161
223 0.455153 0.488239 0.803298 0.839455 0.700905 0.588889
252 0.450161 0.491152 0.792810 0.833201 0.707102 0.593904
285 0.448823 0.498956 0.782178 0.828338 0.715876 0.602785
321 0.452260 0.511606 0.773154 0.825384 0.726938 0.614816
362 0.460064 0.529103 0.766361 0.823563 0.740025 0.630045
407 0.471360 0.550441 0.762279 0.822579 0.753957 0.647845
457 0.485135 0.574686 0.760385 0.822375 0.768140 0.667776
513 0.500797 0.600544 0.760444 0.822733 0.781807 0.688564
575 0.517760 0.626598 0.761886 0.822931 0.794198 0.708239
645 0.535493 0.652334 0.764578 0.822134 0.805103 0.725923
723 0.552351 0.676721 0.768859 0.819686 0.813786 0.740453
809 0.566654 0.698949 0.774648 0.815633 0.819805 0.751815
905 0.577546 0.719327 0.781289 0.810426 0.823105 0.760704
1011 0.584468 0.737012 0.787540 0.804217 0.823113 0.766290
1130 0.588347 0.751612 0.792622 0.796732 0.820187 0.768099
1261 0.588879 0.762378 0.796005 0.788116 0.814417 0.765894
1407 0.585935 0.768779 0.797765 0.778640 0.805510 0.759237
1570 0.580688 0.771060 0.797820 0.769301 0.793778 0.747803
1750 0.574559 0.770375 0.796516 0.761463 0.780496 0.732627
