n rho12 rho13 rho14 rho23 rho24 rho34
4 0.790425 0.667528 0.328456 0.527373 0.357757 0.491724
5 0.795074 0.685974 0.361208 0.552662 0.386634 0.535178
7 0.811623 0.720552 0.432534 0.602587 0.451722 0.625994
9 0.832298 0.748223 0.497863 0.646526 0.513792 0.705516
11 0.852770 0.768927 0.549578 0.683030 0.565456 0.764816
13 0.871214 0.783929 0.587756 0.712643 0.605760 0.805353
16 0.894715 0.799156 0.626608 0.746384 0.648690 0.843208
20 0.919653 0.812933 0.660217 0.777107 0.684562 0.871357
23 0.933889 0.820664 0.678224 0.792360 0.701739 0.883931
28 0.950503 0.830512 0.699790 0.809006 0.720519 0.896556
33 0.961228 0.837724 0.714070 0.819533 0.732268 0.903412
38 0.968488 0.843113 0.723797 0.826319 0.739508 0.907145
45 0.975075 0.848724 0.732899 0.832067 0.745062 0.909450
52 0.979128 0.852740 0.738401 0.835435 0.747510 0.909732
60 0.982066 0.855877 0.741525 0.837703 0.747993 0.908564
69 0.984128 0.858251 0.742414 0.839210 0.746855 0.906088
79 0.985572 0.860130 0.741490 0.840288 0.744450 0.902497
91 0.986660 0.861834 0.738821 0.841240 0.740728 0.897422
104 0.987387 0.863085 0.734390 0.841971 0.735890 0.891206
119 0.987889 0.863682 0.727343 0.842275 0.729051 0.883357
135 0.988190 0.863598 0.718164 0.842053 0.720529 0.874427
154 0.988389 0.863195 0.706532 0.841617 0.709970 0.863633
174 0.988530 0.863058 0.695173 0.841644 0.699959 0.852877
198 0.988652 0.863658 0.684065 0.842678 0.690595 0.841449
223 0.988700 0.864926 0.675170 0.844493 0.683421 0.831156
252 0.988594 0.866500 0.666591 0.846527 0.676446 0.820434
285 0.988253 0.867878 0.657426 0.848077 0.668587 0.808775
321 0.987675 0.868975 0.647813 0.849026 0.659976 0.796280
362 0.986846 0.869526 0.637001 0.849241 0.650095 0.782390
407 0.985820 0.869049 0.624362 0.848531 0.638464 0.767437
457 0.984691 0.868123 0.610481 0.847688 0.625550 0.751713
513 0.983529 0.867263 0.596020 0.847259 0.611766 0.735448
575 0.982397 0.866838 0.581274 0.847638 0.597455 0.718812
645 0.981238 0.866378 0.565275 0.848326 0.581815 0.701367
723 0.980005 0.865657 0.549045 0.848903 0.565834 0.684059
809 0.978670 0.864786 0.533670 0.849180 0.550404 0.667995
905 0.977251 0.863986 0.520516 0.849119 0.536827 0.654372
1011 0.975842 0.863140 0.510451 0.848326 0.525921 0.644859
1130 0.974439 0.862502 0.500920 0.846638 0.514851 0.636648
1261 0.973080 0.861736 0.490485 0.843516 0.502460 0.627779
1407 0.971816 0.860106 0.477699 0.838383 0.487478 0.616566
1570 0.970736 0.857688 0.462855 0.831872 0.469919 0.604169
1750 0.969772 0.854500 0.442951 0.824450 0.447437 0.589113
