n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.498386 0.660451 0.527777 0.326394 0.359865 0.792115
5 0.542743 0.679746 0.554441 0.360204 0.390102 0.796441
7 0.634180 0.716207 0.606626 0.433651 0.457462 0.812702
9 0.712874 0.745312 0.651654 0.500140 0.520680 0.833564
11 0.771098 0.767167 0.688507 0.552578 0.572554 0.854485
13 0.810810 0.783154 0.718193 0.591397 0.612613 0.873479
16 0.847893 0.799522 0.751817 0.631016 0.654959 0.897784
20 0.875394 0.814280 0.781915 0.665278 0.690156 0.923331
23 0.887587 0.822358 0.796490 0.683385 0.706801 0.937562
28 0.899760 0.832210 0.811999 0.704674 0.724796 0.953687
33 0.906335 0.839192 0.821703 0.718652 0.736070 0.963846
38 0.909929 0.844457 0.828070 0.728293 0.743227 0.970646
45 0.912215 0.850075 0.833702 0.737555 0.749146 0.976772
52 0.912630 0.854185 0.837250 0.743458 0.752324 0.980531
60 0.911748 0.857507 0.839911 0.747275 0.753922 0.983253
69 0.909708 0.860153 0.841964 0.749112 0.754187 0.985164
79 0.906693 0.862333 0.843624 0.749287 0.753324 0.986505
91 0.902422 0.864287 0.845082 0.747791 0.751182 0.987515
104 0.897189 0.865691 0.846139 0.744414 0.747673 0.988184
119 0.890450 0.866485 0.846777 0.738459 0.742157 0.988630
135 0.882575 0.866755 0.847063 0.730508 0.735151 0.988887
154 0.873017 0.866908 0.847308 0.720565 0.726595 0.989044
174 0.863539 0.867330 0.847971 0.710948 0.718597 0.989142
198 0.853574 0.868416 0.849546 0.701606 0.711243 0.989215
223 0.844708 0.869958 0.851665 0.694140 0.705701 0.989216
252 0.835582 0.871569 0.853761 0.686832 0.700208 0.989067
285 0.825757 0.872695 0.855093 0.678809 0.693707 0.988681
321 0.815274 0.873298 0.855626 0.670250 0.686370 0.988055
362 0.803611 0.873333 0.855463 0.660950 0.678230 0.987154
407 0.790905 0.872478 0.854533 0.650377 0.668893 0.986026
457 0.777001 0.871164 0.853398 0.638309 0.657942 0.984755
513 0.761952 0.870002 0.852689 0.625446 0.645755 0.983419
575 0.746035 0.869280 0.852727 0.612105 0.632688 0.982077
645 0.728661 0.868348 0.852857 0.596969 0.617680 0.980642
723 0.710417 0.866903 0.852631 0.580589 0.601324 0.979053
809 0.692706 0.865119 0.851885 0.564004 0.584346 0.977292
905 0.676475 0.863355 0.850588 0.547808 0.567040 0.975401
1011 0.661800 0.861758 0.848600 0.531835 0.549203 0.973523
1130 0.646999 0.860118 0.845391 0.514127 0.529109 0.971663
1261 0.630808 0.858045 0.840318 0.494049 0.506494 0.969922
1407 0.611170 0.854492 0.832440 0.469588 0.479312 0.968320
1570 0.589549 0.849490 0.822350 0.441650 0.448176 0.966962
