n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527777 0.359865 0.792115 0.498386 0.660451 0.326394
5 0.554441 0.390102 0.796441 0.542743 0.679746 0.360204
7 0.606626 0.457462 0.812702 0.634180 0.716207 0.433651
9 0.651654 0.520680 0.833564 0.712874 0.745312 0.500140
11 0.688507 0.572554 0.854485 0.771098 0.767167 0.552578
13 0.718193 0.612613 0.873479 0.810810 0.783154 0.591397
16 0.751817 0.654959 0.897784 0.847893 0.799522 0.631016
20 0.781915 0.690156 0.923331 0.875394 0.814280 0.665278
23 0.796490 0.706801 0.937562 0.887587 0.822358 0.683385
28 0.811999 0.724796 0.953687 0.899760 0.832210 0.704674
33 0.821703 0.736070 0.963846 0.906335 0.839192 0.718652
38 0.828070 0.743227 0.970646 0.909929 0.844457 0.728293
45 0.833702 0.749146 0.976772 0.912215 0.850075 0.737555
52 0.837250 0.752324 0.980531 0.912630 0.854185 0.743458
60 0.839911 0.753922 0.983253 0.911748 0.857507 0.747275
69 0.841964 0.754187 0.985164 0.909708 0.860153 0.749112
79 0.843624 0.753324 0.986505 0.906693 0.862333 0.749287
91 0.845082 0.751182 0.987515 0.902422 0.864287 0.747791
104 0.846139 0.747673 0.988184 0.897189 0.865691 0.744414
119 0.846777 0.742157 0.988630 0.890450 0.866485 0.738459
135 0.847063 0.735151 0.988887 0.882575 0.866755 0.730508
154 0.847308 0.726595 0.989044 0.873017 0.866908 0.720565
174 0.847971 0.718597 0.989142 0.863539 0.867330 0.710948
198 0.849546 0.711243 0.989215 0.853574 0.868416 0.701606
223 0.851665 0.705701 0.989216 0.844708 0.869958 0.694140
252 0.853761 0.700208 0.989067 0.835582 0.871569 0.686832
285 0.855093 0.693707 0.988681 0.825757 0.872695 0.678809
321 0.855626 0.686370 0.988055 0.815274 0.873298 0.670250
362 0.855463 0.678230 0.987154 0.803611 0.873333 0.660950
407 0.854533 0.668893 0.986026 0.790905 0.872478 0.650377
457 0.853398 0.657942 0.984755 0.777001 0.871164 0.638309
513 0.852689 0.645755 0.983419 0.761952 0.870002 0.625446
575 0.852727 0.632688 0.982077 0.746035 0.869280 0.612105
645 0.852857 0.617680 0.980642 0.728661 0.868348 0.596969
723 0.852631 0.601324 0.979053 0.710417 0.866903 0.580589
809 0.851885 0.584346 0.977292 0.692706 0.865119 0.564004
905 0.850588 0.567040 0.975401 0.676475 0.863355 0.547808
1011 0.848600 0.549203 0.973523 0.661800 0.861758 0.531835
1130 0.845391 0.529109 0.971663 0.646999 0.860118 0.514127
1261 0.840318 0.506494 0.969922 0.630808 0.858045 0.494049
1407 0.832440 0.479312 0.968320 0.611170 0.854492 0.469588
1570 0.822350 0.448176 0.966962 0.589549 0.849490 0.441650
