n rho12 rho13 rho14 rho23 rho24 rho34
4 0.527373 0.357757 0.790425 0.491724 0.667528 0.328456
5 0.552662 0.386634 0.795074 0.535178 0.685974 0.361208
7 0.602587 0.451722 0.811623 0.625994 0.720552 0.432534
9 0.646526 0.513792 0.832298 0.705516 0.748223 0.497863
11 0.683030 0.565456 0.852770 0.764816 0.768927 0.549578
13 0.712643 0.605760 0.871214 0.805353 0.783929 0.587756
16 0.746384 0.648690 0.894715 0.843208 0.799156 0.626608
20 0.777107 0.684562 0.919653 0.871357 0.812933 0.660217
23 0.792360 0.701739 0.933889 0.883931 0.820664 0.678224
28 0.809006 0.720519 0.950503 0.896556 0.830512 0.699790
33 0.819533 0.732268 0.961228 0.903412 0.837724 0.714070
38 0.826319 0.739508 0.968488 0.907145 0.843113 0.723797
45 0.832067 0.745062 0.975075 0.909450 0.848724 0.732899
52 0.835435 0.747510 0.979128 0.909732 0.852740 0.738401
60 0.837703 0.747993 0.982066 0.908564 0.855877 0.741525
69 0.839210 0.746855 0.984128 0.906088 0.858251 0.742414
79 0.840288 0.744450 0.985572 0.902497 0.860130 0.741490
91 0.841240 0.740728 0.986660 0.897422 0.861834 0.738821
104 0.841971 0.735890 0.987387 0.891206 0.863085 0.734390
119 0.842275 0.729051 0.987889 0.883357 0.863682 0.727343
135 0.842053 0.720529 0.988190 0.874427 0.863598 0.718164
154 0.841617 0.709970 0.988389 0.863633 0.863195 0.706532
174 0.841644 0.699959 0.988530 0.852877 0.863058 0.695173
198 0.842678 0.690595 0.988652 0.841449 0.863658 0.684065
223 0.844493 0.683421 0.988700 0.831156 0.864926 0.675170
252 0.846527 0.676446 0.988594 0.820434 0.866500 0.666591
285 0.848077 0.668587 0.988253 0.808775 0.867878 0.657426
321 0.849026 0.659976 0.987675 0.796280 0.868975 0.647813
362 0.849241 0.650095 0.986846 0.782390 0.869526 0.637001
407 0.848531 0.638464 0.985820 0.767437 0.869049 0.624362
457 0.847688 0.625550 0.984691 0.751713 0.868123 0.610481
513 0.847259 0.611766 0.983529 0.735448 0.867263 0.596020
575 0.847638 0.597455 0.982397 0.718812 0.866838 0.581274
645 0.848326 0.581815 0.981238 0.701367 0.866378 0.565275
723 0.848903 0.565834 0.980005 0.684059 0.865657 0.549045
809 0.849180 0.550404 0.978670 0.667995 0.864786 0.533670
905 0.849119 0.536827 0.977251 0.654372 0.863986 0.520516
1011 0.848326 0.525921 0.975842 0.644859 0.863140 0.510451
1130 0.846638 0.514851 0.974439 0.636648 0.862502 0.500920
1261 0.843516 0.502460 0.973080 0.627779 0.861736 0.490485
1407 0.838383 0.487478 0.971816 0.616566 0.860106 0.477699
1570 0.831872 0.469919 0.970736 0.604169 0.857688 0.462855
1750 0.824450 0.447437 0.969772 0.589113 0.854500 0.442951
