n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.395700 0.423959 0.605939 0.679278 0.635057 0.461686
5 0.341711 0.361256 0.562667 0.691091 0.610256 0.413462
7 0.249628 0.257390 0.504475 0.722010 0.575967 0.348552
9 0.191176 0.193133 0.477715 0.747498 0.557578 0.313983
11 0.159033 0.157306 0.467401 0.762656 0.546139 0.293590
13 0.148438 0.142953 0.467360 0.771232 0.539374 0.282210
16 0.163933 0.149908 0.480755 0.778627 0.536327 0.276814
20 0.217646 0.185989 0.511310 0.785961 0.540435 0.281537
23 0.263725 0.217392 0.534719 0.791986 0.546107 0.289041
28 0.325578 0.260084 0.564094 0.802750 0.554688 0.302792
33 0.366397 0.289912 0.585601 0.812151 0.560480 0.315972
38 0.396707 0.313745 0.605532 0.819305 0.564950 0.328666
45 0.427983 0.340225 0.628141 0.825947 0.568958 0.343585
52 0.449566 0.359219 0.646200 0.829461 0.570090 0.354206
60 0.466281 0.374232 0.662435 0.830710 0.568704 0.361740
69 0.477767 0.385398 0.675394 0.829797 0.565446 0.366304
79 0.485029 0.393917 0.684879 0.827003 0.561389 0.368691
91 0.489756 0.401987 0.692627 0.822531 0.556966 0.369954
104 0.492975 0.411078 0.699262 0.817570 0.552936 0.370909
119 0.496150 0.423762 0.705854 0.812410 0.549195 0.372392
135 0.499755 0.440331 0.711613 0.807800 0.545967 0.374903
154 0.505144 0.463576 0.717255 0.803570 0.543290 0.379998
174 0.511990 0.489506 0.721852 0.800219 0.542140 0.387591
198 0.520291 0.518402 0.724894 0.797040 0.542535 0.398240
223 0.527870 0.543646 0.724983 0.794313 0.544049 0.410017
252 0.535137 0.566301 0.722834 0.791533 0.545628 0.422461
285 0.542179 0.585472 0.720012 0.788729 0.546268 0.434049
321 0.548645 0.600700 0.717840 0.786100 0.545006 0.444010
362 0.554524 0.612176 0.716411 0.783300 0.541278 0.452891
407 0.560023 0.620120 0.715525 0.780003 0.536364 0.461528
457 0.566241 0.627161 0.715161 0.775814 0.531320 0.471057
513 0.573024 0.634128 0.714789 0.770342 0.525732 0.480380
575 0.580628 0.641585 0.713549 0.763233 0.518632 0.487018
645 0.588931 0.648695 0.710886 0.754348 0.509375 0.489407
723 0.596029 0.653172 0.705884 0.744417 0.497372 0.486286
809 0.600361 0.653735 0.697724 0.734285 0.482334 0.477710
905 0.600568 0.649917 0.684577 0.724257 0.462956 0.463309
1011 0.594950 0.640189 0.664332 0.714500 0.436647 0.440734
1130 0.582673 0.622922 0.635554 0.706030 0.401213 0.407690
1261 0.564778 0.597904 0.600121 0.700477 0.359640 0.366029
1407 0.542296 0.564274 0.559200 0.698233 0.315365 0.317233
1570 0.515553 0.521893 0.514064 0.698876 0.270701 0.262216
