n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620250 0.628711 0.459740 0.395976 0.426443 0.677409
5 0.580333 0.601884 0.411728 0.341789 0.362970 0.690766
7 0.528338 0.563800 0.347266 0.249352 0.258898 0.723506
9 0.506582 0.543229 0.313627 0.191649 0.195893 0.750022
11 0.499838 0.531347 0.294532 0.161459 0.162181 0.765705
13 0.501899 0.525495 0.284494 0.153647 0.150320 0.774345
16 0.516291 0.525650 0.281140 0.174332 0.161465 0.781320
20 0.546147 0.536138 0.288966 0.236032 0.203714 0.787703
23 0.568519 0.546851 0.298809 0.287793 0.239461 0.793053
28 0.596622 0.561629 0.315557 0.356347 0.287611 0.803103
33 0.617423 0.570637 0.330492 0.400973 0.320942 0.812365
38 0.636493 0.577394 0.344641 0.434208 0.347486 0.819771
45 0.658460 0.584220 0.361531 0.468728 0.376738 0.827072
52 0.676440 0.587485 0.373708 0.492551 0.397479 0.831365
60 0.692708 0.588399 0.382904 0.511635 0.414158 0.833531
69 0.705856 0.587428 0.389230 0.525672 0.426854 0.833706
79 0.715556 0.585537 0.393439 0.535583 0.436910 0.832209
91 0.723411 0.583442 0.396633 0.543298 0.446839 0.829201
104 0.730221 0.582204 0.399437 0.550148 0.458028 0.825508
119 0.737512 0.582404 0.403198 0.558365 0.473231 0.821560
135 0.744681 0.584246 0.408651 0.568069 0.492390 0.818217
154 0.752486 0.588260 0.417209 0.580868 0.517849 0.815515
174 0.759630 0.594142 0.427785 0.594875 0.544720 0.813804
198 0.766010 0.602110 0.440631 0.610389 0.573003 0.812635
223 0.769855 0.609931 0.452569 0.623687 0.595958 0.811906
252 0.772174 0.617659 0.464201 0.635762 0.615295 0.811305
285 0.773791 0.624152 0.474788 0.646382 0.630878 0.810766
321 0.775314 0.628332 0.483917 0.655367 0.642971 0.810440
362 0.776836 0.630089 0.492408 0.662927 0.652064 0.810135
407 0.777912 0.629422 0.500062 0.668455 0.657508 0.809286
457 0.778339 0.626236 0.506651 0.672130 0.660154 0.807422
513 0.777522 0.619683 0.510924 0.673400 0.660061 0.804021
575 0.774943 0.609007 0.511241 0.672566 0.657833 0.798668
645 0.770614 0.594840 0.507874 0.671396 0.654831 0.792186
723 0.764867 0.580427 0.502786 0.671121 0.651456 0.785877
809 0.757536 0.567554 0.496117 0.671470 0.646694 0.780274
905 0.747478 0.554939 0.486455 0.670959 0.639514 0.775484
1011 0.733114 0.540406 0.472234 0.668400 0.629131 0.771802
1130 0.713177 0.522247 0.452281 0.662759 0.614838 0.769740
1261 0.688082 0.500315 0.426993 0.653689 0.596349 0.769203
1407 0.657748 0.474050 0.395874 0.640703 0.572281 0.769168
1570 0.622352 0.442484 0.356861 0.623032 0.541142 0.768119
1750 0.582880 0.403848 0.309445 0.598514 0.503041 0.764013
