n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395976 0.426443 0.620250 0.677409 0.628711 0.459740
5 0.341789 0.362970 0.580333 0.690766 0.601884 0.411728
7 0.249352 0.258898 0.528338 0.723506 0.563800 0.347266
9 0.191649 0.195893 0.506582 0.750022 0.543229 0.313627
11 0.161459 0.162181 0.499838 0.765705 0.531347 0.294532
13 0.153647 0.150320 0.501899 0.774345 0.525495 0.284494
16 0.174332 0.161465 0.516291 0.781320 0.525650 0.281140
20 0.236032 0.203714 0.546147 0.787703 0.536138 0.288966
23 0.287793 0.239461 0.568519 0.793053 0.546851 0.298809
28 0.356347 0.287611 0.596622 0.803103 0.561629 0.315557
33 0.400973 0.320942 0.617423 0.812365 0.570637 0.330492
38 0.434208 0.347486 0.636493 0.819771 0.577394 0.344641
45 0.468728 0.376738 0.658460 0.827072 0.584220 0.361531
52 0.492551 0.397479 0.676440 0.831365 0.587485 0.373708
60 0.511635 0.414158 0.692708 0.833531 0.588399 0.382904
69 0.525672 0.426854 0.705856 0.833706 0.587428 0.389230
79 0.535583 0.436910 0.715556 0.832209 0.585537 0.393439
91 0.543298 0.446839 0.723411 0.829201 0.583442 0.396633
104 0.550148 0.458028 0.730221 0.825508 0.582204 0.399437
119 0.558365 0.473231 0.737512 0.821560 0.582404 0.403198
135 0.568069 0.492390 0.744681 0.818217 0.584246 0.408651
154 0.580868 0.517849 0.752486 0.815515 0.588260 0.417209
174 0.594875 0.544720 0.759630 0.813804 0.594142 0.427785
198 0.610389 0.573003 0.766010 0.812635 0.602110 0.440631
223 0.623687 0.595958 0.769855 0.811906 0.609931 0.452569
252 0.635762 0.615295 0.772174 0.811305 0.617659 0.464201
285 0.646382 0.630878 0.773791 0.810766 0.624152 0.474788
321 0.655367 0.642971 0.775314 0.810440 0.628332 0.483917
362 0.662927 0.652064 0.776836 0.810135 0.630089 0.492408
407 0.668455 0.657508 0.777912 0.809286 0.629422 0.500062
457 0.672130 0.660154 0.778339 0.807422 0.626236 0.506651
513 0.673400 0.660061 0.777522 0.804021 0.619683 0.510924
575 0.672566 0.657833 0.774943 0.798668 0.609007 0.511241
645 0.671396 0.654831 0.770614 0.792186 0.594840 0.507874
723 0.671121 0.651456 0.764867 0.785877 0.580427 0.502786
809 0.671470 0.646694 0.757536 0.780274 0.567554 0.496117
905 0.670959 0.639514 0.747478 0.775484 0.554939 0.486455
1011 0.668400 0.629131 0.733114 0.771802 0.540406 0.472234
1130 0.662759 0.614838 0.713177 0.769740 0.522247 0.452281
1261 0.653689 0.596349 0.688082 0.769203 0.500315 0.426993
1407 0.640703 0.572281 0.657748 0.769168 0.474050 0.395874
1570 0.623032 0.541142 0.622352 0.768119 0.442484 0.356861
1750 0.598514 0.503041 0.582880 0.764013 0.403848 0.309445
