n rho12 rho13 rho14 rho23 rho24 rho34
4 0.677409 0.628711 0.395976 0.459740 0.426443 0.620250
5 0.690766 0.601884 0.341789 0.411728 0.362970 0.580333
7 0.723506 0.563800 0.249352 0.347266 0.258898 0.528338
9 0.750022 0.543229 0.191649 0.313627 0.195893 0.506582
11 0.765705 0.531347 0.161459 0.294532 0.162181 0.499838
13 0.774345 0.525495 0.153647 0.284494 0.150320 0.501899
16 0.781320 0.525650 0.174332 0.281140 0.161465 0.516291
20 0.787703 0.536138 0.236032 0.288966 0.203714 0.546147
23 0.793053 0.546851 0.287793 0.298809 0.239461 0.568519
28 0.803103 0.561629 0.356347 0.315557 0.287611 0.596622
33 0.812365 0.570637 0.400973 0.330492 0.320942 0.617423
38 0.819771 0.577394 0.434208 0.344641 0.347486 0.636493
45 0.827072 0.584220 0.468728 0.361531 0.376738 0.658460
52 0.831365 0.587485 0.492551 0.373708 0.397479 0.676440
60 0.833531 0.588399 0.511635 0.382904 0.414158 0.692708
69 0.833706 0.587428 0.525672 0.389230 0.426854 0.705856
79 0.832209 0.585537 0.535583 0.393439 0.436910 0.715556
91 0.829201 0.583442 0.543298 0.396633 0.446839 0.723411
104 0.825508 0.582204 0.550148 0.399437 0.458028 0.730221
119 0.821560 0.582404 0.558365 0.403198 0.473231 0.737512
135 0.818217 0.584246 0.568069 0.408651 0.492390 0.744681
154 0.815515 0.588260 0.580868 0.417209 0.517849 0.752486
174 0.813804 0.594142 0.594875 0.427785 0.544720 0.759630
198 0.812635 0.602110 0.610389 0.440631 0.573003 0.766010
223 0.811906 0.609931 0.623687 0.452569 0.595958 0.769855
252 0.811305 0.617659 0.635762 0.464201 0.615295 0.772174
285 0.810766 0.624152 0.646382 0.474788 0.630878 0.773791
321 0.810440 0.628332 0.655367 0.483917 0.642971 0.775314
362 0.810135 0.630089 0.662927 0.492408 0.652064 0.776836
407 0.809286 0.629422 0.668455 0.500062 0.657508 0.777912
457 0.807422 0.626236 0.672130 0.506651 0.660154 0.778339
513 0.804021 0.619683 0.673400 0.510924 0.660061 0.777522
575 0.798668 0.609007 0.672566 0.511241 0.657833 0.774943
645 0.792186 0.594840 0.671396 0.507874 0.654831 0.770614
723 0.785877 0.580427 0.671121 0.502786 0.651456 0.764867
809 0.780274 0.567554 0.671470 0.496117 0.646694 0.757536
905 0.775484 0.554939 0.670959 0.486455 0.639514 0.747478
1011 0.771802 0.540406 0.668400 0.472234 0.629131 0.733114
1130 0.769740 0.522247 0.662759 0.452281 0.614838 0.713177
1261 0.769203 0.500315 0.653689 0.426993 0.596349 0.688082
1407 0.769168 0.474050 0.640703 0.395874 0.572281 0.657748
1570 0.768119 0.442484 0.623032 0.356861 0.541142 0.622352
1750 0.764013 0.403848 0.598514 0.309445 0.503041 0.582880
