n rho12 rho13 rho14 rho23 rho24 rho34
4 0.459714 0.426069 0.679395 0.623554 0.461218 0.255086
5 0.467743 0.427219 0.707851 0.610270 0.484680 0.262647
7 0.486116 0.435629 0.754269 0.602455 0.522268 0.280928
9 0.500790 0.447339 0.786486 0.609784 0.545234 0.298953
11 0.512119 0.461741 0.809981 0.626303 0.556825 0.316981
13 0.522088 0.478702 0.828629 0.648941 0.561196 0.335750
16 0.535819 0.505407 0.850804 0.688179 0.560072 0.362954
20 0.551486 0.534920 0.872879 0.738229 0.551910 0.390928
23 0.560576 0.550459 0.885124 0.768883 0.543824 0.404304
28 0.571641 0.567503 0.899440 0.807057 0.529941 0.416468
33 0.579608 0.578262 0.908328 0.833880 0.517182 0.421354
38 0.585511 0.585530 0.913630 0.853338 0.505101 0.421911
45 0.590952 0.592367 0.917030 0.872492 0.487875 0.417722
52 0.594197 0.597355 0.917125 0.885428 0.469965 0.409728
60 0.596767 0.602595 0.914430 0.895496 0.449185 0.398162
69 0.599757 0.609186 0.908909 0.903236 0.426544 0.384328
79 0.604310 0.617962 0.900637 0.909231 0.403532 0.369689
91 0.612009 0.630460 0.888777 0.914347 0.379790 0.354370
104 0.622599 0.645618 0.874560 0.918344 0.358806 0.340876
119 0.636354 0.663710 0.857274 0.921699 0.339335 0.328357
135 0.651493 0.682419 0.838485 0.924340 0.322332 0.317243
154 0.669095 0.703037 0.816308 0.926701 0.305455 0.305869
174 0.686597 0.722570 0.793686 0.928640 0.290705 0.295584
198 0.705488 0.742818 0.768261 0.930471 0.276372 0.285236
223 0.722459 0.760501 0.744532 0.931993 0.265099 0.277046
252 0.738726 0.777327 0.720691 0.933423 0.255523 0.270492
285 0.753443 0.792654 0.697648 0.934735 0.247402 0.265609
321 0.766201 0.805954 0.676551 0.935907 0.240893 0.262355
362 0.777929 0.817890 0.657023 0.936981 0.236112 0.260619
407 0.788112 0.827815 0.640197 0.937889 0.232520 0.259616
457 0.796795 0.835764 0.626295 0.938677 0.230036 0.259072
513 0.803835 0.841703 0.615894 0.939305 0.229923 0.259777
575 0.809147 0.845692 0.609485 0.939746 0.232978 0.262455
645 0.812611 0.847462 0.606386 0.940024 0.237928 0.265246
723 0.813990 0.846759 0.606071 0.940134 0.243392 0.266503
809 0.813077 0.843416 0.608625 0.940007 0.248832 0.265744
905 0.809804 0.837328 0.613830 0.939587 0.253798 0.262321
1011 0.805076 0.829329 0.619965 0.938979 0.257726 0.255891
1130 0.800448 0.820844 0.624386 0.938386 0.260645 0.246756
1261 0.798099 0.814317 0.625600 0.937913 0.264750 0.238292
1407 0.799959 0.811237 0.625403 0.937257 0.275945 0.236616
1570 0.805965 0.810836 0.628423 0.935992 0.299748 0.247017
1750 0.814151 0.811154 0.636407 0.933839 0.334249 0.268108
