n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.674813 0.465368 0.262703 0.469027 0.437314 0.629859
5 0.704729 0.490001 0.271560 0.477885 0.439723 0.616585
7 0.753740 0.529491 0.292003 0.497353 0.449652 0.608323
9 0.787909 0.553844 0.311431 0.512258 0.461717 0.614545
11 0.812654 0.566878 0.330336 0.523644 0.475954 0.629333
13 0.831916 0.573039 0.349609 0.533866 0.492645 0.649760
16 0.854074 0.575266 0.377357 0.548456 0.519170 0.685313
20 0.875324 0.572246 0.406974 0.566070 0.549516 0.731061
23 0.886879 0.567952 0.422419 0.576888 0.566362 0.759392
28 0.900233 0.559672 0.438711 0.590982 0.586185 0.795321
33 0.908384 0.551572 0.447671 0.602004 0.599902 0.821224
38 0.913098 0.543308 0.451675 0.610770 0.609847 0.840283
45 0.915828 0.530374 0.451300 0.619576 0.619753 0.859152
52 0.915334 0.515789 0.446237 0.625403 0.627160 0.872002
60 0.912002 0.497827 0.437313 0.630135 0.634588 0.882262
69 0.905751 0.477242 0.425768 0.634829 0.643160 0.890545
79 0.896613 0.455409 0.413047 0.640665 0.653753 0.897413
91 0.883634 0.432132 0.399388 0.649263 0.667978 0.903662
104 0.868198 0.411097 0.387203 0.660329 0.684521 0.908731
119 0.849727 0.391387 0.375914 0.674302 0.703608 0.913101
135 0.830031 0.374112 0.366060 0.689333 0.722849 0.916567
154 0.807279 0.356793 0.356255 0.706258 0.743568 0.919654
174 0.784555 0.341455 0.347654 0.722490 0.762662 0.922173
198 0.759443 0.326691 0.339537 0.739664 0.782101 0.924549
223 0.736151 0.314739 0.333252 0.754693 0.798659 0.926506
252 0.712372 0.303151 0.327574 0.768485 0.813872 0.928319
285 0.688695 0.290935 0.322006 0.780198 0.827160 0.929956
321 0.666678 0.278743 0.316768 0.789601 0.838071 0.931374
362 0.646354 0.267179 0.311988 0.797474 0.847168 0.932623
407 0.628766 0.256944 0.307453 0.803706 0.854155 0.933638
457 0.613388 0.247789 0.302437 0.808592 0.859315 0.934451
513 0.599693 0.239478 0.296165 0.812301 0.862767 0.935114
575 0.587438 0.231922 0.288402 0.814891 0.864613 0.935654
645 0.577635 0.226091 0.279978 0.816345 0.864857 0.935995
723 0.572032 0.224010 0.272980 0.816646 0.863522 0.936021
809 0.572201 0.227138 0.268946 0.815554 0.860338 0.935624
905 0.577933 0.234736 0.266560 0.813229 0.855085 0.934981
1011 0.586224 0.244555 0.263429 0.811258 0.848844 0.934605
1130 0.594498 0.256077 0.259296 0.811505 0.843009 0.934850
1261 0.601365 0.270266 0.256547 0.814753 0.838766 0.935501
1407 0.608529 0.289981 0.258513 0.819863 0.835045 0.935602
1570 0.619811 0.318991 0.269687 0.825601 0.830917 0.934346
