n rho12 rho13 rho14 rho23 rho24 rho34
4 0.262703 0.437314 0.629859 0.674813 0.465368 0.469027
5 0.271560 0.439723 0.616585 0.704729 0.490001 0.477885
7 0.292003 0.449652 0.608323 0.753740 0.529491 0.497353
9 0.311431 0.461717 0.614545 0.787909 0.553844 0.512258
11 0.330336 0.475954 0.629333 0.812654 0.566878 0.523644
13 0.349609 0.492645 0.649760 0.831916 0.573039 0.533866
16 0.377357 0.519170 0.685313 0.854074 0.575266 0.548456
20 0.406974 0.549516 0.731061 0.875324 0.572246 0.566070
23 0.422419 0.566362 0.759392 0.886879 0.567952 0.576888
28 0.438711 0.586185 0.795321 0.900233 0.559672 0.590982
33 0.447671 0.599902 0.821224 0.908384 0.551572 0.602004
38 0.451675 0.609847 0.840283 0.913098 0.543308 0.610770
45 0.451300 0.619753 0.859152 0.915828 0.530374 0.619576
52 0.446237 0.627160 0.872002 0.915334 0.515789 0.625403
60 0.437313 0.634588 0.882262 0.912002 0.497827 0.630135
69 0.425768 0.643160 0.890545 0.905751 0.477242 0.634829
79 0.413047 0.653753 0.897413 0.896613 0.455409 0.640665
91 0.399388 0.667978 0.903662 0.883634 0.432132 0.649263
104 0.387203 0.684521 0.908731 0.868198 0.411097 0.660329
119 0.375914 0.703608 0.913101 0.849727 0.391387 0.674302
135 0.366060 0.722849 0.916567 0.830031 0.374112 0.689333
154 0.356255 0.743568 0.919654 0.807279 0.356793 0.706258
174 0.347654 0.762662 0.922173 0.784555 0.341455 0.722490
198 0.339537 0.782101 0.924549 0.759443 0.326691 0.739664
223 0.333252 0.798659 0.926506 0.736151 0.314739 0.754693
252 0.327574 0.813872 0.928319 0.712372 0.303151 0.768485
285 0.322006 0.827160 0.929956 0.688695 0.290935 0.780198
321 0.316768 0.838071 0.931374 0.666678 0.278743 0.789601
362 0.311988 0.847168 0.932623 0.646354 0.267179 0.797474
407 0.307453 0.854155 0.933638 0.628766 0.256944 0.803706
457 0.302437 0.859315 0.934451 0.613388 0.247789 0.808592
513 0.296165 0.862767 0.935114 0.599693 0.239478 0.812301
575 0.288402 0.864613 0.935654 0.587438 0.231922 0.814891
645 0.279978 0.864857 0.935995 0.577635 0.226091 0.816345
723 0.272980 0.863522 0.936021 0.572032 0.224010 0.816646
809 0.268946 0.860338 0.935624 0.572201 0.227138 0.815554
905 0.266560 0.855085 0.934981 0.577933 0.234736 0.813229
1011 0.263429 0.848844 0.934605 0.586224 0.244555 0.811258
1130 0.259296 0.843009 0.934850 0.594498 0.256077 0.811505
1261 0.256547 0.838766 0.935501 0.601365 0.270266 0.814753
1407 0.258513 0.835045 0.935602 0.608529 0.289981 0.819863
1570 0.269687 0.830917 0.934346 0.619811 0.318991 0.825601
