n rho12 rho13 rho14 rho23 rho24 rho34
4 0.255086 0.426069 0.623554 0.679395 0.461218 0.459714
5 0.262647 0.427219 0.610270 0.707851 0.484680 0.467743
7 0.280928 0.435629 0.602455 0.754269 0.522268 0.486116
9 0.298953 0.447339 0.609784 0.786486 0.545234 0.500790
11 0.316981 0.461741 0.626303 0.809981 0.556825 0.512119
13 0.335750 0.478702 0.648941 0.828629 0.561196 0.522088
16 0.362954 0.505407 0.688179 0.850804 0.560072 0.535819
20 0.390928 0.534920 0.738229 0.872879 0.551910 0.551486
23 0.404304 0.550459 0.768883 0.885124 0.543824 0.560576
28 0.416468 0.567503 0.807057 0.899440 0.529941 0.571641
33 0.421354 0.578262 0.833880 0.908328 0.517182 0.579608
38 0.421911 0.585530 0.853338 0.913630 0.505101 0.585511
45 0.417722 0.592367 0.872492 0.917030 0.487875 0.590952
52 0.409728 0.597355 0.885428 0.917125 0.469965 0.594197
60 0.398162 0.602595 0.895496 0.914430 0.449185 0.596767
69 0.384328 0.609186 0.903236 0.908909 0.426544 0.599757
79 0.369689 0.617962 0.909231 0.900637 0.403532 0.604310
91 0.354370 0.630460 0.914347 0.888777 0.379790 0.612009
104 0.340876 0.645618 0.918344 0.874560 0.358806 0.622599
119 0.328357 0.663710 0.921699 0.857274 0.339335 0.636354
135 0.317243 0.682419 0.924340 0.838485 0.322332 0.651493
154 0.305869 0.703037 0.926701 0.816308 0.305455 0.669095
174 0.295584 0.722570 0.928640 0.793686 0.290705 0.686597
198 0.285236 0.742818 0.930471 0.768261 0.276372 0.705488
223 0.277046 0.760501 0.931993 0.744532 0.265099 0.722459
252 0.270492 0.777327 0.933423 0.720691 0.255523 0.738726
285 0.265609 0.792654 0.934735 0.697648 0.247402 0.753443
321 0.262355 0.805954 0.935907 0.676551 0.240893 0.766201
362 0.260619 0.817890 0.936981 0.657023 0.236112 0.777929
407 0.259616 0.827815 0.937889 0.640197 0.232520 0.788112
457 0.259072 0.835764 0.938677 0.626295 0.230036 0.796795
513 0.259777 0.841703 0.939305 0.615894 0.229923 0.803835
575 0.262455 0.845692 0.939746 0.609485 0.232978 0.809147
645 0.265246 0.847462 0.940024 0.606386 0.237928 0.812611
723 0.266503 0.846759 0.940134 0.606071 0.243392 0.813990
809 0.265744 0.843416 0.940007 0.608625 0.248832 0.813077
905 0.262321 0.837328 0.939587 0.613830 0.253798 0.809804
1011 0.255891 0.829329 0.938979 0.619965 0.257726 0.805076
1130 0.246756 0.820844 0.938386 0.624386 0.260645 0.800448
1261 0.238292 0.814317 0.937913 0.625600 0.264750 0.798099
1407 0.236616 0.811237 0.937257 0.625403 0.275945 0.799959
1570 0.247017 0.810836 0.935992 0.628423 0.299748 0.805965
1750 0.268108 0.811154 0.933839 0.636407 0.334249 0.814151
