n rho12 rho13 rho14 rho23 rho24 rho34
4 0.679395 0.461218 0.255086 0.459714 0.426069 0.623554
5 0.707851 0.484680 0.262647 0.467743 0.427219 0.610270
7 0.754269 0.522268 0.280928 0.486116 0.435629 0.602455
9 0.786486 0.545234 0.298953 0.500790 0.447339 0.609784
11 0.809981 0.556825 0.316981 0.512119 0.461741 0.626303
13 0.828629 0.561196 0.335750 0.522088 0.478702 0.648941
16 0.850804 0.560072 0.362954 0.535819 0.505407 0.688179
20 0.872879 0.551910 0.390928 0.551486 0.534920 0.738229
23 0.885124 0.543824 0.404304 0.560576 0.550459 0.768883
28 0.899440 0.529941 0.416468 0.571641 0.567503 0.807057
33 0.908328 0.517182 0.421354 0.579608 0.578262 0.833880
38 0.913630 0.505101 0.421911 0.585511 0.585530 0.853338
45 0.917030 0.487875 0.417722 0.590952 0.592367 0.872492
52 0.917125 0.469965 0.409728 0.594197 0.597355 0.885428
60 0.914430 0.449185 0.398162 0.596767 0.602595 0.895496
69 0.908909 0.426544 0.384328 0.599757 0.609186 0.903236
79 0.900637 0.403532 0.369689 0.604310 0.617962 0.909231
91 0.888777 0.379790 0.354370 0.612009 0.630460 0.914347
104 0.874560 0.358806 0.340876 0.622599 0.645618 0.918344
119 0.857274 0.339335 0.328357 0.636354 0.663710 0.921699
135 0.838485 0.322332 0.317243 0.651493 0.682419 0.924340
154 0.816308 0.305455 0.305869 0.669095 0.703037 0.926701
174 0.793686 0.290705 0.295584 0.686597 0.722570 0.928640
198 0.768261 0.276372 0.285236 0.705488 0.742818 0.930471
223 0.744532 0.265099 0.277046 0.722459 0.760501 0.931993
252 0.720691 0.255523 0.270492 0.738726 0.777327 0.933423
285 0.697648 0.247402 0.265609 0.753443 0.792654 0.934735
321 0.676551 0.240893 0.262355 0.766201 0.805954 0.935907
362 0.657023 0.236112 0.260619 0.777929 0.817890 0.936981
407 0.640197 0.232520 0.259616 0.788112 0.827815 0.937889
457 0.626295 0.230036 0.259072 0.796795 0.835764 0.938677
513 0.615894 0.229923 0.259777 0.803835 0.841703 0.939305
575 0.609485 0.232978 0.262455 0.809147 0.845692 0.939746
645 0.606386 0.237928 0.265246 0.812611 0.847462 0.940024
723 0.606071 0.243392 0.266503 0.813990 0.846759 0.940134
809 0.608625 0.248832 0.265744 0.813077 0.843416 0.940007
905 0.613830 0.253798 0.262321 0.809804 0.837328 0.939587
1011 0.619965 0.257726 0.255891 0.805076 0.829329 0.938979
1130 0.624386 0.260645 0.246756 0.800448 0.820844 0.938386
1261 0.625600 0.264750 0.238292 0.798099 0.814317 0.937913
1407 0.625403 0.275945 0.236616 0.799959 0.811237 0.937257
1570 0.628423 0.299748 0.247017 0.805965 0.810836 0.935992
1750 0.636407 0.334249 0.268108 0.814151 0.811154 0.933839
