n rho12 rho13 rho14 rho23 rho24 rho34
4 0.469027 0.437314 0.674813 0.629859 0.465368 0.262703
5 0.477885 0.439723 0.704729 0.616585 0.490001 0.271560
7 0.497353 0.449652 0.753740 0.608323 0.529491 0.292003
9 0.512258 0.461717 0.787909 0.614545 0.553844 0.311431
11 0.523644 0.475954 0.812654 0.629333 0.566878 0.330336
13 0.533866 0.492645 0.831916 0.649760 0.573039 0.349609
16 0.548456 0.519170 0.854074 0.685313 0.575266 0.377357
20 0.566070 0.549516 0.875324 0.731061 0.572246 0.406974
23 0.576888 0.566362 0.886879 0.759392 0.567952 0.422419
28 0.590982 0.586185 0.900233 0.795321 0.559672 0.438711
33 0.602004 0.599902 0.908384 0.821224 0.551572 0.447671
38 0.610770 0.609847 0.913098 0.840283 0.543308 0.451675
45 0.619576 0.619753 0.915828 0.859152 0.530374 0.451300
52 0.625403 0.627160 0.915334 0.872002 0.515789 0.446237
60 0.630135 0.634588 0.912002 0.882262 0.497827 0.437313
69 0.634829 0.643160 0.905751 0.890545 0.477242 0.425768
79 0.640665 0.653753 0.896613 0.897413 0.455409 0.413047
91 0.649263 0.667978 0.883634 0.903662 0.432132 0.399388
104 0.660329 0.684521 0.868198 0.908731 0.411097 0.387203
119 0.674302 0.703608 0.849727 0.913101 0.391387 0.375914
135 0.689333 0.722849 0.830031 0.916567 0.374112 0.366060
154 0.706258 0.743568 0.807279 0.919654 0.356793 0.356255
174 0.722490 0.762662 0.784555 0.922173 0.341455 0.347654
198 0.739664 0.782101 0.759443 0.924549 0.326691 0.339537
223 0.754693 0.798659 0.736151 0.926506 0.314739 0.333252
252 0.768485 0.813872 0.712372 0.928319 0.303151 0.327574
285 0.780198 0.827160 0.688695 0.929956 0.290935 0.322006
321 0.789601 0.838071 0.666678 0.931374 0.278743 0.316768
362 0.797474 0.847168 0.646354 0.932623 0.267179 0.311988
407 0.803706 0.854155 0.628766 0.933638 0.256944 0.307453
457 0.808592 0.859315 0.613388 0.934451 0.247789 0.302437
513 0.812301 0.862767 0.599693 0.935114 0.239478 0.296165
575 0.814891 0.864613 0.587438 0.935654 0.231922 0.288402
645 0.816345 0.864857 0.577635 0.935995 0.226091 0.279978
723 0.816646 0.863522 0.572032 0.936021 0.224010 0.272980
809 0.815554 0.860338 0.572201 0.935624 0.227138 0.268946
905 0.813229 0.855085 0.577933 0.934981 0.234736 0.266560
1011 0.811258 0.848844 0.586224 0.934605 0.244555 0.263429
1130 0.811505 0.843009 0.594498 0.934850 0.256077 0.259296
1261 0.814753 0.838766 0.601365 0.935501 0.270266 0.256547
1407 0.819863 0.835045 0.608529 0.935602 0.289981 0.258513
1570 0.825601 0.830917 0.619811 0.934346 0.318991 0.269687
