n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.411718 0.349511 0.681652 0.610193 0.620734 0.393908
5 0.422442 0.345806 0.715476 0.609994 0.626494 0.387234
7 0.434835 0.333862 0.761355 0.609617 0.631756 0.372275
9 0.439461 0.319308 0.789354 0.607293 0.632411 0.356953
11 0.440844 0.307426 0.806665 0.604931 0.631498 0.345556
13 0.441661 0.300903 0.817321 0.603566 0.630607 0.340084
16 0.443269 0.301322 0.825964 0.603284 0.630200 0.342695
20 0.444666 0.315790 0.830307 0.605042 0.629609 0.361413
23 0.443631 0.332479 0.831040 0.606999 0.627156 0.382307
28 0.437294 0.361793 0.831094 0.609521 0.618559 0.420136
33 0.428981 0.384670 0.832075 0.608398 0.607080 0.450912
38 0.422145 0.399668 0.834030 0.602173 0.595697 0.470690
45 0.414524 0.413216 0.836402 0.588173 0.580543 0.486520
52 0.406534 0.422403 0.837464 0.572298 0.565171 0.495764
60 0.397029 0.428867 0.837695 0.553568 0.548287 0.500860
69 0.387722 0.434058 0.837434 0.534704 0.532336 0.504020
79 0.381038 0.440307 0.837131 0.518778 0.520109 0.508369
91 0.378351 0.449251 0.837182 0.506769 0.512803 0.515473
104 0.379492 0.459630 0.837775 0.500090 0.510879 0.524093
119 0.383041 0.470825 0.839105 0.496509 0.512831 0.533092
135 0.387672 0.481202 0.841236 0.495426 0.517513 0.540893
154 0.393181 0.491532 0.844351 0.496262 0.524811 0.548242
174 0.398395 0.500475 0.847580 0.497716 0.533356 0.554424
198 0.404608 0.509202 0.850351 0.498967 0.544667 0.560785
223 0.411491 0.515413 0.851048 0.498565 0.557713 0.566566
252 0.420117 0.519014 0.849101 0.496244 0.574078 0.572297
285 0.430208 0.519402 0.844531 0.491982 0.592880 0.577479
321 0.440382 0.516409 0.838286 0.485670 0.611343 0.580780
362 0.449658 0.509504 0.830641 0.476147 0.628318 0.581226
407 0.456339 0.498307 0.821891 0.463019 0.641811 0.578437
457 0.460209 0.483371 0.812150 0.446286 0.651440 0.572886
513 0.461525 0.467614 0.802128 0.427091 0.656469 0.566109
575 0.461224 0.454862 0.792881 0.406230 0.656031 0.560111
645 0.460257 0.446773 0.784705 0.382887 0.650149 0.555638
723 0.457887 0.443242 0.777723 0.357106 0.639672 0.552759
809 0.452969 0.443355 0.772185 0.330831 0.625978 0.552051
905 0.445621 0.446731 0.768187 0.306905 0.610661 0.553784
1011 0.436820 0.454434 0.765682 0.286610 0.595915 0.557320
1130 0.426416 0.467150 0.764296 0.270081 0.582744 0.560545
1261 0.415312 0.483605 0.763126 0.255831 0.571889 0.562238
1407 0.405351 0.502156 0.761474 0.241470 0.563221 0.562179
1570 0.397745 0.517721 0.757405 0.225197 0.556195 0.556314
