n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.393908 0.349511 0.610193 0.681652 0.620734 0.411718
5 0.387234 0.345806 0.609994 0.715476 0.626494 0.422442
7 0.372275 0.333862 0.609617 0.761355 0.631756 0.434835
9 0.356953 0.319308 0.607293 0.789354 0.632411 0.439461
11 0.345556 0.307426 0.604931 0.806665 0.631498 0.440844
13 0.340084 0.300903 0.603566 0.817321 0.630607 0.441661
16 0.342695 0.301322 0.603284 0.825964 0.630200 0.443269
20 0.361413 0.315790 0.605042 0.830307 0.629609 0.444666
23 0.382307 0.332479 0.606999 0.831040 0.627156 0.443631
28 0.420136 0.361793 0.609521 0.831094 0.618559 0.437294
33 0.450912 0.384670 0.608398 0.832075 0.607080 0.428981
38 0.470690 0.399668 0.602173 0.834030 0.595697 0.422145
45 0.486520 0.413216 0.588173 0.836402 0.580543 0.414524
52 0.495764 0.422403 0.572298 0.837464 0.565171 0.406534
60 0.500860 0.428867 0.553568 0.837695 0.548287 0.397029
69 0.504020 0.434058 0.534704 0.837434 0.532336 0.387722
79 0.508369 0.440307 0.518778 0.837131 0.520109 0.381038
91 0.515473 0.449251 0.506769 0.837182 0.512803 0.378351
104 0.524093 0.459630 0.500090 0.837775 0.510879 0.379492
119 0.533092 0.470825 0.496509 0.839105 0.512831 0.383041
135 0.540893 0.481202 0.495426 0.841236 0.517513 0.387672
154 0.548242 0.491532 0.496262 0.844351 0.524811 0.393181
174 0.554424 0.500475 0.497716 0.847580 0.533356 0.398395
198 0.560785 0.509202 0.498967 0.850351 0.544667 0.404608
223 0.566566 0.515413 0.498565 0.851048 0.557713 0.411491
252 0.572297 0.519014 0.496244 0.849101 0.574078 0.420117
285 0.577479 0.519402 0.491982 0.844531 0.592880 0.430208
321 0.580780 0.516409 0.485670 0.838286 0.611343 0.440382
362 0.581226 0.509504 0.476147 0.830641 0.628318 0.449658
407 0.578437 0.498307 0.463019 0.821891 0.641811 0.456339
457 0.572886 0.483371 0.446286 0.812150 0.651440 0.460209
513 0.566109 0.467614 0.427091 0.802128 0.656469 0.461525
575 0.560111 0.454862 0.406230 0.792881 0.656031 0.461224
645 0.555638 0.446773 0.382887 0.784705 0.650149 0.460257
723 0.552759 0.443242 0.357106 0.777723 0.639672 0.457887
809 0.552051 0.443355 0.330831 0.772185 0.625978 0.452969
905 0.553784 0.446731 0.306905 0.768187 0.610661 0.445621
1011 0.557320 0.454434 0.286610 0.765682 0.595915 0.436820
1130 0.560545 0.467150 0.270081 0.764296 0.582744 0.426416
1261 0.562238 0.483605 0.255831 0.763126 0.571889 0.415312
1407 0.562179 0.502156 0.241470 0.761474 0.563221 0.405351
1570 0.556314 0.517721 0.225197 0.757405 0.556195 0.397745
