n rho12 rho13 rho14 rho23 rho24 rho34
4 0.374879 0.332748 0.606921 0.684779 0.612535 0.404435
5 0.365242 0.324782 0.605743 0.718594 0.617143 0.414160
7 0.345113 0.306091 0.603318 0.765573 0.620830 0.425586
9 0.325546 0.286957 0.599167 0.795032 0.620341 0.429962
11 0.310886 0.272239 0.595502 0.813635 0.618563 0.431481
13 0.303051 0.264146 0.593387 0.825266 0.617137 0.432610
16 0.303647 0.264125 0.592678 0.834926 0.616736 0.435185
20 0.322770 0.281495 0.594662 0.840456 0.617746 0.439326
23 0.346450 0.302729 0.597500 0.842206 0.617607 0.441441
28 0.392263 0.342178 0.603160 0.844150 0.614151 0.441687
33 0.431488 0.374755 0.606651 0.846936 0.607875 0.440008
38 0.457454 0.396561 0.605147 0.850297 0.600946 0.438676
45 0.478463 0.415699 0.597193 0.854093 0.591035 0.437073
52 0.491093 0.428504 0.587039 0.856218 0.580493 0.434254
60 0.498694 0.437605 0.574371 0.857365 0.568827 0.430018
69 0.502710 0.443696 0.561171 0.857830 0.557980 0.425486
79 0.506490 0.449071 0.549884 0.858000 0.550233 0.422445
91 0.511483 0.454973 0.541191 0.858214 0.546608 0.422003
104 0.517198 0.460927 0.536087 0.858640 0.547151 0.423827
119 0.522855 0.466711 0.532826 0.859569 0.550626 0.426950
135 0.527505 0.471695 0.530974 0.861157 0.555905 0.430382
154 0.532017 0.476801 0.530082 0.863586 0.563251 0.434185
174 0.536656 0.482207 0.529314 0.866155 0.571784 0.438080
198 0.542618 0.489180 0.527727 0.868409 0.583136 0.443765
223 0.548599 0.495584 0.524850 0.869115 0.595898 0.451029
252 0.554714 0.500451 0.520559 0.867739 0.611264 0.460410
285 0.560196 0.502565 0.514670 0.864174 0.628224 0.471439
321 0.564110 0.501867 0.506977 0.859354 0.644607 0.483070
362 0.565600 0.497869 0.496410 0.853745 0.659428 0.494482
407 0.563935 0.489820 0.483050 0.847517 0.670871 0.503748
457 0.559475 0.478065 0.467257 0.840744 0.678480 0.510354
513 0.553500 0.464748 0.449830 0.834102 0.681758 0.514039
575 0.547716 0.453011 0.431405 0.828290 0.680194 0.515011
645 0.542616 0.444318 0.411410 0.823369 0.673678 0.513929
723 0.538472 0.439112 0.390159 0.819216 0.663123 0.511051
809 0.536430 0.437141 0.369000 0.815627 0.650029 0.505791
905 0.537246 0.438638 0.350970 0.812404 0.635590 0.498084
1011 0.540410 0.444317 0.338139 0.809330 0.621786 0.488929
1130 0.543613 0.453743 0.329015 0.805992 0.609804 0.478472
1261 0.546085 0.466154 0.321175 0.801954 0.600816 0.468326
1407 0.549559 0.481640 0.312450 0.795817 0.592919 0.458627
1570 0.549124 0.494717 0.298732 0.785263 0.584165 0.448844
1750 0.540372 0.502755 0.278106 0.771854 0.575680 0.442631
