n rho12 rho13 rho14 rho23 rho24 rho34
4 0.606921 0.612535 0.404435 0.374879 0.332748 0.684779
5 0.605743 0.617143 0.414160 0.365242 0.324782 0.718594
7 0.603318 0.620830 0.425586 0.345113 0.306091 0.765573
9 0.599167 0.620341 0.429962 0.325546 0.286957 0.795032
11 0.595502 0.618563 0.431481 0.310886 0.272239 0.813635
13 0.593387 0.617137 0.432610 0.303051 0.264146 0.825266
16 0.592678 0.616736 0.435185 0.303647 0.264125 0.834926
20 0.594662 0.617746 0.439326 0.322770 0.281495 0.840456
23 0.597500 0.617607 0.441441 0.346450 0.302729 0.842206
28 0.603160 0.614151 0.441687 0.392263 0.342178 0.844150
33 0.606651 0.607875 0.440008 0.431488 0.374755 0.846936
38 0.605147 0.600946 0.438676 0.457454 0.396561 0.850297
45 0.597193 0.591035 0.437073 0.478463 0.415699 0.854093
52 0.587039 0.580493 0.434254 0.491093 0.428504 0.856218
60 0.574371 0.568827 0.430018 0.498694 0.437605 0.857365
69 0.561171 0.557980 0.425486 0.502710 0.443696 0.857830
79 0.549884 0.550233 0.422445 0.506490 0.449071 0.858000
91 0.541191 0.546608 0.422003 0.511483 0.454973 0.858214
104 0.536087 0.547151 0.423827 0.517198 0.460927 0.858640
119 0.532826 0.550626 0.426950 0.522855 0.466711 0.859569
135 0.530974 0.555905 0.430382 0.527505 0.471695 0.861157
154 0.530082 0.563251 0.434185 0.532017 0.476801 0.863586
174 0.529314 0.571784 0.438080 0.536656 0.482207 0.866155
198 0.527727 0.583136 0.443765 0.542618 0.489180 0.868409
223 0.524850 0.595898 0.451029 0.548599 0.495584 0.869115
252 0.520559 0.611264 0.460410 0.554714 0.500451 0.867739
285 0.514670 0.628224 0.471439 0.560196 0.502565 0.864174
321 0.506977 0.644607 0.483070 0.564110 0.501867 0.859354
362 0.496410 0.659428 0.494482 0.565600 0.497869 0.853745
407 0.483050 0.670871 0.503748 0.563935 0.489820 0.847517
457 0.467257 0.678480 0.510354 0.559475 0.478065 0.840744
513 0.449830 0.681758 0.514039 0.553500 0.464748 0.834102
575 0.431405 0.680194 0.515011 0.547716 0.453011 0.828290
645 0.411410 0.673678 0.513929 0.542616 0.444318 0.823369
723 0.390159 0.663123 0.511051 0.538472 0.439112 0.819216
809 0.369000 0.650029 0.505791 0.536430 0.437141 0.815627
905 0.350970 0.635590 0.498084 0.537246 0.438638 0.812404
1011 0.338139 0.621786 0.488929 0.540410 0.444317 0.809330
1130 0.329015 0.609804 0.478472 0.543613 0.453743 0.805992
1261 0.321175 0.600816 0.468326 0.546085 0.466154 0.801954
1407 0.312450 0.592919 0.458627 0.549559 0.481640 0.795817
1570 0.298732 0.584165 0.448844 0.549124 0.494717 0.785263
1750 0.278106 0.575680 0.442631 0.540372 0.502755 0.771854
