n rho12 rho13 rho14 rho23 rho24 rho34
4 0.723051 0.781513 0.973834 0.989842 0.839478 0.878412
5 0.716703 0.774627 0.968128 0.986557 0.833565 0.868383
7 0.695089 0.751473 0.949788 0.976510 0.813329 0.834773
9 0.666889 0.721284 0.928166 0.964303 0.787198 0.791686
11 0.635007 0.686366 0.906205 0.949890 0.758365 0.743173
13 0.602825 0.649552 0.886255 0.933700 0.730066 0.693647
16 0.565941 0.602792 0.866258 0.910701 0.698421 0.633075
20 0.539869 0.559237 0.854202 0.885622 0.675960 0.578799
23 0.533949 0.539313 0.852013 0.873092 0.669580 0.554124
28 0.533616 0.518150 0.852318 0.862552 0.664322 0.526573
33 0.536120 0.504798 0.854364 0.860868 0.659114 0.507710
38 0.541316 0.498254 0.858015 0.863724 0.655416 0.496700
45 0.551790 0.497112 0.863620 0.869930 0.653367 0.490050
52 0.561432 0.498987 0.868766 0.875718 0.651880 0.487026
60 0.569360 0.500856 0.874064 0.880777 0.649537 0.484368
69 0.574304 0.500941 0.878826 0.884423 0.645938 0.480465
79 0.575969 0.498686 0.882770 0.886427 0.641376 0.475088
91 0.575533 0.494424 0.886318 0.886817 0.636601 0.468673
104 0.574780 0.489478 0.889579 0.885553 0.633544 0.462969
119 0.574855 0.484447 0.892946 0.882865 0.632921 0.458545
135 0.576109 0.480209 0.896068 0.879444 0.634715 0.455970
154 0.578801 0.476539 0.899169 0.875435 0.638787 0.454868
174 0.582657 0.473743 0.901783 0.871459 0.644483 0.455068
198 0.588315 0.471641 0.904069 0.866948 0.652643 0.456579
223 0.595057 0.471246 0.905779 0.862488 0.662098 0.459784
252 0.603620 0.472633 0.907379 0.857237 0.673741 0.465033
285 0.612222 0.473902 0.908523 0.850652 0.685672 0.469843
321 0.617359 0.471137 0.908632 0.842470 0.694453 0.469936
362 0.617694 0.461911 0.907295 0.832498 0.698569 0.462833
407 0.613120 0.446724 0.904193 0.821064 0.697908 0.449198
457 0.604708 0.427172 0.898836 0.807732 0.694105 0.430813
513 0.594800 0.405481 0.890884 0.792683 0.688600 0.409042
575 0.585355 0.383963 0.880550 0.777515 0.682616 0.386535
645 0.577380 0.364395 0.867212 0.763006 0.677596 0.365881
723 0.571502 0.348984 0.849894 0.749975 0.673514 0.348933
809 0.567578 0.336674 0.827961 0.738207 0.669809 0.334749
905 0.563855 0.324406 0.799860 0.725808 0.665718 0.320394
1011 0.559722 0.314404 0.765138 0.714282 0.661235 0.308249
1130 0.553071 0.305351 0.722206 0.705208 0.654032 0.298092
1261 0.541085 0.292287 0.669984 0.698327 0.641124 0.286086
1407 0.524652 0.276876 0.608443 0.693084 0.623211 0.273357
1570 0.506317 0.261428 0.539184 0.686714 0.602692 0.259356
1750 0.488251 0.246349 0.470967 0.678374 0.585792 0.248708
