n rho12 rho13 rho14 rho23 rho24 rho34
4 0.723289 0.781590 0.974139 0.989940 0.839839 0.878711
5 0.717141 0.774820 0.968662 0.986738 0.834203 0.868945
7 0.696135 0.752015 0.951021 0.976927 0.814791 0.836089
9 0.668652 0.722247 0.930090 0.964900 0.789455 0.793665
11 0.637415 0.687645 0.908626 0.950538 0.761069 0.745394
13 0.605661 0.650828 0.888949 0.934282 0.732689 0.695491
16 0.568890 0.603358 0.869077 0.911132 0.700000 0.633396
20 0.542477 0.558336 0.857263 0.886226 0.675559 0.576878
23 0.536211 0.537475 0.855407 0.874187 0.667948 0.551204
28 0.535403 0.515456 0.856237 0.864753 0.661350 0.523195
33 0.537312 0.501664 0.858404 0.864032 0.655157 0.504339
38 0.541822 0.494726 0.862037 0.867596 0.650761 0.493524
45 0.551515 0.493009 0.867672 0.874443 0.648444 0.487551
52 0.560303 0.494006 0.872638 0.880569 0.647076 0.485199
60 0.567586 0.495025 0.877821 0.885801 0.645407 0.483577
69 0.572683 0.494897 0.882620 0.889465 0.643241 0.481306
79 0.575132 0.493042 0.886736 0.891359 0.640858 0.478295
91 0.576038 0.489948 0.890567 0.891569 0.639129 0.475387
104 0.577071 0.487060 0.894190 0.890172 0.639690 0.474286
119 0.579195 0.484822 0.898035 0.887331 0.643001 0.475243
135 0.582165 0.483399 0.901573 0.883665 0.648392 0.477815
154 0.586338 0.482487 0.904989 0.879059 0.656017 0.481784
174 0.591592 0.482225 0.907876 0.874208 0.664782 0.486374
198 0.598954 0.482736 0.910717 0.868623 0.675819 0.492084
223 0.607577 0.484389 0.913282 0.863051 0.687603 0.498368
252 0.617814 0.487144 0.915735 0.856585 0.701038 0.505789
285 0.627743 0.488940 0.917634 0.848865 0.714172 0.511982
321 0.634072 0.486206 0.918546 0.839785 0.723771 0.513016
362 0.635700 0.477366 0.918021 0.828743 0.728882 0.507350
407 0.632893 0.463860 0.915289 0.815789 0.730128 0.496426
457 0.626930 0.447539 0.910000 0.800893 0.729283 0.482660
513 0.620309 0.430400 0.902053 0.784447 0.727453 0.466744
575 0.614443 0.413801 0.891460 0.768065 0.725167 0.449970
645 0.609181 0.398027 0.877373 0.752584 0.723028 0.433830
723 0.604537 0.384643 0.858740 0.739063 0.720597 0.420031
809 0.600572 0.371930 0.835305 0.727681 0.716720 0.406815
905 0.595894 0.356713 0.806404 0.717137 0.710151 0.390867
1011 0.589231 0.340950 0.771497 0.708632 0.700900 0.374733
1130 0.579451 0.325172 0.728076 0.703057 0.688382 0.360655
1261 0.565598 0.305759 0.675572 0.699036 0.669845 0.345719
1407 0.548518 0.284818 0.614613 0.696407 0.644046 0.330546
1570 0.528542 0.262299 0.546362 0.693715 0.613301 0.315313
