n rho12 rho13 rho14 rho23 rho24 rho34
4 0.878412 0.781513 0.989842 0.973834 0.839478 0.723051
5 0.868383 0.774627 0.986557 0.968128 0.833565 0.716703
7 0.834773 0.751473 0.976510 0.949788 0.813329 0.695089
9 0.791686 0.721284 0.964303 0.928166 0.787198 0.666889
11 0.743173 0.686366 0.949890 0.906205 0.758365 0.635007
13 0.693647 0.649552 0.933700 0.886255 0.730066 0.602825
16 0.633075 0.602792 0.910701 0.866258 0.698421 0.565941
20 0.578799 0.559237 0.885622 0.854202 0.675960 0.539869
23 0.554124 0.539313 0.873092 0.852013 0.669580 0.533949
28 0.526573 0.518150 0.862552 0.852318 0.664322 0.533616
33 0.507710 0.504798 0.860868 0.854364 0.659114 0.536120
38 0.496700 0.498254 0.863724 0.858015 0.655416 0.541316
45 0.490050 0.497112 0.869930 0.863620 0.653367 0.551790
52 0.487026 0.498987 0.875718 0.868766 0.651880 0.561432
60 0.484368 0.500856 0.880777 0.874064 0.649537 0.569360
69 0.480465 0.500941 0.884423 0.878826 0.645938 0.574304
79 0.475088 0.498686 0.886427 0.882770 0.641376 0.575969
91 0.468673 0.494424 0.886817 0.886318 0.636601 0.575533
104 0.462969 0.489478 0.885553 0.889579 0.633544 0.574780
119 0.458545 0.484447 0.882865 0.892946 0.632921 0.574855
135 0.455970 0.480209 0.879444 0.896068 0.634715 0.576109
154 0.454868 0.476539 0.875435 0.899169 0.638787 0.578801
174 0.455068 0.473743 0.871459 0.901783 0.644483 0.582657
198 0.456579 0.471641 0.866948 0.904069 0.652643 0.588315
223 0.459784 0.471246 0.862488 0.905779 0.662098 0.595057
252 0.465033 0.472633 0.857237 0.907379 0.673741 0.603620
285 0.469843 0.473902 0.850652 0.908523 0.685672 0.612222
321 0.469936 0.471137 0.842470 0.908632 0.694453 0.617359
362 0.462833 0.461911 0.832498 0.907295 0.698569 0.617694
407 0.449198 0.446724 0.821064 0.904193 0.697908 0.613120
457 0.430813 0.427172 0.807732 0.898836 0.694105 0.604708
513 0.409042 0.405481 0.792683 0.890884 0.688600 0.594800
575 0.386535 0.383963 0.777515 0.880550 0.682616 0.585355
645 0.365881 0.364395 0.763006 0.867212 0.677596 0.577380
723 0.348933 0.348984 0.749975 0.849894 0.673514 0.571502
809 0.334749 0.336674 0.738207 0.827961 0.669809 0.567578
905 0.320394 0.324406 0.725808 0.799860 0.665718 0.563855
1011 0.308249 0.314404 0.714282 0.765138 0.661235 0.559722
1130 0.298092 0.305351 0.705208 0.722206 0.654032 0.553071
1261 0.286086 0.292287 0.698327 0.669984 0.641124 0.541085
1407 0.273357 0.276876 0.693084 0.608443 0.623211 0.524652
1570 0.259356 0.261428 0.686714 0.539184 0.602692 0.506317
1750 0.248708 0.246349 0.678374 0.470967 0.585792 0.488251
