n rho12 rho13 rho14 rho23 rho24 rho34
4 0.989842 0.839478 0.723051 0.878412 0.781513 0.973834
5 0.986557 0.833565 0.716703 0.868383 0.774627 0.968128
7 0.976510 0.813329 0.695089 0.834773 0.751473 0.949788
9 0.964303 0.787198 0.666889 0.791686 0.721284 0.928166
11 0.949890 0.758365 0.635007 0.743173 0.686366 0.906205
13 0.933700 0.730066 0.602825 0.693647 0.649552 0.886255
16 0.910701 0.698421 0.565941 0.633075 0.602792 0.866258
20 0.885622 0.675960 0.539869 0.578799 0.559237 0.854202
23 0.873092 0.669580 0.533949 0.554124 0.539313 0.852013
28 0.862552 0.664322 0.533616 0.526573 0.518150 0.852318
33 0.860868 0.659114 0.536120 0.507710 0.504798 0.854364
38 0.863724 0.655416 0.541316 0.496700 0.498254 0.858015
45 0.869930 0.653367 0.551790 0.490050 0.497112 0.863620
52 0.875718 0.651880 0.561432 0.487026 0.498987 0.868766
60 0.880777 0.649537 0.569360 0.484368 0.500856 0.874064
69 0.884423 0.645938 0.574304 0.480465 0.500941 0.878826
79 0.886427 0.641376 0.575969 0.475088 0.498686 0.882770
91 0.886817 0.636601 0.575533 0.468673 0.494424 0.886318
104 0.885553 0.633544 0.574780 0.462969 0.489478 0.889579
119 0.882865 0.632921 0.574855 0.458545 0.484447 0.892946
135 0.879444 0.634715 0.576109 0.455970 0.480209 0.896068
154 0.875435 0.638787 0.578801 0.454868 0.476539 0.899169
174 0.871459 0.644483 0.582657 0.455068 0.473743 0.901783
198 0.866948 0.652643 0.588315 0.456579 0.471641 0.904069
223 0.862488 0.662098 0.595057 0.459784 0.471246 0.905779
252 0.857237 0.673741 0.603620 0.465033 0.472633 0.907379
285 0.850652 0.685672 0.612222 0.469843 0.473902 0.908523
321 0.842470 0.694453 0.617359 0.469936 0.471137 0.908632
362 0.832498 0.698569 0.617694 0.462833 0.461911 0.907295
407 0.821064 0.697908 0.613120 0.449198 0.446724 0.904193
457 0.807732 0.694105 0.604708 0.430813 0.427172 0.898836
513 0.792683 0.688600 0.594800 0.409042 0.405481 0.890884
575 0.777515 0.682616 0.585355 0.386535 0.383963 0.880550
645 0.763006 0.677596 0.577380 0.365881 0.364395 0.867212
723 0.749975 0.673514 0.571502 0.348933 0.348984 0.849894
809 0.738207 0.669809 0.567578 0.334749 0.336674 0.827961
905 0.725808 0.665718 0.563855 0.320394 0.324406 0.799860
1011 0.714282 0.661235 0.559722 0.308249 0.314404 0.765138
1130 0.705208 0.654032 0.553071 0.298092 0.305351 0.722206
1261 0.698327 0.641124 0.541085 0.286086 0.292287 0.669984
1407 0.693084 0.623211 0.524652 0.273357 0.276876 0.608443
1570 0.686714 0.602692 0.506317 0.259356 0.261428 0.539184
1750 0.678374 0.585792 0.488251 0.248708 0.246349 0.470967
