n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.321405 0.295926 0.402220 0.683376 0.592778 0.413125
5 0.330769 0.298653 0.431647 0.658868 0.603739 0.397310
7 0.355004 0.303607 0.495811 0.629731 0.620514 0.369284
9 0.379589 0.312266 0.558133 0.616890 0.631947 0.352986
11 0.401161 0.323654 0.611250 0.612957 0.639371 0.346959
13 0.418027 0.335776 0.651535 0.614675 0.643932 0.348631
16 0.436274 0.355826 0.691550 0.624836 0.648258 0.362161
20 0.453146 0.386429 0.722035 0.648512 0.652804 0.393345
23 0.461768 0.409389 0.735991 0.670086 0.655397 0.419717
28 0.468557 0.439222 0.752080 0.702093 0.655982 0.455758
33 0.469369 0.457139 0.765491 0.722201 0.652215 0.478193
38 0.470697 0.470635 0.778385 0.736399 0.648072 0.495682
45 0.474352 0.486627 0.795184 0.753243 0.642982 0.517541
52 0.475265 0.495416 0.809290 0.763920 0.636059 0.532163
60 0.473384 0.498488 0.821560 0.771664 0.626696 0.542341
69 0.469217 0.495903 0.831127 0.775437 0.615712 0.547226
79 0.465075 0.490458 0.838025 0.776024 0.605269 0.548936
91 0.461171 0.483529 0.842938 0.773968 0.595103 0.548911
104 0.458608 0.478272 0.845397 0.770550 0.586707 0.548743
119 0.456408 0.475208 0.845780 0.765881 0.578898 0.548705
135 0.453078 0.473474 0.844425 0.760398 0.571117 0.548351
154 0.446693 0.471570 0.841127 0.753050 0.561935 0.547598
174 0.437341 0.468659 0.836255 0.744010 0.552216 0.546503
198 0.422810 0.462901 0.829444 0.731495 0.539906 0.544857
223 0.404484 0.454118 0.822025 0.716439 0.526300 0.543065
252 0.381131 0.442539 0.813197 0.697170 0.510325 0.541768
285 0.354190 0.430282 0.803081 0.673415 0.491755 0.541165
321 0.326277 0.419218 0.792449 0.645263 0.469916 0.539231
362 0.298096 0.410659 0.781152 0.610495 0.442988 0.534845
407 0.271166 0.405205 0.770139 0.570962 0.412531 0.529365
457 0.244947 0.400321 0.760054 0.528057 0.380683 0.523338
513 0.220550 0.393568 0.750489 0.483119 0.348852 0.516384
575 0.197685 0.383071 0.740657 0.438229 0.317200 0.507642
645 0.176659 0.370582 0.729265 0.394902 0.286417 0.498280
723 0.162452 0.360884 0.716141 0.357179 0.261205 0.491763
809 0.157643 0.353220 0.701966 0.326500 0.243418 0.488466
905 0.161697 0.346028 0.687730 0.301869 0.231484 0.487355
1011 0.169766 0.339460 0.675012 0.281719 0.221287 0.486500
1130 0.179014 0.334564 0.664509 0.265585 0.210844 0.486123
1261 0.188855 0.329963 0.654347 0.256692 0.200758 0.485941
1407 0.200954 0.327409 0.645163 0.255985 0.193169 0.485613
1570 0.211796 0.326798 0.633983 0.262174 0.187906 0.487225
