n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689350 0.598938 0.322890 0.415296 0.289109 0.408830
5 0.663969 0.608267 0.333098 0.396931 0.292967 0.436882
7 0.633462 0.622959 0.358617 0.364778 0.298731 0.500778
9 0.619655 0.633035 0.383512 0.345668 0.306267 0.564090
11 0.615069 0.639331 0.404476 0.337868 0.315713 0.618162
13 0.616290 0.642806 0.420356 0.338481 0.326172 0.659119
16 0.625763 0.645488 0.436917 0.351081 0.344542 0.700181
20 0.648587 0.647866 0.451817 0.381790 0.374449 0.732639
23 0.669760 0.649057 0.459822 0.408344 0.398109 0.748588
28 0.702099 0.648306 0.467876 0.445749 0.430848 0.768655
33 0.723525 0.644595 0.471831 0.470286 0.452457 0.785936
38 0.738960 0.641376 0.476875 0.489674 0.469569 0.802000
45 0.757253 0.638526 0.486109 0.513837 0.490445 0.822027
52 0.769712 0.634685 0.492476 0.531343 0.504171 0.838206
60 0.779104 0.629110 0.495926 0.544941 0.512689 0.851894
69 0.784407 0.621869 0.496195 0.553814 0.515833 0.862330
79 0.786295 0.614416 0.494692 0.559734 0.515725 0.869582
91 0.785361 0.606237 0.491304 0.563922 0.513470 0.874323
104 0.782741 0.598525 0.486950 0.566905 0.510789 0.876230
119 0.778871 0.591051 0.481851 0.569332 0.508570 0.875889
135 0.774369 0.584294 0.476511 0.571287 0.507312 0.873941
154 0.768633 0.577571 0.470335 0.573545 0.507018 0.870533
174 0.761799 0.571566 0.463688 0.576066 0.507280 0.866219
198 0.752091 0.564354 0.454461 0.578518 0.506508 0.860514
223 0.739633 0.555775 0.442655 0.579565 0.503035 0.854247
252 0.722436 0.544082 0.426205 0.578757 0.495740 0.846401
285 0.700220 0.529739 0.406724 0.576617 0.486372 0.837398
321 0.673468 0.513504 0.387504 0.572963 0.477767 0.828178
362 0.640778 0.493771 0.368192 0.566956 0.470434 0.818332
407 0.604356 0.471586 0.349223 0.559588 0.464689 0.808573
457 0.565786 0.448702 0.329944 0.551812 0.458645 0.799166
513 0.526981 0.426857 0.311648 0.543417 0.450065 0.790685
575 0.489930 0.407861 0.295546 0.534512 0.437980 0.782608
645 0.453805 0.387927 0.278933 0.524549 0.422854 0.773198
723 0.421329 0.368231 0.263948 0.516074 0.408738 0.762483
809 0.393337 0.349006 0.252141 0.509211 0.394891 0.750278
905 0.367324 0.330220 0.244726 0.504457 0.382055 0.737097
1011 0.344004 0.311067 0.240707 0.501255 0.371974 0.724517
1130 0.324641 0.290792 0.237258 0.499244 0.364071 0.712986
1261 0.310179 0.270758 0.234958 0.499257 0.360005 0.702497
1407 0.301683 0.253251 0.235508 0.499709 0.360032 0.693340
1570 0.299878 0.240311 0.237747 0.501038 0.362130 0.682632
1750 0.305767 0.230853 0.240963 0.504620 0.362717 0.669968
