n rho12 rho13 rho14 rho23 rho24 rho34
4 0.413125 0.295926 0.683376 0.402220 0.592778 0.321405
5 0.397310 0.298653 0.658868 0.431647 0.603739 0.330769
7 0.369284 0.303607 0.629731 0.495811 0.620514 0.355004
9 0.352986 0.312266 0.616890 0.558133 0.631947 0.379589
11 0.346959 0.323654 0.612957 0.611250 0.639371 0.401161
13 0.348631 0.335776 0.614675 0.651535 0.643932 0.418027
16 0.362161 0.355826 0.624836 0.691550 0.648258 0.436274
20 0.393345 0.386429 0.648512 0.722035 0.652804 0.453146
23 0.419717 0.409389 0.670086 0.735991 0.655397 0.461768
28 0.455758 0.439222 0.702093 0.752080 0.655982 0.468557
33 0.478193 0.457139 0.722201 0.765491 0.652215 0.469369
38 0.495682 0.470635 0.736399 0.778385 0.648072 0.470697
45 0.517541 0.486627 0.753243 0.795184 0.642982 0.474352
52 0.532163 0.495416 0.763920 0.809290 0.636059 0.475265
60 0.542341 0.498488 0.771664 0.821560 0.626696 0.473384
69 0.547226 0.495903 0.775437 0.831127 0.615712 0.469217
79 0.548936 0.490458 0.776024 0.838025 0.605269 0.465075
91 0.548911 0.483529 0.773968 0.842938 0.595103 0.461171
104 0.548743 0.478272 0.770550 0.845397 0.586707 0.458608
119 0.548705 0.475208 0.765881 0.845780 0.578898 0.456408
135 0.548351 0.473474 0.760398 0.844425 0.571117 0.453078
154 0.547598 0.471570 0.753050 0.841127 0.561935 0.446693
174 0.546503 0.468659 0.744010 0.836255 0.552216 0.437341
198 0.544857 0.462901 0.731495 0.829444 0.539906 0.422810
223 0.543065 0.454118 0.716439 0.822025 0.526300 0.404484
252 0.541768 0.442539 0.697170 0.813197 0.510325 0.381131
285 0.541165 0.430282 0.673415 0.803081 0.491755 0.354190
321 0.539231 0.419218 0.645263 0.792449 0.469916 0.326277
362 0.534845 0.410659 0.610495 0.781152 0.442988 0.298096
407 0.529365 0.405205 0.570962 0.770139 0.412531 0.271166
457 0.523338 0.400321 0.528057 0.760054 0.380683 0.244947
513 0.516384 0.393568 0.483119 0.750489 0.348852 0.220550
575 0.507642 0.383071 0.438229 0.740657 0.317200 0.197685
645 0.498280 0.370582 0.394902 0.729265 0.286417 0.176659
723 0.491763 0.360884 0.357179 0.716141 0.261205 0.162452
809 0.488466 0.353220 0.326500 0.701966 0.243418 0.157643
905 0.487355 0.346028 0.301869 0.687730 0.231484 0.161697
1011 0.486500 0.339460 0.281719 0.675012 0.221287 0.169766
1130 0.486123 0.334564 0.265585 0.664509 0.210844 0.179014
1261 0.485941 0.329963 0.256692 0.654347 0.200758 0.188855
1407 0.485613 0.327409 0.255985 0.645163 0.193169 0.200954
1570 0.487225 0.326798 0.262174 0.633983 0.187906 0.211796
