n rho12 rho13 rho14 rho23 rho24 rho34
4 0.683376 0.592778 0.321405 0.413125 0.295926 0.402220
5 0.658868 0.603739 0.330769 0.397310 0.298653 0.431647
7 0.629731 0.620514 0.355004 0.369284 0.303607 0.495811
9 0.616890 0.631947 0.379589 0.352986 0.312266 0.558133
11 0.612957 0.639371 0.401161 0.346959 0.323654 0.611250
13 0.614675 0.643932 0.418027 0.348631 0.335776 0.651535
16 0.624836 0.648258 0.436274 0.362161 0.355826 0.691550
20 0.648512 0.652804 0.453146 0.393345 0.386429 0.722035
23 0.670086 0.655397 0.461768 0.419717 0.409389 0.735991
28 0.702093 0.655982 0.468557 0.455758 0.439222 0.752080
33 0.722201 0.652215 0.469369 0.478193 0.457139 0.765491
38 0.736399 0.648072 0.470697 0.495682 0.470635 0.778385
45 0.753243 0.642982 0.474352 0.517541 0.486627 0.795184
52 0.763920 0.636059 0.475265 0.532163 0.495416 0.809290
60 0.771664 0.626696 0.473384 0.542341 0.498488 0.821560
69 0.775437 0.615712 0.469217 0.547226 0.495903 0.831127
79 0.776024 0.605269 0.465075 0.548936 0.490458 0.838025
91 0.773968 0.595103 0.461171 0.548911 0.483529 0.842938
104 0.770550 0.586707 0.458608 0.548743 0.478272 0.845397
119 0.765881 0.578898 0.456408 0.548705 0.475208 0.845780
135 0.760398 0.571117 0.453078 0.548351 0.473474 0.844425
154 0.753050 0.561935 0.446693 0.547598 0.471570 0.841127
174 0.744010 0.552216 0.437341 0.546503 0.468659 0.836255
198 0.731495 0.539906 0.422810 0.544857 0.462901 0.829444
223 0.716439 0.526300 0.404484 0.543065 0.454118 0.822025
252 0.697170 0.510325 0.381131 0.541768 0.442539 0.813197
285 0.673415 0.491755 0.354190 0.541165 0.430282 0.803081
321 0.645263 0.469916 0.326277 0.539231 0.419218 0.792449
362 0.610495 0.442988 0.298096 0.534845 0.410659 0.781152
407 0.570962 0.412531 0.271166 0.529365 0.405205 0.770139
457 0.528057 0.380683 0.244947 0.523338 0.400321 0.760054
513 0.483119 0.348852 0.220550 0.516384 0.393568 0.750489
575 0.438229 0.317200 0.197685 0.507642 0.383071 0.740657
645 0.394902 0.286417 0.176659 0.498280 0.370582 0.729265
723 0.357179 0.261205 0.162452 0.491763 0.360884 0.716141
809 0.326500 0.243418 0.157643 0.488466 0.353220 0.701966
905 0.301869 0.231484 0.161697 0.487355 0.346028 0.687730
1011 0.281719 0.221287 0.169766 0.486500 0.339460 0.675012
1130 0.265585 0.210844 0.179014 0.486123 0.334564 0.664509
1261 0.256692 0.200758 0.188855 0.485941 0.329963 0.654347
1407 0.255985 0.193169 0.200954 0.485613 0.327409 0.645163
1570 0.262174 0.187906 0.211796 0.487225 0.326798 0.633983
