n rho12 rho13 rho14 rho23 rho24 rho34
4 0.322890 0.289109 0.408830 0.689350 0.598938 0.415296
5 0.333098 0.292967 0.436882 0.663969 0.608267 0.396931
7 0.358617 0.298731 0.500778 0.633462 0.622959 0.364778
9 0.383512 0.306267 0.564090 0.619655 0.633035 0.345668
11 0.404476 0.315713 0.618162 0.615069 0.639331 0.337868
13 0.420356 0.326172 0.659119 0.616290 0.642806 0.338481
16 0.436917 0.344542 0.700181 0.625763 0.645488 0.351081
20 0.451817 0.374449 0.732639 0.648587 0.647866 0.381790
23 0.459822 0.398109 0.748588 0.669760 0.649057 0.408344
28 0.467876 0.430848 0.768655 0.702099 0.648306 0.445749
33 0.471831 0.452457 0.785936 0.723525 0.644595 0.470286
38 0.476875 0.469569 0.802000 0.738960 0.641376 0.489674
45 0.486109 0.490445 0.822027 0.757253 0.638526 0.513837
52 0.492476 0.504171 0.838206 0.769712 0.634685 0.531343
60 0.495926 0.512689 0.851894 0.779104 0.629110 0.544941
69 0.496195 0.515833 0.862330 0.784407 0.621869 0.553814
79 0.494692 0.515725 0.869582 0.786295 0.614416 0.559734
91 0.491304 0.513470 0.874323 0.785361 0.606237 0.563922
104 0.486950 0.510789 0.876230 0.782741 0.598525 0.566905
119 0.481851 0.508570 0.875889 0.778871 0.591051 0.569332
135 0.476511 0.507312 0.873941 0.774369 0.584294 0.571287
154 0.470335 0.507018 0.870533 0.768633 0.577571 0.573545
174 0.463688 0.507280 0.866219 0.761799 0.571566 0.576066
198 0.454461 0.506508 0.860514 0.752091 0.564354 0.578518
223 0.442655 0.503035 0.854247 0.739633 0.555775 0.579565
252 0.426205 0.495740 0.846401 0.722436 0.544082 0.578757
285 0.406724 0.486372 0.837398 0.700220 0.529739 0.576617
321 0.387504 0.477767 0.828178 0.673468 0.513504 0.572963
362 0.368192 0.470434 0.818332 0.640778 0.493771 0.566956
407 0.349223 0.464689 0.808573 0.604356 0.471586 0.559588
457 0.329944 0.458645 0.799166 0.565786 0.448702 0.551812
513 0.311648 0.450065 0.790685 0.526981 0.426857 0.543417
575 0.295546 0.437980 0.782608 0.489930 0.407861 0.534512
645 0.278933 0.422854 0.773198 0.453805 0.387927 0.524549
723 0.263948 0.408738 0.762483 0.421329 0.368231 0.516074
809 0.252141 0.394891 0.750278 0.393337 0.349006 0.509211
905 0.244726 0.382055 0.737097 0.367324 0.330220 0.504457
1011 0.240707 0.371974 0.724517 0.344004 0.311067 0.501255
1130 0.237258 0.364071 0.712986 0.324641 0.290792 0.499244
1261 0.234958 0.360005 0.702497 0.310179 0.270758 0.499257
1407 0.235508 0.360032 0.693340 0.301683 0.253251 0.499709
1570 0.237747 0.362130 0.682632 0.299878 0.240311 0.501038
1750 0.240963 0.362717 0.669968 0.305767 0.230853 0.504620
