n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.445530 0.452867 0.635886 0.617082 0.565103 0.416195
5 0.436587 0.448445 0.664256 0.604204 0.574077 0.416511
7 0.435742 0.452733 0.709529 0.603715 0.596086 0.429404
9 0.445773 0.466569 0.742498 0.622337 0.617909 0.451128
11 0.456247 0.480961 0.766174 0.649476 0.634314 0.473971
13 0.462742 0.491553 0.784331 0.678055 0.643451 0.493617
16 0.465056 0.499235 0.806338 0.714710 0.646233 0.514255
20 0.461089 0.499356 0.829687 0.749121 0.640510 0.528803
23 0.456445 0.495860 0.843694 0.767333 0.633991 0.534093
28 0.449515 0.488516 0.861391 0.788686 0.623623 0.538097
33 0.444430 0.481951 0.873540 0.803889 0.615953 0.540424
38 0.440294 0.476277 0.882084 0.815449 0.610094 0.542093
45 0.434447 0.468298 0.890359 0.826825 0.602780 0.542350
52 0.426782 0.458718 0.895561 0.833364 0.594876 0.539338
60 0.415844 0.446233 0.898888 0.837055 0.584950 0.533087
69 0.402509 0.431739 0.900657 0.838411 0.573412 0.524260
79 0.388680 0.416821 0.901288 0.838028 0.561593 0.514276
91 0.375051 0.401781 0.901088 0.836438 0.550031 0.503978
104 0.363504 0.388566 0.900153 0.834267 0.540361 0.495192
119 0.351927 0.375326 0.898401 0.831809 0.530911 0.486682
135 0.340032 0.362672 0.896085 0.829676 0.521475 0.478870
154 0.326707 0.349899 0.893211 0.827832 0.511140 0.471280
174 0.314634 0.339365 0.890443 0.826209 0.501676 0.464455
198 0.304674 0.330775 0.887881 0.823882 0.493433 0.457131
223 0.299798 0.325930 0.885837 0.820274 0.488940 0.450446
252 0.299981 0.324654 0.883558 0.814493 0.489067 0.445163
285 0.305089 0.327551 0.880562 0.806217 0.494505 0.443503
321 0.312365 0.332628 0.876597 0.795886 0.503138 0.445171
362 0.320103 0.337972 0.871474 0.783352 0.513502 0.448244
407 0.329003 0.342836 0.866241 0.769546 0.524769 0.450283
457 0.338783 0.345422 0.860730 0.754711 0.536779 0.449712
513 0.348642 0.345752 0.854282 0.738839 0.549729 0.447844
575 0.359072 0.345341 0.847348 0.722032 0.564333 0.446126
645 0.369380 0.344491 0.840702 0.702566 0.578946 0.442768
723 0.378001 0.341725 0.834507 0.678786 0.591450 0.435433
809 0.382855 0.335009 0.829024 0.648677 0.600877 0.422333
905 0.382398 0.324301 0.823294 0.610924 0.606233 0.402723
1011 0.378665 0.313097 0.816319 0.567636 0.609332 0.379932
1130 0.373233 0.303284 0.808404 0.524074 0.611911 0.356573
1261 0.368745 0.296235 0.798854 0.482516 0.617111 0.335513
1407 0.365633 0.293150 0.788557 0.445629 0.624670 0.319368
1570 0.358854 0.290739 0.777776 0.415712 0.630589 0.307231
