n rho12 rho13 rho14 rho23 rho24 rho34
4 0.617082 0.565103 0.445530 0.416195 0.452867 0.635886
5 0.604204 0.574077 0.436587 0.416511 0.448445 0.664256
7 0.603715 0.596086 0.435742 0.429404 0.452733 0.709529
9 0.622337 0.617909 0.445773 0.451128 0.466569 0.742498
11 0.649476 0.634314 0.456247 0.473971 0.480961 0.766174
13 0.678055 0.643451 0.462742 0.493617 0.491553 0.784331
16 0.714710 0.646233 0.465056 0.514255 0.499235 0.806338
20 0.749121 0.640510 0.461089 0.528803 0.499356 0.829687
23 0.767333 0.633991 0.456445 0.534093 0.495860 0.843694
28 0.788686 0.623623 0.449515 0.538097 0.488516 0.861391
33 0.803889 0.615953 0.444430 0.540424 0.481951 0.873540
38 0.815449 0.610094 0.440294 0.542093 0.476277 0.882084
45 0.826825 0.602780 0.434447 0.542350 0.468298 0.890359
52 0.833364 0.594876 0.426782 0.539338 0.458718 0.895561
60 0.837055 0.584950 0.415844 0.533087 0.446233 0.898888
69 0.838411 0.573412 0.402509 0.524260 0.431739 0.900657
79 0.838028 0.561593 0.388680 0.514276 0.416821 0.901288
91 0.836438 0.550031 0.375051 0.503978 0.401781 0.901088
104 0.834267 0.540361 0.363504 0.495192 0.388566 0.900153
119 0.831809 0.530911 0.351927 0.486682 0.375326 0.898401
135 0.829676 0.521475 0.340032 0.478870 0.362672 0.896085
154 0.827832 0.511140 0.326707 0.471280 0.349899 0.893211
174 0.826209 0.501676 0.314634 0.464455 0.339365 0.890443
198 0.823882 0.493433 0.304674 0.457131 0.330775 0.887881
223 0.820274 0.488940 0.299798 0.450446 0.325930 0.885837
252 0.814493 0.489067 0.299981 0.445163 0.324654 0.883558
285 0.806217 0.494505 0.305089 0.443503 0.327551 0.880562
321 0.795886 0.503138 0.312365 0.445171 0.332628 0.876597
362 0.783352 0.513502 0.320103 0.448244 0.337972 0.871474
407 0.769546 0.524769 0.329003 0.450283 0.342836 0.866241
457 0.754711 0.536779 0.338783 0.449712 0.345422 0.860730
513 0.738839 0.549729 0.348642 0.447844 0.345752 0.854282
575 0.722032 0.564333 0.359072 0.446126 0.345341 0.847348
645 0.702566 0.578946 0.369380 0.442768 0.344491 0.840702
723 0.678786 0.591450 0.378001 0.435433 0.341725 0.834507
809 0.648677 0.600877 0.382855 0.422333 0.335009 0.829024
905 0.610924 0.606233 0.382398 0.402723 0.324301 0.823294
1011 0.567636 0.609332 0.378665 0.379932 0.313097 0.816319
1130 0.524074 0.611911 0.373233 0.356573 0.303284 0.808404
1261 0.482516 0.617111 0.368745 0.335513 0.296235 0.798854
1407 0.445629 0.624670 0.365633 0.319368 0.293150 0.788557
1570 0.415712 0.630589 0.358854 0.307231 0.290739 0.777776
